"OrderDetDate","OrderHdrId","Department","Category","ItemNo","ItemName","Quantity","UnitPrice","Disc","Amount","IsVoided","Remark","Remark1"
"2025/04/13 11:19:52 AM","OR25041300480009","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","4.00000","4.3000","0.0000","17.2000","No","",""
"2025/04/21 5:50:58 PM","OR25042100480131","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","4.00000","4.3000","0.0000","17.2000","No","",""
"2025/04/22 5:54:15 PM","OR25042200480107","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","6.00000","4.3000","0.0000","25.8000","No","",""
"2025/04/19 12:00:14 PM","OR25041900480016","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","2.00000","4.3000","0.0000","8.6000","No","",""
"2025/04/17 5:52:11 PM","OR25041700480106","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","6.00000","4.3000","0.0000","25.8000","No","",""
"2025/04/19 12:43:34 PM","OR25041900480027","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","4.00000","4.3000","0.0000","17.2000","No","",""
"2025/04/19 5:39:41 PM","OR25041900480099","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","5.00000","4.3000","0.0000","21.5000","No","",""
"2025/04/07 5:50:53 PM","OR25040700480089","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","8.00000","4.3000","0.0000","34.4000","No","",""
"2025/04/11 5:57:43 PM","OR25041100480120","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","3.00000","4.3000","0.0000","12.9000","No","",""
"2025/04/10 5:59:05 PM","OR25041000480093","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","9.00000","4.3000","0.0000","38.7000","No","",""
"2025/04/09 5:51:47 PM","OR25040900480111","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","8.00000","4.3000","0.0000","34.4000","No","",""
"2025/04/09 10:05:51 PM","OR25040900480164","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","2.00000","4.3000","0.0000","8.6000","No","",""
"2025/04/03 5:43:25 PM","OR25040300480105","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","5.00000","4.3000","0.0000","21.5000","No","",""
"2025/04/04 5:39:41 PM","OR25040400480100","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","6.00000","4.3000","0.0000","25.8000","No","",""
"2025/04/05 5:42:53 PM","OR25040500480075","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","7.00000","4.3000","0.0000","30.1000","No","",""
"2025/04/01 5:45:25 PM","OR25040100480098","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","5.00000","4.3000","0.0000","21.5000","No","",""
"2025/04/02 6:01:07 PM","OR25040200480112","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","4.00000","4.3000","0.0000","17.2000","No","",""
"2025/04/26 4:17:11 PM","OR25042600480087","106","Al-Beer","I0373399","kingfisher extra strong 500ml","2.00000","4.4000","0.0000","8.8000","No","",""
"2025/04/26 5:30:52 PM","OR25042600480108","106","Al-Beer","I0373399","kingfisher extra strong 500ml","1.00000","4.4000","0.0000","4.4000","No","",""
"2025/04/24 12:23:44 PM","OR25042400480030","106","Al-Beer","I0373399","kingfisher extra strong 500ml","1.00000","4.4000","0.0000","4.4000","No","",""
"2025/04/29 7:28:31 PM","OR25042900480167","106","Al-Beer","I0373399","kingfisher extra strong 500ml","2.00000","4.4000","0.0000","8.8000","No","",""
"2025/04/29 6:30:38 PM","OR25042900480148","106","Al-Beer","I0373399","kingfisher extra strong 500ml","1.00000","4.4000","0.0000","4.4000","No","",""
"2025/04/05 4:32:28 PM","OR25040500480067","106","Al-Beer","I0373399","kingfisher extra strong 500ml","3.00000","4.4000","0.0000","13.2000","No","",""
"2025/04/09 10:12:02 PM","OR25040900480166","106","Al-Beer","I0373399","kingfisher extra strong 500ml","2.00000","4.4000","0.0000","8.8000","No","",""
"2025/04/07 9:56:47 PM","OR25040700480127","106","Al-Beer","I0373399","kingfisher extra strong 500ml","3.00000","4.4000","0.0000","13.2000","No","",""
"2025/04/07 10:18:46 PM","OR25040700480130","106","Al-Beer","I0373399","kingfisher extra strong 500ml","2.00000","4.4000","0.0000","8.8000","No","",""
"2025/04/23 12:08:24 PM","OR25042300480021","106","Al-Beer","I0373399","kingfisher extra strong 500ml","2.00000","4.4000","0.0000","8.8000","No","",""
"2025/04/17 6:55:21 PM","OR25041700480119","106","Al-Beer","I0373399","kingfisher extra strong 500ml","4.00000","4.4000","0.0000","17.6000","No","",""
"2025/04/19 1:16:53 PM","OR25041900480036","106","Al-Beer","I0373399","kingfisher extra strong 500ml","1.00000","4.4000","0.0000","4.4000","No","",""
"2025/04/23 7:08:07 PM","OR25042300480128","106","Al-Beer","I0373880","Budweiser 500ml","6.00000","5.5000","0.0000","33.0000","No","",""
"2025/04/14 8:47:45 PM","OR25041400480125","106","Al-Beer","I0373880","Budweiser 500ml","1.00000","5.5000","0.0000","5.5000","No","",""
"2025/04/15 7:45:32 PM","OR25041500480127","106","Al-Beer","I0373880","Budweiser 500ml","6.00000","5.5000","0.0000","33.0000","No","",""
"2025/04/11 10:18:12 PM","OR25041100480174","106","Al-Beer","I0373880","Budweiser 500ml","1.00000","5.5000","0.0000","5.5000","No","",""
"2025/04/11 10:22:09 PM","OR25041100480177","106","Al-Beer","I0373880","Budweiser 500ml","1.00000","5.5000","0.0000","5.5000","No","",""
"2025/04/13 8:35:56 PM","OR25041300480090","106","Al-Beer","I0373880","Budweiser 500ml","1.00000","5.5000","0.0000","5.5000","No","",""
"2025/04/21 9:06:04 PM","OR25042100480167","106","Al-Beer","I0373880","Budweiser 500ml","4.00000","5.5000","0.0000","22.0000","No","",""
"2025/04/04 10:03:16 PM","OR25040400480150","106","Al-Beer","I0373880","Budweiser 500ml","6.00000","5.5000","0.0000","33.0000","No","",""
"2025/04/02 9:23:30 PM","OR25040200480149","106","Al-Beer","I0373880","Budweiser 500ml","5.00000","5.5000","0.0000","27.5000","No","",""
"2025/04/30 9:12:15 PM","OR25043000480200","106","Al-Beer","I0373500","Hahn super dry 330ml","3.00000","4.6000","0.0000","13.8000","No","",""
"2025/04/25 8:00:50 PM","OR25042500480201","106","Al-Beer","I0373500","Hahn super dry 330ml","2.00000","4.6000","0.0000","9.2000","No","",""
"2025/04/26 12:47:14 PM","OR25042600480037","106","Al-Beer","I0373500","Hahn super dry 330ml","4.00000","4.6000","0.0000","18.4000","No","",""
"2025/04/12 12:04:58 PM","OR25041200480023","106","Al-Beer","I0373500","Hahn super dry 330ml","6.00000","4.6000","0.0000","27.6000","No","",""
"2025/04/02 7:42:09 PM","OR25040200480128","106","Al-Beer","I0373500","Hahn super dry 330ml","2.00000","4.6000","0.0000","9.2000","No","",""
"2025/04/04 12:05:05 PM","OR25040400480019","106","Al-Beer","I0482581","CARLSBERG 490ML","2.00000","4.6000","0.0000","9.2000","No","",""
"2025/04/04 9:45:11 PM","OR25040400480144","106","Al-Beer","I0482581","CARLSBERG 490ML","2.00000","4.6000","0.0000","9.2000","No","",""
"2025/04/12 2:16:29 PM","OR25041200480055","106","Al-Beer","I0482581","CARLSBERG 490ML","2.00000","4.6000","0.0000","9.2000","No","",""
"2025/04/15 10:08:30 PM","OR25041500480149","106","Al-Beer","I0482581","CARLSBERG 490ML","6.00000","4.6000","0.0000","27.6000","No","",""
"2025/04/17 9:33:26 PM","OR25041700480142","106","Al-Beer","I0482581","CARLSBERG 490ML","1.00000","4.6000","0.0000","4.6000","No","",""
"2025/04/19 5:25:46 PM","OR25041900480095","106","Al-Beer","I0482581","CARLSBERG 490ML","10.00000","4.6000","0.0000","46.0000","No","",""
"2025/04/19 10:27:13 PM","OR25041900480136","106","Al-Beer","I0482581","CARLSBERG 490ML","1.00000","4.6000","0.0000","4.6000","No","",""
"2025/04/29 8:14:41 PM","OR25042900480176","106","Al-Beer","I0482581","CARLSBERG 490ML","1.00000","4.6000","0.0000","4.6000","No","",""
"2025/04/26 4:17:11 PM","OR25042600480087","106","Al-Beer","I0482581","CARLSBERG 490ML","2.00000","4.6000","0.0000","9.2000","No","",""
"2025/04/26 1:14:46 PM","OR25042600480042","106","Al-Beer","I0482581","CARLSBERG 490ML","2.00000","4.6000","0.0000","9.2000","No","",""
"2025/04/25 6:45:20 PM","OR25042500480174","106","Al-Beer","I0482581","CARLSBERG 490ML","1.00000","4.6000","0.0000","4.6000","No","",""
"2025/04/14 5:30:40 PM","OR25041400480094","106","Al-Beer","I0482702","1664 Beer ","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/04/16 6:39:43 PM","OR25041600480143","106","Al-Beer","I0482702","1664 Beer ","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/04/19 1:29:30 PM","OR25041900480040","106","Al-Beer","I0482702","1664 Beer ","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/04/22 2:59:53 PM","OR25042200480062","106","Al-Beer","I0482702","1664 Beer ","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/04/21 5:35:59 PM","OR25042100480124","106","Al-Beer","I0482702","1664 Beer ","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/04/21 8:18:48 PM","OR25042100480158","106","Al-Beer","I0482702","1664 Beer ","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/04/17 6:09:37 PM","OR25041700480109","106","Al-Beer","I0482782","corona extra beer 335ml","2.00000","4.0000","0.0000","8.0000","No","",""
"2025/04/14 8:20:31 PM","OR25041400480120","106","Al-Beer","I0482782","corona extra beer 335ml","1.00000","4.0000","0.0000","4.0000","No","",""
"2025/04/14 8:21:22 PM","OR25041400480121","106","Al-Beer","I0482782","corona extra beer 335ml","1.00000","4.0000","0.0000","4.0000","No","",""
"2025/04/30 9:50:31 PM","OR25043000480202","106","Al-Beer","I0482855","Stella Artois","2.00000","4.6000","0.0000","9.2000","No","",""
"2025/04/06 9:00:44 PM","OR25040600480096","106","Al-Beer","I0482855","Stella Artois","2.00000","4.6000","0.0000","9.2000","No","",""
"2025/04/08 7:35:58 PM","OR25040800480124","110","Al-Hard Liquor","I0482922","Jim beam70cl","1.00000","49.5000","0.0000","49.5000","No","",""
"2025/04/29 7:04:11 PM","OR25042900480158","110","Al-Hard Liquor","I0482922","Jim beam70cl","1.00000","49.5000","0.0000","49.5000","No","",""
"2025/04/03 8:04:30 PM","OR25040300480130","110","Al-Hard Liquor","I0015991","Dewar,s Scotch","1.00000","16.4000","0.0000","16.4000","No","",""
"2025/04/01 2:06:50 PM","OR25040100480049","110","Al-Hard Liquor","I0015991","Dewar,s Scotch","1.00000","16.4000","0.0000","16.4000","No","",""
"2025/04/27 8:11:32 PM","OR25042700480131","110","Al-Hard Liquor","I0015991","Dewar,s Scotch","1.00000","16.4000","0.0000","16.4000","No","",""
"2025/04/25 6:06:52 PM","OR25042500480161","110","Al-Hard Liquor","I0015991","Dewar,s Scotch","1.00000","16.4000","0.0000","16.4000","No","",""
"2025/04/08 7:35:58 PM","OR25040800480124","110","Al-Hard Liquor","I0010241","Jack Daniels Sour Mash Whisky 70cl","1.00000","61.4000","0.0000","61.4000","No","",""
"2025/04/20 3:34:05 PM","OR25042000480039","105","Al-Stout","I0015990","Guiness","1.00000","3.9000","0.0000","3.9000","No","",""
"2025/04/20 4:29:39 PM","OR25042000480047","105","Al-Stout","I0015990","Guiness","1.00000","3.9000","0.0000","3.9000","No","",""
"2025/04/24 4:56:22 PM","OR25042400480090","156","Baby Care","I0017717","Cotton Buds","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/04/10 5:00:08 PM","OR25041000480079","156","Baby Care","I0482753","Himalaya baby soap","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/04/20 12:36:27 PM","OR25042000480017","156","Baby Care","I0482788","wet wipe","1.00000","4.1000","0.0000","4.1000","No","",""
"2025/04/13 8:41:26 PM","OR25041300480091","156","Baby Care","I0482645","RAINBOW STRAWBERRY   STICK 40G","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/04/15 3:47:58 PM","OR25041500480059","156","Baby Care","I0482645","RAINBOW STRAWBERRY   STICK 40G","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/04/15 2:13:06 PM","OR25041500480047","156","Baby Care","I0482645","RAINBOW STRAWBERRY   STICK 40G","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/04/15 7:08:30 PM","OR25041500480118","156","Baby Care","I0482645","RAINBOW STRAWBERRY   STICK 40G","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/04/17 6:20:06 PM","OR25041700480112","156","Baby Care","I0482645","RAINBOW STRAWBERRY   STICK 40G","3.00000","2.4000","0.0000","7.2000","No","",""
"2025/04/08 8:11:15 PM","OR25040800480132","156","Baby Care","I0482645","RAINBOW STRAWBERRY   STICK 40G","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/04/08 7:20:12 PM","OR25040800480121","156","Baby Care","I0482645","RAINBOW STRAWBERRY   STICK 40G","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/04/09 12:16:19 PM","OR25040900480032","156","Baby Care","I0482645","RAINBOW STRAWBERRY   STICK 40G","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/04/03 3:08:01 PM","OR25040300480068","156","Baby Care","I0482645","RAINBOW STRAWBERRY   STICK 40G","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/04/02 2:24:39 PM","OR25040200480055","156","Baby Care","I0482645","RAINBOW STRAWBERRY   STICK 40G","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/04/08 6:55:49 PM","OR25040800480117","160","Batteries","I0482791","alkaline battery AAA","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/04/06 7:12:35 PM","OR25040600480076","160","Batteries","I0482752","Kodak max","2.00000","3.5000","0.0000","7.0000","No","",""
"2025/04/08 3:13:36 PM","OR25040800480055","160","Batteries","I0482881","GP","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/04/02 6:29:00 PM","OR25040200480119","160","Batteries","I0482881","GP","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/04/01 2:50:23 PM","OR25040100480056","160","Batteries","I0015029","Energizer Aa 2S","1.00000","5.5000","0.0000","5.5000","No","",""
"2025/04/22 7:44:38 PM","OR25042200480138","160","Batteries","I0015029","Energizer Aa 2S","1.00000","5.5000","0.0000","5.5000","No","",""
"2025/04/22 7:44:38 PM","OR25042200480138","160","Batteries","I0015037","Energizer Max AA 6s","4.00000","5.0000","0.0000","20.0000","No","",""
"2025/04/12 1:44:34 PM","OR25041200480045","160","Batteries","I0015037","Energizer Max AA 6s","1.00000","5.0000","0.0000","5.0000","No","",""
"2025/04/01 9:51:33 AM","OR25040100480002","160","Batteries","I0015037","Energizer Max AA 6s","1.00000","5.0000","0.0000","5.0000","No","",""
"2025/04/08 1:11:06 PM","OR25040800480029","111","Bev-Carbonated","I0015988","Nestle Mocha","1.00000","1.2000","0.0000","1.2000","No","",""
