"OrderDetDate","OrderHdrId","Department","Category","ItemNo","ItemName","Quantity","UnitPrice","Disc","Amount","IsVoided","Remark","Remark1"
"2025/08/26 10:06:15 PM","OR25082600480201","106","Al-Beer","I0017580","Tiger 500ml","1.00000","4.5000","0.0000","4.5000","No","",""
"2025/08/22 5:52:01 PM","OR25082200480143","106","Al-Beer","I0017580","Tiger 500ml","2.00000","4.5000","0.0000","9.0000","No","",""
"2025/08/21 8:36:05 PM","OR25082100480172","106","Al-Beer","I0017580","Tiger 500ml","1.00000","4.5000","0.0000","4.5000","No","",""
"2025/08/29 10:02:45 PM","OR25082900480220","106","Al-Beer","I0017580","Tiger 500ml","1.00000","4.5000","0.0000","4.5000","No","",""
"2025/08/26 7:39:39 PM","OR25082600480177","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/08/16 9:53:16 PM","OR25081600480157","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","2.00000","4.3000","0.0000","8.6000","No","",""
"2025/08/05 2:53:16 PM","OR25080500480082","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/08/02 6:50:26 PM","OR25080200480131","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/08/01 5:04:22 PM","OR25080100480140","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","2.00000","4.3000","0.0000","8.6000","No","",""
"2025/08/24 8:25:28 PM","OR25082400480111","106","Al-Beer","I0373399","kingfisher extra strong 500ml","1.00000","4.4000","0.0000","4.4000","No","",""
"2025/08/21 10:01:26 PM","OR25082100480179","106","Al-Beer","I0373399","kingfisher extra strong 500ml","1.00000","4.4000","0.0000","4.4000","No","",""
"2025/08/18 5:48:16 PM","OR25081800480111","106","Al-Beer","I0373399","kingfisher extra strong 500ml","2.00000","4.4000","0.0000","8.8000","No","",""
"2025/08/28 10:22:57 PM","OR25082800480192","106","Al-Beer","I0373399","kingfisher extra strong 500ml","1.00000","4.4000","0.0000","4.4000","No","",""
"2025/08/30 8:27:26 PM","OR25083000480134","106","Al-Beer","I0373399","kingfisher extra strong 500ml","2.00000","4.4000","0.0000","8.8000","No","",""
"2025/08/08 9:40:45 PM","OR25080800480237","106","Al-Beer","I0373399","kingfisher extra strong 500ml","2.00000","4.4000","0.0000","8.8000","No","",""
"2025/08/11 3:17:21 PM","OR25081100480042","106","Al-Beer","I0373399","kingfisher extra strong 500ml","2.00000","4.4000","0.0000","8.8000","No","",""
"2025/08/14 10:25:12 PM","OR25081400480228","106","Al-Beer","I0373399","kingfisher extra strong 500ml","1.00000","4.4000","0.0000","4.4000","No","",""
"2025/08/15 10:19:04 PM","OR25081500480270","106","Al-Beer","I0373399","kingfisher extra strong 500ml","2.00000","4.4000","0.0000","8.8000","No","",""
"2025/08/17 7:47:54 PM","OR25081700480096","106","Al-Beer","I0373415","Hoegaarden 500ml","1.00000","6.5000","0.0000","6.5000","No","",""
"2025/08/12 5:23:48 PM","OR25081200480107","106","Al-Beer","I0373415","Hoegaarden 500ml","1.00000","6.5000","0.0000","6.5000","No","",""
"2025/08/28 8:50:45 PM","OR25082800480174","106","Al-Beer","I0373415","Hoegaarden 500ml","1.00000","6.5000","0.0000","6.5000","No","",""
"2025/08/24 6:53:35 PM","OR25082400480098","106","Al-Beer","I0373415","Hoegaarden 500ml","2.00000","6.5000","0.0000","13.0000","No","",""
"2025/08/26 6:15:19 PM","OR25082600480150","106","Al-Beer","I0373415","Hoegaarden 500ml","1.00000","6.5000","0.0000","6.5000","No","",""
"2025/08/01 12:55:59 PM","OR25080100480066","106","Al-Beer","I0482581","CARLSBERG 490ML","1.00000","4.6000","0.0000","4.6000","No","",""
"2025/08/01 12:14:06 PM","OR25080100480052","106","Al-Beer","I0482581","CARLSBERG 490ML","1.00000","4.6000","0.0000","4.6000","No","",""
"2025/08/01 9:24:19 PM","OR25080100480208","106","Al-Beer","I0482581","CARLSBERG 490ML","1.00000","4.6000","0.0000","4.6000","No","",""
"2025/08/02 4:52:12 PM","OR25080200480107","106","Al-Beer","I0482581","CARLSBERG 490ML","2.00000","4.6000","0.0000","9.2000","No","",""
"2025/08/02 6:50:26 PM","OR25080200480131","106","Al-Beer","I0482581","CARLSBERG 490ML","1.00000","4.6000","0.0000","4.6000","No","",""
"2025/08/05 7:55:29 PM","OR25080500480166","106","Al-Beer","I0482581","CARLSBERG 490ML","4.00000","4.6000","0.0000","18.4000","No","",""
"2025/08/06 7:15:04 PM","OR25080600480182","106","Al-Beer","I0482581","CARLSBERG 490ML","3.00000","4.6000","0.0000","13.8000","No","",""
"2025/08/07 5:37:13 PM","OR25080700480134","106","Al-Beer","I0482581","CARLSBERG 490ML","1.00000","4.6000","0.0000","4.6000","No","",""
"2025/08/07 10:06:33 PM","OR25080700480199","106","Al-Beer","I0482581","CARLSBERG 490ML","2.00000","4.6000","0.0000","9.2000","No","",""
"2025/08/15 6:28:30 PM","OR25081500480210","106","Al-Beer","I0482581","CARLSBERG 490ML","5.00000","4.6000","0.0000","23.0000","No","",""
"2025/08/11 5:38:10 PM","OR25081100480066","106","Al-Beer","I0482581","CARLSBERG 490ML","1.00000","4.6000","0.0000","4.6000","No","",""
"2025/08/10 6:22:00 PM","OR25081000480102","106","Al-Beer","I0482581","CARLSBERG 490ML","2.00000","4.6000","0.0000","9.2000","No","",""
"2025/08/10 3:47:18 PM","OR25081000480071","106","Al-Beer","I0482581","CARLSBERG 490ML","2.00000","4.6000","0.0000","9.2000","No","",""
"2025/08/22 8:04:17 PM","OR25082200480174","106","Al-Beer","I0482581","CARLSBERG 490ML","2.00000","4.6000","0.0000","9.2000","No","",""
"2025/08/23 6:42:30 PM","OR25082300480104","106","Al-Beer","I0482581","CARLSBERG 490ML","2.00000","4.6000","0.0000","9.2000","No","",""
"2025/08/28 9:31:09 PM","OR25082800480185","106","Al-Beer","I0482581","CARLSBERG 490ML","2.00000","4.6000","0.0000","9.2000","No","",""
"2025/08/26 6:15:19 PM","OR25082600480150","106","Al-Beer","I0482702","1664 Beer ","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/08/26 12:54:29 PM","OR25082600480055","106","Al-Beer","I0482702","1664 Beer ","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/08/31 4:10:59 PM","OR25083100480059","106","Al-Beer","I0482702","1664 Beer ","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/08/15 7:46:12 PM","OR25081500480238","106","Al-Beer","I0482702","1664 Beer ","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/08/06 6:42:25 PM","OR25080600480177","106","Al-Beer","I0482702","1664 Beer ","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/08/23 8:39:10 PM","OR25082300480130","106","Al-Beer","I0482703","Asali beer","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/08/22 8:08:22 PM","OR25082200480176","106","Al-Beer","I0482703","Asali beer","2.00000","3.5000","0.0000","7.0000","No","",""
"2025/08/22 12:49:23 PM","OR25082200480030","106","Al-Beer","I0482782","corona extra beer 335ml","4.00000","4.0000","0.0000","16.0000","No","",""
"2025/08/03 7:54:23 PM","OR25080300480095","106","Al-Beer","I0482782","corona extra beer 335ml","10.00000","4.0000","0.0000","40.0000","No","",""
"2025/08/14 4:22:56 PM","OR25081400480157","106","Al-Beer","I0482782","corona extra beer 335ml","2.00000","4.0000","0.0000","8.0000","No","",""
"2025/08/09 6:07:52 PM","OR25080900480025","106","Al-Beer","I0482855","Stella Artois","3.00000","4.6000","0.0000","13.8000","No","",""
"2025/08/11 7:14:29 PM","OR25081100480086","106","Al-Beer","I0483098","stella artois 500","1.00000","6.3000","0.0000","6.3000","No","",""
"2025/08/03 6:41:34 PM","OR25080300480084","106","Al-Beer","I0483098","stella artois 500","1.00000","6.3000","0.0000","6.3000","No","",""
"2025/08/24 6:53:35 PM","OR25082400480098","106","Al-Beer","I0483098","stella artois 500","4.00000","6.3000","0.0000","25.2000","No","",""
"2025/08/09 6:07:52 PM","OR25080900480025","106","Al-Beer","I0483131","Hoegaarden muscat grape 500ml","1.00000","6.5000","0.0000","6.5000","No","",""
"2025/08/15 7:46:12 PM","OR25081500480238","106","Al-Beer","I0483131","Hoegaarden muscat grape 500ml","1.00000","6.5000","0.0000","6.5000","No","",""
"2025/08/13 7:26:12 PM","OR25081300480177","106","Al-Beer","I0483131","Hoegaarden muscat grape 500ml","1.00000","6.5000","0.0000","6.5000","No","",""
"2025/08/25 9:23:46 PM","OR25082500480182","106","Al-Beer","I0483131","Hoegaarden muscat grape 500ml","1.00000","6.5000","0.0000","6.5000","No","",""
"2025/08/26 5:13:17 PM","OR25082600480136","106","Al-Beer","I0483179","Taiwan beer","1.00000","2.7000","0.0000","2.7000","No","",""
"2025/08/28 1:48:05 PM","OR25082800480071","106","Al-Beer","I0483179","Taiwan beer","1.00000","2.7000","0.0000","2.7000","No","",""
"2025/08/15 10:27:55 PM","OR25081500480272","106","Al-Beer","I0483179","Taiwan beer","2.00000","2.7000","0.0000","5.4000","No","",""
"2025/08/09 11:07:08 AM","OR25080900480003","106","Al-Beer","I0483179","Taiwan beer","2.00000","2.7000","0.0000","5.4000","No","",""
"2025/08/25 6:02:52 PM","OR25082500480150","110","Al-Hard Liquor","I0370119","McDowel whisky","1.00000","12.5000","0.0000","12.5000","No","",""
"2025/08/08 9:33:19 PM","OR25080800480233","110","Al-Hard Liquor","I0371716","Absolut vodka 700ml","1.00000","51.4000","0.0000","51.4000","No","",""
"2025/08/20 6:00:42 PM","OR25082000480161","110","Al-Hard Liquor","I0373091","Old Monk Rum 750ml","1.00000","46.4000","0.0000","46.4000","No","",""
"2025/08/24 10:07:09 PM","OR25082400480133","110","Al-Hard Liquor","I0015991","Dewar,s Scotch","1.00000","16.4000","0.0000","16.4000","No","",""
"2025/08/18 8:04:29 PM","OR25081800480153","110","Al-Hard Liquor","I0015991","Dewar,s Scotch","1.00000","16.4000","0.0000","16.4000","No","",""
"2025/08/28 9:51:29 PM","OR25082800480187","110","Al-Hard Liquor","I0015991","Dewar,s Scotch","1.00000","16.4000","0.0000","16.4000","No","",""
"2025/08/27 10:32:24 PM","OR25082700480229","110","Al-Hard Liquor","I0015991","Dewar,s Scotch","1.00000","16.4000","0.0000","16.4000","No","",""
"2025/08/30 7:40:36 PM","OR25083000480125","110","Al-Hard Liquor","I0015991","Dewar,s Scotch","1.00000","16.4000","0.0000","16.4000","No","",""
"2025/08/30 10:28:06 PM","OR25083000480150","110","Al-Hard Liquor","I0015991","Dewar,s Scotch","1.00000","16.4000","0.0000","16.4000","No","",""
"2025/08/07 7:46:03 PM","OR25080700480173","110","Al-Hard Liquor","I0015991","Dewar,s Scotch","1.00000","16.4000","0.0000","16.4000","No","",""
"2025/08/05 8:06:58 PM","OR25080500480169","110","Al-Hard Liquor","I0015991","Dewar,s Scotch","1.00000","16.4000","0.0000","16.4000","No","",""
"2025/08/05 9:52:35 PM","OR25080500480189","110","Al-Hard Liquor","I0015991","Dewar,s Scotch","1.00000","16.4000","0.0000","16.4000","No","",""
"2025/08/06 9:50:42 PM","OR25080600480213","110","Al-Hard Liquor","I0015991","Dewar,s Scotch","1.00000","16.4000","0.0000","16.4000","No","",""
"2025/08/06 7:49:57 PM","OR25080600480190","110","Al-Hard Liquor","I0015991","Dewar,s Scotch","1.00000","16.4000","0.0000","16.4000","No","",""
"2025/08/16 9:14:20 PM","OR25081600480149","110","Al-Hard Liquor","I0015991","Dewar,s Scotch","1.00000","16.4000","0.0000","16.4000","No","",""
"2025/08/15 8:27:48 PM","OR25081500480249","110","Al-Hard Liquor","I0015991","Dewar,s Scotch","1.00000","16.4000","0.0000","16.4000","No","",""
"2025/08/14 10:31:30 PM","OR25081400480229","110","Al-Hard Liquor","I0015991","Dewar,s Scotch","1.00000","16.4000","0.0000","16.4000","No","",""
