"OrderDetDate","OrderHdrId","Department","Category","ItemNo","ItemName","Quantity","UnitPrice","Disc","Amount","IsVoided","Remark","Remark1"
"2025/09/16 10:30:16 PM","OR25091600480165","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/09/13 10:15:52 PM","OR25091300480134","106","Al-Beer","I0016058","Anchor Strong","2.00000","4.3000","0.0000","8.6000","No","",""
"2025/09/13 10:29:22 PM","OR25091300480135","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/09/13 10:03:57 AM","OR25091300480001","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/09/11 9:59:57 PM","OR25091100480129","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/09/18 10:18:33 PM","OR25091800480163","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/09/30 7:36:46 PM","OR25093000480129","106","Al-Beer","I0016058","Anchor Strong","2.00000","4.3000","0.0000","8.6000","No","",""
"2025/09/28 10:21:18 PM","OR25092800480132","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/09/27 10:48:25 PM","OR25092700480129","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/09/24 9:51:23 PM","OR25092400480191","106","Al-Beer","I0016058","Anchor Strong","2.00000","4.3000","0.0000","8.6000","No","",""
"2025/09/25 10:54:45 AM","OR25092500480014","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/09/25 10:29:01 PM","OR25092500480178","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/09/22 8:18:07 PM","OR25092200480130","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/09/18 10:24:40 PM","OR25091800480164","106","Al-Beer","I0016061","Baron's","1.00000","6.5000","0.0000","6.5000","No","",""
"2025/09/18 8:18:50 PM","OR25091800480147","106","Al-Beer","I0016061","Baron's","2.00000","6.5000","0.0000","13.0000","No","",""
"2025/09/18 4:07:51 PM","OR25091800480087","106","Al-Beer","I0016063","Guiness 500ml","1.00000","6.9000","0.0000","6.9000","No","",""
"2025/09/24 10:39:25 PM","OR25092400480196","106","Al-Beer","I0016063","Guiness 500ml","1.00000","6.9000","0.0000","6.9000","No","",""
"2025/09/07 4:45:35 PM","OR25090700480050","106","Al-Beer","I0016856","Carlsbarg 320ml","1.00000","2.7000","0.0000","2.7000","No","",""
"2025/09/28 5:45:09 PM","OR25092800480076","106","Al-Beer","I0016856","Carlsbarg 320ml","1.00000","2.7000","0.0000","2.7000","No","",""
"2025/09/22 8:26:32 PM","OR25092200480135","106","Al-Beer","I0016887","Anchor 323ml","2.00000","2.3000","0.0000","4.6000","No","",""
"2025/09/26 7:40:56 PM","OR25092600480126","106","Al-Beer","I0016887","Anchor 323ml","1.00000","2.3000","0.0000","2.3000","No","",""
"2025/09/24 10:15:48 PM","OR25092400480194","106","Al-Beer","I0016887","Anchor 323ml","1.00000","2.3000","0.0000","2.3000","No","",""
"2025/09/06 10:02:03 PM","OR25090600480135","106","Al-Beer","I0016887","Anchor 323ml","1.00000","2.3000","0.0000","2.3000","No","",""
"2025/09/06 10:04:32 PM","OR25090600480136","106","Al-Beer","I0016887","Anchor 323ml","1.00000","2.3000","0.0000","2.3000","No","",""
"2025/09/06 10:11:12 PM","OR25090600480137","106","Al-Beer","I0016887","Anchor 323ml","10.00000","2.3000","0.0000","23.0000","No","",""
"2025/09/06 9:08:43 PM","OR25090600480126","106","Al-Beer","I0016887","Anchor 323ml","1.00000","2.3000","0.0000","2.3000","No","",""
"2025/09/13 9:04:15 PM","OR25091300480121","106","Al-Beer","I0016887","Anchor 323ml","6.00000","2.3000","0.0000","13.8000","No","",""
"2025/09/11 9:11:31 PM","OR25091100480122","106","Al-Beer","I0016887","Anchor 323ml","12.00000","2.3000","1.0870","27.3000","No","",""
"2025/09/03 9:51:00 PM","OR25090300480181","106","Al-Beer","I0016607","Heineken 500ml","2.00000","4.8000","0.0000","9.6000","No","",""
"2025/09/04 9:00:28 PM","OR25090400480155","106","Al-Beer","I0016607","Heineken 500ml","2.00000","4.8000","0.0000","9.6000","No","",""
"2025/09/04 7:35:22 PM","OR25090400480137","106","Al-Beer","I0016607","Heineken 500ml","2.00000","4.8000","0.0000","9.6000","No","",""
"2025/09/04 5:05:57 PM","OR25090400480102","106","Al-Beer","I0016607","Heineken 500ml","2.00000","4.8000","0.0000","9.6000","No","",""
"2025/09/02 8:04:05 PM","OR25090200480127","106","Al-Beer","I0016607","Heineken 500ml","2.00000","4.8000","0.0000","9.6000","No","",""
"2025/09/07 8:49:26 PM","OR25090700480083","106","Al-Beer","I0016607","Heineken 500ml","2.00000","4.8000","0.0000","9.6000","No","",""
"2025/09/07 3:11:07 PM","OR25090700480038","106","Al-Beer","I0016607","Heineken 500ml","3.00000","4.8000","0.0000","14.4000","No","",""
"2025/09/06 8:38:51 PM","OR25090600480121","106","Al-Beer","I0016607","Heineken 500ml","3.00000","4.8000","0.0000","14.4000","No","",""
"2025/09/09 7:13:02 PM","OR25090900480097","106","Al-Beer","I0016607","Heineken 500ml","4.00000","4.8000","0.0000","19.2000","No","",""
"2025/09/09 2:19:21 PM","OR25090900480048","106","Al-Beer","I0016607","Heineken 500ml","3.00000","4.8000","0.0000","14.4000","No","",""
"2025/09/09 8:01:17 PM","OR25090900480110","106","Al-Beer","I0016607","Heineken 500ml","3.00000","4.8000","0.0000","14.4000","No","",""
"2025/09/11 5:09:33 PM","OR25091100480086","106","Al-Beer","I0016607","Heineken 500ml","1.00000","4.8000","0.0000","4.8000","No","",""
"2025/09/10 8:02:30 PM","OR25091000480090","106","Al-Beer","I0016607","Heineken 500ml","1.00000","4.8000","0.0000","4.8000","No","",""
"2025/09/15 9:27:53 PM","OR25091500480136","106","Al-Beer","I0016607","Heineken 500ml","2.00000","4.8000","0.0000","9.6000","No","",""
"2025/09/14 11:30:10 AM","OR25091400480021","106","Al-Beer","I0016607","Heineken 500ml","2.00000","4.8000","0.0000","9.6000","No","",""
"2025/09/12 2:57:30 PM","OR25091200480066","106","Al-Beer","I0016607","Heineken 500ml","1.00000","4.8000","0.0000","4.8000","No","",""
"2025/09/12 7:57:41 PM","OR25091200480125","106","Al-Beer","I0016607","Heineken 500ml","1.00000","4.8000","0.0000","4.8000","No","",""
"2025/09/18 1:54:31 PM","OR25091800480058","106","Al-Beer","I0016607","Heineken 500ml","2.00000","4.8000","0.0000","9.6000","No","",""
"2025/09/27 7:32:46 PM","OR25092700480096","106","Al-Beer","I0016607","Heineken 500ml","1.00000","4.8000","0.0000","4.8000","No","",""
"2025/09/29 4:29:50 PM","OR25092900480104","106","Al-Beer","I0016607","Heineken 500ml","4.00000","4.8000","0.0000","19.2000","No","",""
"2025/09/14 7:28:35 PM","OR25091400480104","106","Al-Beer","I0017558","Anchor Smooth 500ml","4.00000","3.8000","0.0000","15.2000","No","",""
"2025/09/11 10:24:16 PM","OR25091100480131","106","Al-Beer","I0017558","Anchor Smooth 500ml","4.00000","3.8000","0.0000","15.2000","No","",""
"2025/09/06 9:44:20 PM","OR25090600480133","106","Al-Beer","I0017558","Anchor Smooth 500ml","2.00000","3.8000","0.0000","7.6000","No","",""
"2025/09/17 7:20:33 PM","OR25091700480142","106","Al-Beer","I0017580","Tiger 500ml","2.00000","4.5000","0.0000","9.0000","No","",""
"2025/09/19 6:59:31 PM","OR25091900480165","106","Al-Beer","I0017580","Tiger 500ml","1.00000","4.5000","0.0000","4.5000","No","",""
"2025/09/20 11:32:41 AM","OR25092000480030","106","Al-Beer","I0017580","Tiger 500ml","1.00000","4.5000","0.0000","4.5000","No","",""
"2025/09/20 1:03:04 PM","OR25092000480050","106","Al-Beer","I0017580","Tiger 500ml","2.00000","4.5000","0.0000","9.0000","No","",""
"2025/09/20 5:26:13 PM","OR25092000480101","106","Al-Beer","I0017580","Tiger 500ml","2.00000","4.5000","0.0000","9.0000","No","",""
"2025/09/08 9:27:00 PM","OR25090800480123","106","Al-Beer","I0017580","Tiger 500ml","1.00000","4.5000","0.0000","4.5000","No","",""
"2025/09/26 9:34:47 PM","OR25092600480161","106","Al-Beer","I0371414","Sapporo prm/beer 500ml","2.00000","5.1000","0.0000","10.2000","No","",""
"2025/09/27 9:23:54 PM","OR25092700480119","106","Al-Beer","I0371414","Sapporo prm/beer 500ml","2.00000","5.1000","0.0000","10.2000","No","",""
"2025/09/30 8:27:04 PM","OR25093000480136","106","Al-Beer","I0371414","Sapporo prm/beer 500ml","2.00000","5.1000","0.0000","10.2000","No","",""
"2025/09/14 1:02:33 PM","OR25091400480032","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","4.00000","4.3000","0.0000","17.2000","No","",""
"2025/09/13 1:06:39 PM","OR25091300480039","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","4.00000","4.3000","0.0000","17.2000","No","",""
"2025/09/10 8:21:20 PM","OR25091000480092","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/09/09 6:59:22 PM","OR25090900480093","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","3.00000","4.3000","0.0000","12.9000","No","",""
"2025/09/06 3:52:13 PM","OR25090600480068","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/09/23 5:35:43 PM","OR25092300480120","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","2.00000","4.3000","0.0000","8.6000","No","",""
"2025/09/26 9:59:43 AM","OR25092600480005","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","4.00000","4.3000","0.0000","17.2000","No","",""
"2025/09/28 6:57:20 PM","OR25092800480090","106","Al-Beer","I0373415","Hoegaarden 500ml","4.00000","6.5000","0.0000","26.0000","No","",""
"2025/09/13 5:12:42 PM","OR25091300480080","106","Al-Beer","I0373415","Hoegaarden 500ml","3.00000","6.5000","0.0000","19.5000","No","",""
"2025/09/17 7:20:33 PM","OR25091700480142","106","Al-Beer","I0373415","Hoegaarden 500ml","2.00000","6.5000","0.0000","13.0000","No","",""
"2025/09/11 4:35:49 PM","OR25091100480075","106","Al-Beer","I0373415","Hoegaarden 500ml","1.00000","6.5000","0.0000","6.5000","No","",""
"2025/09/22 1:05:51 PM","OR25092200480042","106","Al-Beer","I0373500","Hahn super dry 330ml","1.00000","4.6000","0.0000","4.6000","No","",""
"2025/09/22 1:05:51 PM","OR25092200480042","106","Al-Beer","I0373500","Hahn super dry 330ml","1.00000","4.6000","0.0000","4.6000","No","",""
"2025/09/23 10:22:33 PM","OR25092300480162","106","Al-Beer","I0373399","kingfisher extra strong 500ml","1.00000","4.4000","0.0000","4.4000","No","",""
"2025/09/27 9:23:54 PM","OR25092700480119","106","Al-Beer","I0373399","kingfisher extra strong 500ml","2.00000","4.4000","0.0000","8.8000","No","",""
"2025/09/10 4:52:40 PM","OR25091000480052","106","Al-Beer","I0373399","kingfisher extra strong 500ml","2.00000","4.4000","0.0000","8.8000","No","",""
"2025/09/06 2:01:24 PM","OR25090600480053","106","Al-Beer","I0373399","kingfisher extra strong 500ml","1.00000","4.4000","0.0000","4.4000","No","",""
"2025/09/20 7:35:23 PM","OR25092000480124","106","Al-Beer","I0373399","kingfisher extra strong 500ml","3.00000","4.4000","0.0000","13.2000","No","",""
"2025/09/12 7:31:27 PM","OR25091200480116","106","Al-Beer","I0373399","kingfisher extra strong 500ml","1.00000","4.4000","0.0000","4.4000","No","",""
"2025/09/26 7:54:00 PM","OR25092600480133","106","Al-Beer","I0482581","CARLSBERG 490ML","1.00000","4.6000","0.0000","4.6000","No","",""
"2025/09/24 4:14:28 PM","OR25092400480111","106","Al-Beer","I0482581","CARLSBERG 490ML","2.00000","4.6000","0.0000","9.2000","No","",""
"2025/09/26 8:11:33 PM","OR25092600480140","106","Al-Beer","I0482581","CARLSBERG 490ML","1.00000","4.6000","0.0000","4.6000","No","",""
"2025/09/26 9:02:27 PM","OR25092600480151","106","Al-Beer","I0482581","CARLSBERG 490ML","1.00000","4.6000","0.0000","4.6000","No","",""
"2025/09/12 7:31:27 PM","OR25091200480116","106","Al-Beer","I0482581","CARLSBERG 490ML","1.00000","4.6000","0.0000","4.6000","No","",""
"2025/09/06 8:29:22 PM","OR25090600480118","106","Al-Beer","I0482581","CARLSBERG 490ML","1.00000","4.6000","0.0000","4.6000","No","",""
"2025/09/07 4:45:35 PM","OR25090700480050","106","Al-Beer","I0482581","CARLSBERG 490ML","1.00000","4.6000","0.0000","4.6000","No","",""
"2025/09/10 4:52:40 PM","OR25091000480052","106","Al-Beer","I0482581","CARLSBERG 490ML","2.00000","4.6000","0.0000","9.2000","No","",""
"2025/09/12 9:16:05 PM","OR25091200480139","106","Al-Beer","I0482702","1664 Beer ","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/09/13 6:35:11 PM","OR25091300480097","106","Al-Beer","I0482702","1664 Beer ","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/09/18 9:47:43 PM","OR25091800480158","106","Al-Beer","I0482702","1664 Beer ","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/09/03 6:35:42 PM","OR25090300480145","106","Al-Beer","I0482702","1664 Beer ","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/09/04 7:45:22 PM","OR25090400480139","106","Al-Beer","I0482702","1664 Beer ","3.00000","3.5000","0.0000","10.5000","No","",""
"2025/09/02 9:01:11 PM","OR25090200480143","106","Al-Beer","I0482702","1664 Beer ","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/09/01 7:00:33 PM","OR25090100480169","106","Al-Beer","I0482702","1664 Beer ","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/09/25 8:48:45 PM","OR25092500480169","106","Al-Beer","I0482702","1664 Beer ","3.00000","3.5000","0.0000","10.5000","No","",""
"2025/09/30 1:46:50 PM","OR25093000480053","106","Al-Beer","I0482702","1664 Beer ","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/09/30 5:33:32 PM","OR25093000480108","106","Al-Beer","I0482702","1664 Beer ","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/09/29 6:30:21 PM","OR25092900480129","106","Al-Beer","I0482703","Asali beer","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/09/11 10:03:01 PM","OR25091100480130","106","Al-Beer","I0482703","Asali beer","2.00000","3.5000","0.0000","7.0000","No","",""
"2025/09/22 1:05:51 PM","OR25092200480042","106","Al-Beer","I0482782","corona extra beer 335ml","1.00000","4.0000","0.0000","4.0000","No","",""
"2025/09/22 1:05:51 PM","OR25092200480042","106","Al-Beer","I0482782","corona extra beer 335ml","1.00000","4.0000","0.0000","4.0000","No","",""
"2025/09/13 8:15:49 PM","OR25091300480115","106","Al-Beer","I0482782","corona extra beer 335ml","2.00000","4.0000","0.0000","8.0000","No","",""
"2025/09/12 10:13:44 PM","OR25091200480149","106","Al-Beer","I0482782","corona extra beer 335ml","1.00000","4.0000","0.0000","4.0000","No","",""
"2025/09/25 6:46:43 PM","OR25092500480140","106","Al-Beer","I0482782","corona extra beer 335ml","2.00000","4.0000","0.0000","8.0000","No","",""
"2025/09/25 6:47:10 PM","OR25092500480141","106","Al-Beer","I0482782","corona extra beer 335ml","2.00000","4.0000","0.0000","8.0000","No","",""
"2025/09/27 8:21:15 PM","OR25092700480105","106","Al-Beer","I0482782","corona extra beer 335ml","1.00000","4.0000","0.0000","4.0000","No","",""
"2025/09/14 6:28:52 PM","OR25091400480089","106","Al-Beer","I0482855","Stella Artois","2.00000","4.6000","0.0000","9.2000","No","",""
"2025/09/12 6:05:52 PM","OR25091200480103","106","Al-Beer","I0483098","stella artois 500","2.00000","6.3000","0.0000","12.6000","No","",""
"2025/09/12 2:57:30 PM","OR25091200480066","106","Al-Beer","I0483098","stella artois 500","1.00000","6.3000","0.0000","6.3000","No","",""
"2025/09/17 7:20:33 PM","OR25091700480142","106","Al-Beer","I0483098","stella artois 500","3.00000","6.3000","0.0000","18.9000","No","",""
"2025/09/26 9:34:47 PM","OR25092600480161","106","Al-Beer","I0483098","stella artois 500","2.00000","6.3000","0.0000","12.6000","No","",""
"2025/09/13 5:12:42 PM","OR25091300480080","106","Al-Beer","I0483131","Hoegaarden muscat grape 500ml","1.00000","6.5000","0.0000","6.5000","No","",""
"2025/09/15 7:38:03 PM","OR25091500480122","106","Al-Beer","I0483131","Hoegaarden muscat grape 500ml","1.00000","6.5000","0.0000","6.5000","No","",""
"2025/09/26 9:34:47 PM","OR25092600480161","106","Al-Beer","I0483131","Hoegaarden muscat grape 500ml","2.00000","6.5000","0.0000","13.0000","No","",""
"2025/09/15 5:37:11 PM","OR25091500480097","106","Al-Beer","I0483247","Asahi 330","2.00000","4.7000","0.0000","9.4000","No","",""
"2025/09/13 5:12:42 PM","OR25091300480080","106","Al-Beer","I0483247","Asahi 330","2.00000","4.7000","0.0000","9.4000","No","",""
"2025/09/22 1:05:51 PM","OR25092200480042","106","Al-Beer","I0483247","Asahi 330","1.00000","4.7000","0.0000","4.7000","No","",""
"2025/09/22 1:05:51 PM","OR25092200480042","106","Al-Beer","I0483247","Asahi 330","1.00000","4.7000","0.0000","4.7000","No","",""
"2025/09/20 8:59:44 PM","OR25092000480140","106","Al-Beer","I0483247","Asahi 330","2.00000","4.7000","0.0000","9.4000","No","",""
"2025/09/17 7:21:30 PM","OR25091700480143","110","Al-Hard Liquor","I0482922","Jim beam70cl","1.00000","49.5000","0.0000","49.5000","No","",""
"2025/09/26 8:45:56 PM","OR25092600480146","110","Al-Hard Liquor","I0482078","Jinro Green Grape Soju 360ml","2.00000","9.9000","0.0000","19.8000","No","",""
"2025/09/23 9:29:38 PM","OR25092300480154","110","Al-Hard Liquor","I0482078","Jinro Green Grape Soju 360ml","1.00000","9.9000","0.0000","9.9000","No","",""
"2025/09/22 8:31:20 PM","OR25092200480136","110","Al-Hard Liquor","I0482078","Jinro Green Grape Soju 360ml","1.00000","9.9000","0.0000","9.9000","No","",""
"2025/09/18 7:10:01 PM","OR25091800480135","110","Al-Hard Liquor","I0373091","Old Monk Rum 750ml","1.00000","46.4000","0.0000","46.4000","No","",""
"2025/09/17 4:34:16 PM","OR25091700480094","110","Al-Hard Liquor","I0370119","McDowel whisky","1.00000","12.5000","0.0000","12.5000","No","",""
"2025/09/14 5:17:48 PM","OR25091400480077","110","Al-Hard Liquor","I0370119","McDowel whisky","1.00000","12.5000","0.0000","12.5000","No","",""
"2025/09/11 4:48:59 PM","OR25091100480079","110","Al-Hard Liquor","I0370119","McDowel whisky","1.00000","12.5000","0.0000","12.5000","No","",""
"2025/09/19 4:50:58 PM","OR25091900480121","110","Al-Hard Liquor","I0370121","Gordons dry gin 200ml","1.00000","15.9000","0.0000","15.9000","No","",""
"2025/09/08 6:42:09 PM","OR25090800480103","110","Al-Hard Liquor","I0370122","Absolut vodka 200ml","2.00000","15.5000","0.0000","31.0000","No","",""
"2025/09/04 6:56:45 PM","OR25090400480124","110","Al-Hard Liquor","I0018092","Bacadi 70cl","1.00000","46.9000","0.0000","46.9000","No","",""
"2025/09/24 2:20:37 PM","OR25092400480071","156","Baby Care","I0482645","RAINBOW STRAWBERRY   STICK 40G","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/09/24 3:07:02 PM","OR25092400480082","156","Baby Care","I0482645","RAINBOW STRAWBERRY   STICK 40G","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/09/11 11:32:01 AM","OR25091100480022","156","Baby Care","I0482645","RAINBOW STRAWBERRY   STICK 40G","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/09/05 2:51:57 PM","OR25090500480035","156","Baby Care","I0482645","RAINBOW STRAWBERRY   STICK 40G","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/09/03 12:01:45 PM","OR25090300480014","156","Baby Care","I0482645","RAINBOW STRAWBERRY   STICK 40G","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/09/09 7:54:49 PM","OR25090900480108","156","Baby Care","I0482788","wet wipe","1.00000","4.1000","0.0000","4.1000","No","",""
"2025/09/07 5:12:19 PM","OR25090700480054","160","Batteries","I0482752","Kodak max","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/09/26 12:49:21 PM","OR25092600480025","160","Batteries","I0482676","Everady Battary AA 4 Pack","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/09/25 10:44:18 AM","OR25092500480012","160","Batteries","I0483255","Energizer AA4","2.00000","3.9000","0.0000","7.8000","No","",""
"2025/09/26 12:49:21 PM","OR25092600480025","160","Batteries","I0483255","Energizer AA4","1.00000","3.9000","0.0000","3.9000","No","",""
"2025/09/02 5:57:14 PM","OR25090200480104","160","Batteries","I0483236","panasonic CR20","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/09/18 5:30:45 PM","OR25091800480108","160","Batteries","I0015033","Energizer Aaax2","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/09/17 3:57:24 PM","OR25091700480080","160","Batteries","I0015035","Energizer Alkaline AA 2s","1.00000","2.7000","0.0000","2.7000","No","",""
"2025/09/19 6:15:29 PM","OR25091900480148","160","Batteries","I0015037","Energizer Max AA 6s","1.00000","5.0000","0.0000","5.0000","No","",""
"2025/09/15 2:37:51 PM","OR25091500480065","160","Batteries","I0015037","Energizer Max AA 6s","1.00000","5.0000","0.0000","5.0000","No","",""
"2025/09/02 10:28:07 PM","OR25090200480152","160","Batteries","I0015037","Energizer Max AA 6s","1.00000","5.0000","0.0000","5.0000","No","",""
"2025/09/08 8:06:12 PM","OR25090800480116","160","Batteries","I0015037","Energizer Max AA 6s","1.00000","5.0000","0.0000","5.0000","No","",""
"2025/09/11 10:09:52 AM","OR25091100480006","160","Batteries","I0015037","Energizer Max AA 6s","1.00000","5.0000","0.0000","5.0000","No","",""
"2025/09/08 1:24:54 PM","OR25090800480039","160","Batteries","I0015037","Energizer Max AA 6s","1.00000","5.0000","0.0000","5.0000","No","",""
"2025/09/03 4:18:01 PM","OR25090300480103","111","Bev-Carbonated","I0017005","100 Plus orange","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/09/08 6:13:49 PM","OR25090800480091","111","Bev-Carbonated","I0017005","100 Plus orange","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/09/11 11:48:10 AM","OR25091100480030","111","Bev-Carbonated","I0017005","100 Plus orange","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/09/06 12:01:37 PM","OR25090600480033","111","Bev-Carbonated","I0017005","100 Plus orange","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/09/06 11:26:13 AM","OR25090600480024","111","Bev-Carbonated","I0017005","100 Plus orange","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/09/25 8:11:11 PM","OR25092500480158","111","Bev-Carbonated","I0017005","100 Plus orange","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/09/27 4:12:16 PM","OR25092700480069","111","Bev-Carbonated","I0017005","100 Plus orange","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/09/22 9:44:10 PM","OR25092200480142","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/25 3:36:07 PM","OR25092500480096","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/29 10:24:12 AM","OR25092900480008","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/30 10:09:03 AM","OR25093000480003","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/19 12:10:39 PM","OR25091900480023","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/22 2:13:01 PM","OR25092200480057","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/20 10:34:49 AM","OR25092000480011","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
