"OrderDetDate","OrderHdrId","Department","Category","ItemNo","ItemName","Quantity","UnitPrice","Disc","Amount","IsVoided","Remark","Remark1"
"2025/06/18 10:32:20 PM","OR25061800480151","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/06/19 10:28:34 PM","OR25061900480107","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/06/24 4:02:22 PM","OR25062400480068","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/06/23 10:25:24 PM","OR25062300480118","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/06/21 6:46:46 PM","OR25062100480093","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/06/12 10:18:46 PM","OR25061200480112","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/06/13 10:43:30 PM","OR25061300480143","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/06/13 9:20:51 PM","OR25061300480130","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/06/14 10:18:38 PM","OR25061400480129","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/06/14 9:52:36 PM","OR25061400480125","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/06/17 10:04:14 PM","OR25061700480094","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/06/15 10:36:41 PM","OR25061500480118","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/06/04 5:29:40 PM","OR25060400480137","106","Al-Beer","I0016058","Anchor Strong","2.00000","4.3000","0.0000","8.6000","No","",""
"2025/06/04 10:36:00 PM","OR25060400480191","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/06/01 12:07:22 PM","OR25060100480022","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/06/02 5:40:57 PM","OR25060200480103","106","Al-Beer","I0016058","Anchor Strong","3.00000","4.3000","0.0000","12.9000","No","",""
"2025/06/05 10:00:34 PM","OR25060500480135","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/06/06 10:10:52 PM","OR25060600480145","106","Al-Beer","I0016058","Anchor Strong","2.00000","4.3000","0.0000","8.6000","No","",""
"2025/06/10 10:18:47 PM","OR25061000480124","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/06/11 10:13:07 PM","OR25061100480143","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/06/08 10:23:48 PM","OR25060800480095","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/06/14 6:09:32 PM","OR25061400480088","106","Al-Beer","I0016061","Baron's","1.00000","6.5000","0.0000","6.5000","No","",""
"2025/06/04 5:16:47 PM","OR25060400480132","106","Al-Beer","I0016063","Guiness 500ml","2.00000","6.4000","0.0000","12.8000","No","",""
"2025/06/28 4:35:28 PM","OR25062800480065","106","Al-Beer","I0016607","Heineken 500ml","3.00000","4.8000","0.0000","14.4000","No","",""
"2025/06/26 5:55:12 PM","OR25062600480099","106","Al-Beer","I0016607","Heineken 500ml","2.00000","4.8000","0.0000","9.6000","No","",""
"2025/06/25 7:51:45 PM","OR25062500480126","106","Al-Beer","I0016607","Heineken 500ml","2.00000","4.8000","0.0000","9.6000","No","",""
"2025/06/01 7:07:35 PM","OR25060100480127","106","Al-Beer","I0016607","Heineken 500ml","1.00000","4.8000","0.0000","4.8000","No","",""
"2025/06/02 6:04:30 PM","OR25060200480107","106","Al-Beer","I0016607","Heineken 500ml","3.00000","4.8000","0.0000","14.4000","No","",""
"2025/06/02 9:55:32 PM","OR25060200480151","106","Al-Beer","I0016607","Heineken 500ml","1.00000","4.8000","0.0000","4.8000","No","",""
"2025/06/03 5:49:30 PM","OR25060300480128","106","Al-Beer","I0016607","Heineken 500ml","3.00000","4.8000","0.0000","14.4000","No","",""
"2025/06/11 8:10:48 PM","OR25061100480127","106","Al-Beer","I0016607","Heineken 500ml","1.00000","4.8000","0.0000","4.8000","No","",""
"2025/06/08 6:58:06 PM","OR25060800480073","106","Al-Beer","I0016607","Heineken 500ml","6.00000","4.8000","0.0000","28.8000","No","",""
"2025/06/06 9:20:29 PM","OR25060600480140","106","Al-Beer","I0016607","Heineken 500ml","5.00000","4.8000","0.0000","24.0000","No","",""
"2025/06/22 7:16:54 PM","OR25062200480075","106","Al-Beer","I0016607","Heineken 500ml","2.00000","4.8000","0.0000","9.6000","No","",""
"2025/06/24 7:08:55 PM","OR25062400480107","106","Al-Beer","I0016607","Heineken 500ml","2.00000","4.8000","0.0000","9.6000","No","",""
"2025/06/19 8:56:48 PM","OR25061900480096","106","Al-Beer","I0016607","Heineken 500ml","1.00000","4.8000","0.0000","4.8000","No","",""
"2025/06/18 4:08:13 PM","OR25061800480082","106","Al-Beer","I0016607","Heineken 500ml","3.00000","4.8000","0.0000","14.4000","No","",""
"2025/06/18 2:00:43 PM","OR25061800480064","106","Al-Beer","I0016607","Heineken 500ml","2.00000","4.8000","0.0000","9.6000","No","",""
"2025/06/13 5:18:45 PM","OR25061300480076","106","Al-Beer","I0016607","Heineken 500ml","1.00000","4.8000","0.0000","4.8000","No","",""
"2025/06/12 8:09:15 PM","OR25061200480096","106","Al-Beer","I0016607","Heineken 500ml","1.00000","4.8000","0.0000","4.8000","No","",""
"2025/06/17 5:27:14 PM","OR25061700480060","106","Al-Beer","I0016607","Heineken 500ml","1.00000","4.8000","0.0000","4.8000","No","",""
"2025/06/08 5:23:58 PM","OR25060800480054","106","Al-Beer","I0016887","Anchor 323ml","6.00000","2.3000","0.0000","13.8000","No","",""
"2025/06/24 8:13:05 PM","OR25062400480119","106","Al-Beer","I0016887","Anchor 323ml","3.00000","2.3000","0.0000","6.9000","No","",""
"2025/06/29 1:40:58 PM","OR25062900480046","106","Al-Beer","I0016856","Carlsbarg 320ml","1.00000","2.7000","0.0000","2.7000","No","",""
"2025/06/07 5:59:48 PM","OR25060700480065","106","Al-Beer","I0016856","Carlsbarg 320ml","4.00000","2.7000","0.0000","10.8000","No","",""
"2025/06/11 6:48:25 PM","OR25061100480109","106","Al-Beer","I0016856","Carlsbarg 320ml","2.00000","2.7000","0.0000","5.4000","No","",""
"2025/06/19 4:52:36 PM","OR25061900480058","106","Al-Beer","I0016856","Carlsbarg 320ml","1.00000","2.7000","0.0000","2.7000","No","",""
"2025/06/17 4:49:53 PM","OR25061700480052","106","Al-Beer","I0016856","Carlsbarg 320ml","1.00000","2.7000","0.0000","2.7000","No","",""
"2025/06/16 4:48:03 PM","OR25061600480074","106","Al-Beer","I0016856","Carlsbarg 320ml","1.00000","2.7000","0.0000","2.7000","No","",""
"2025/06/13 8:06:51 PM","OR25061300480107","106","Al-Beer","I0016856","Carlsbarg 320ml","2.00000","2.7000","0.0000","5.4000","No","",""
"2025/06/14 7:19:22 PM","OR25061400480099","106","Al-Beer","I0016856","Carlsbarg 320ml","10.00000","2.7000","0.0000","27.0000","No","",""
"2025/06/23 4:14:40 PM","OR25062300480077","106","Al-Beer","I0017558","Anchor Smooth 500ml","1.00000","3.8000","0.0000","3.8000","No","",""
"2025/06/12 9:59:57 PM","OR25061200480110","106","Al-Beer","I0017558","Anchor Smooth 500ml","1.00000","3.8000","0.0000","3.8000","No","",""
"2025/06/29 7:12:37 PM","OR25062900480101","106","Al-Beer","I0017558","Anchor Smooth 500ml","2.00000","3.8000","0.0000","7.6000","No","",""
"2025/06/05 2:13:05 PM","OR25060500480049","106","Al-Beer","I0017580","Tiger 500ml","2.00000","4.5000","0.0000","9.0000","No","",""
"2025/06/04 7:57:39 PM","OR25060400480171","106","Al-Beer","I0017580","Tiger 500ml","4.00000","4.5000","0.0000","18.0000","No","",""
"2025/06/01 9:14:19 PM","OR25060100480154","106","Al-Beer","I0017580","Tiger 500ml","4.00000","4.5000","0.0000","18.0000","No","",""
"2025/06/01 7:37:28 PM","OR25060100480134","106","Al-Beer","I0017580","Tiger 500ml","3.00000","4.5000","0.0000","13.5000","No","",""
"2025/06/09 5:07:15 PM","OR25060900480049","106","Al-Beer","I0017580","Tiger 500ml","2.00000","4.5000","0.0000","9.0000","No","",""
"2025/06/11 7:46:43 PM","OR25061100480120","106","Al-Beer","I0017580","Tiger 500ml","1.00000","4.5000","0.0000","4.5000","No","",""
"2025/06/06 5:41:56 PM","OR25060600480095","106","Al-Beer","I0017580","Tiger 500ml","1.00000","4.5000","0.0000","4.5000","No","",""
"2025/06/19 8:16:00 PM","OR25061900480092","106","Al-Beer","I0017580","Tiger 500ml","3.00000","4.5000","0.0000","13.5000","No","",""
"2025/06/12 12:32:37 PM","OR25061200480026","106","Al-Beer","I0017580","Tiger 500ml","2.00000","4.5000","0.0000","9.0000","No","",""
"2025/06/29 12:30:28 PM","OR25062900480030","106","Al-Beer","I0017580","Tiger 500ml","1.00000","4.5000","0.0000","4.5000","No","",""
"2025/06/28 5:43:22 PM","OR25062800480078","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/06/29 10:24:19 AM","OR25062900480008","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/06/29 3:46:23 PM","OR25062900480066","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/06/26 5:48:07 PM","OR25062600480096","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","2.00000","4.3000","0.0000","8.6000","No","",""
"2025/06/25 5:47:51 PM","OR25062500480097","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","3.00000","4.3000","0.0000","12.9000","No","",""
"2025/06/24 6:43:31 PM","OR25062400480104","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/06/21 5:40:27 PM","OR25062100480082","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/06/18 5:46:09 PM","OR25061800480102","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","3.00000","4.3000","0.0000","12.9000","No","",""
"2025/06/19 7:08:57 PM","OR25061900480084","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","3.00000","4.3000","0.0000","12.9000","No","",""
"2025/06/19 5:49:01 PM","OR25061900480071","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","2.00000","4.3000","0.0000","8.6000","No","",""
"2025/06/17 5:43:15 PM","OR25061700480063","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/06/16 5:48:55 PM","OR25061600480085","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","2.00000","4.3000","0.0000","8.6000","No","",""
"2025/06/15 8:09:37 PM","OR25061500480105","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","4.00000","4.3000","0.0000","17.2000","No","",""
"2025/06/13 5:44:52 PM","OR25061300480081","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","4.00000","4.3000","0.0000","17.2000","No","",""
"2025/06/14 5:24:49 PM","OR25061400480084","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","4.00000","4.3000","0.0000","17.2000","No","",""
"2025/06/06 5:21:13 PM","OR25060600480090","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","6.00000","4.3000","0.0000","25.8000","No","",""
"2025/06/11 5:42:57 PM","OR25061100480095","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","2.00000","4.3000","0.0000","8.6000","No","",""
"2025/06/10 5:42:29 PM","OR25061000480084","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","3.00000","4.3000","0.0000","12.9000","No","",""
"2025/06/09 5:32:59 PM","OR25060900480059","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","5.00000","4.3000","0.0000","21.5000","No","",""
"2025/06/03 5:41:55 PM","OR25060300480126","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","6.00000","4.3000","0.0000","25.8000","No","",""
"2025/06/04 5:29:40 PM","OR25060400480137","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","6.00000","4.3000","0.0000","25.8000","No","",""
"2025/06/05 5:37:56 PM","OR25060500480091","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","6.00000","4.3000","0.0000","25.8000","No","",""
"2025/06/02 5:40:57 PM","OR25060200480103","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","4.00000","4.3000","0.0000","17.2000","No","",""
"2025/06/02 6:31:15 PM","OR25060200480113","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/06/26 10:11:46 PM","OR25062600480138","106","Al-Beer","I0373399","kingfisher extra strong 500ml","1.00000","4.4000","0.0000","4.4000","No","",""
"2025/06/28 9:46:19 PM","OR25062800480107","106","Al-Beer","I0373399","kingfisher extra strong 500ml","1.00000","4.4000","0.0000","4.4000","No","",""
"2025/06/29 11:12:02 AM","OR25062900480018","106","Al-Beer","I0373399","kingfisher extra strong 500ml","1.00000","4.4000","0.0000","4.4000","No","",""
"2025/06/27 6:28:42 PM","OR25062700480114","106","Al-Beer","I0373399","kingfisher extra strong 500ml","2.00000","4.4000","0.0000","8.8000","No","",""
"2025/06/30 9:34:32 PM","OR25063000480155","106","Al-Beer","I0373399","kingfisher extra strong 500ml","1.00000","4.4000","0.0000","4.4000","No","",""
"2025/06/05 7:17:12 PM","OR25060500480116","106","Al-Beer","I0373399","kingfisher extra strong 500ml","1.00000","4.4000","0.0000","4.4000","No","",""
"2025/06/11 8:49:56 PM","OR25061100480136","106","Al-Beer","I0373399","kingfisher extra strong 500ml","1.00000","4.4000","0.0000","4.4000","No","",""
"2025/06/10 12:53:24 PM","OR25061000480032","106","Al-Beer","I0373399","kingfisher extra strong 500ml","2.00000","4.4000","0.0000","8.8000","No","",""
"2025/06/09 8:13:36 PM","OR25060900480076","106","Al-Beer","I0373399","kingfisher extra strong 500ml","1.00000","4.4000","0.0000","4.4000","No","",""
"2025/06/04 10:18:07 PM","OR25060400480189","106","Al-Beer","I0373399","kingfisher extra strong 500ml","2.00000","4.4000","0.0000","8.8000","No","",""
"2025/06/22 11:01:12 AM","OR25062200480011","106","Al-Beer","I0373399","kingfisher extra strong 500ml","1.00000","4.4000","0.0000","4.4000","No","",""
"2025/06/22 9:32:24 AM","OR25062200480002","106","Al-Beer","I0373399","kingfisher extra strong 500ml","2.00000","4.4000","0.0000","8.8000","No","",""
"2025/06/21 11:18:51 AM","OR25062100480025","106","Al-Beer","I0373399","kingfisher extra strong 500ml","2.00000","4.4000","0.0000","8.8000","No","",""
"2025/06/21 1:35:13 PM","OR25062100480047","106","Al-Beer","I0373399","kingfisher extra strong 500ml","1.00000","4.4000","0.0000","4.4000","No","",""
"2025/06/18 8:01:39 PM","OR25061800480135","106","Al-Beer","I0373399","kingfisher extra strong 500ml","1.00000","4.4000","0.0000","4.4000","No","",""
"2025/06/19 7:01:24 PM","OR25061900480083","106","Al-Beer","I0373399","kingfisher extra strong 500ml","2.00000","4.4000","0.0000","8.8000","No","",""
"2025/06/17 12:14:38 PM","OR25061700480021","106","Al-Beer","I0373399","kingfisher extra strong 500ml","1.00000","4.4000","0.0000","4.4000","No","",""
"2025/06/17 12:31:37 PM","OR25061700480023","106","Al-Beer","I0373399","kingfisher extra strong 500ml","1.00000","4.4000","0.0000","4.4000","No","",""
"2025/06/17 9:59:35 PM","OR25061700480093","106","Al-Beer","I0373399","kingfisher extra strong 500ml","1.00000","4.4000","0.0000","4.4000","No","",""
"2025/06/12 8:18:29 PM","OR25061200480098","106","Al-Beer","I0373399","kingfisher extra strong 500ml","3.00000","4.4000","0.0000","13.2000","No","",""
"2025/06/21 5:56:00 PM","OR25062100480087","106","Al-Beer","I0373415","Hoegaarden 500ml","1.00000","6.5000","0.0000","6.5000","No","",""
"2025/06/22 8:55:39 PM","OR25062200480089","106","Al-Beer","I0373415","Hoegaarden 500ml","1.00000","6.5000","0.0000","6.5000","No","",""
"2025/06/24 8:31:24 PM","OR25062400480122","106","Al-Beer","I0373500","Hahn super dry 330ml","2.00000","4.6000","0.0000","9.2000","No","",""
"2025/06/21 5:56:00 PM","OR25062100480087","106","Al-Beer","I0373500","Hahn super dry 330ml","2.00000","4.6000","0.0000","9.2000","No","",""
"2025/06/12 8:49:46 PM","OR25061200480103","106","Al-Beer","I0373880","Budweiser 500ml","2.00000","5.5000","0.0000","11.0000","No","",""
"2025/06/11 7:00:19 PM","OR25061100480112","106","Al-Beer","I0373880","Budweiser 500ml","2.00000","5.5000","0.0000","11.0000","No","",""
"2025/06/06 6:57:13 PM","OR25060600480110","106","Al-Beer","I0373880","Budweiser 500ml","1.00000","5.5000","0.0000","5.5000","No","",""
"2025/06/03 12:52:16 PM","OR25060300480058","106","Al-Beer","I0373880","Budweiser 500ml","2.00000","5.5000","0.0000","11.0000","No","",""
"2025/06/03 11:03:32 AM","OR25060300480018","106","Al-Beer","I0373880","Budweiser 500ml","1.00000","5.5000","0.0000","5.5000","No","",""
"2025/06/02 2:02:39 PM","OR25060200480048","106","Al-Beer","I0373880","Budweiser 500ml","1.00000","5.5000","0.0000","5.5000","No","",""
"2025/06/01 12:27:07 PM","OR25060100480026","106","Al-Beer","I0373880","Budweiser 500ml","1.00000","5.5000","0.0000","5.5000","No","",""
"2025/06/18 8:01:39 PM","OR25061800480135","106","Al-Beer","I0482581","CARLSBERG 490ML","2.00000","4.6000","0.0000","9.2000","No","",""
"2025/06/13 7:02:54 PM","OR25061300480098","106","Al-Beer","I0482581","CARLSBERG 490ML","1.00000","4.6000","0.0000","4.6000","No","",""
"2025/06/13 4:20:20 PM","OR25061300480064","106","Al-Beer","I0482581","CARLSBERG 490ML","1.00000","4.6000","0.0000","4.6000","No","",""
"2025/06/14 8:57:00 PM","OR25061400480114","106","Al-Beer","I0482581","CARLSBERG 490ML","1.00000","4.6000","0.0000","4.6000","No","",""
"2025/06/14 6:09:32 PM","OR25061400480088","106","Al-Beer","I0482581","CARLSBERG 490ML","1.00000","4.6000","0.0000","4.6000","No","",""
"2025/06/15 8:49:50 PM","OR25061500480110","106","Al-Beer","I0482581","CARLSBERG 490ML","2.00000","4.6000","0.0000","9.2000","No","",""
"2025/06/27 1:27:37 PM","OR25062700480057","106","Al-Beer","I0482581","CARLSBERG 490ML","1.00000","4.6000","0.0000","4.6000","No","",""
"2025/06/28 9:46:19 PM","OR25062800480107","106","Al-Beer","I0482581","CARLSBERG 490ML","2.00000","4.6000","0.0000","9.2000","No","",""
"2025/06/30 8:59:53 PM","OR25063000480151","106","Al-Beer","I0482581","CARLSBERG 490ML","2.00000","4.6000","0.0000","9.2000","No","",""
"2025/06/28 3:53:17 PM","OR25062800480057","106","Al-Beer","I0482782","corona extra beer 335ml","4.00000","4.0000","0.0000","16.0000","No","",""
"2025/06/03 8:47:49 PM","OR25060300480157","106","Al-Beer","I0482782","corona extra beer 335ml","4.00000","4.0000","0.0000","16.0000","No","",""
"2025/06/08 8:49:23 PM","OR25060800480086","106","Al-Beer","I0482782","corona extra beer 335ml","1.00000","4.0000","0.0000","4.0000","No","",""
"2025/06/09 8:13:36 PM","OR25060900480076","106","Al-Beer","I0482782","corona extra beer 335ml","1.00000","4.0000","0.0000","4.0000","No","",""
"2025/06/20 5:17:02 PM","OR25062000480060","106","Al-Beer","I0482782","corona extra beer 335ml","3.00000","4.0000","0.0000","12.0000","No","",""
"2025/06/13 9:49:15 PM","OR25061300480135","106","Al-Beer","I0482855","Stella Artois","5.00000","4.6000","0.0000","23.0000","No","",""
"2025/06/14 8:36:46 PM","OR25061400480112","106","Al-Beer","I0482855","Stella Artois","2.00000","4.6000","0.0000","9.2000","No","",""
"2025/06/06 5:21:58 PM","OR25060600480091","106","Al-Beer","I0482855","Stella Artois","2.00000","4.6000","0.0000","9.2000","No","",""
"2025/06/03 8:47:49 PM","OR25060300480157","106","Al-Beer","I0482855","Stella Artois","1.00000","4.6000","0.0000","4.6000","No","",""
"2025/06/28 3:53:17 PM","OR25062800480057","106","Al-Beer","I0482855","Stella Artois","4.00000","4.6000","0.0000","18.4000","No","",""
"2025/06/10 8:08:22 PM","OR25061000480113","106","Al-Beer","I0483098","stella artois 500","2.00000","6.3000","0.0000","12.6000","No","",""
"2025/06/11 7:00:19 PM","OR25061100480112","106","Al-Beer","I0483098","stella artois 500","1.00000","6.3000","0.0000","6.3000","No","",""
"2025/06/24 2:56:57 PM","OR25062400480055","106","Al-Beer","I0483098","stella artois 500","3.00000","6.3000","0.0000","18.9000","No","",""
"2025/06/22 2:01:23 PM","OR25062200480033","106","Al-Beer","I0483098","stella artois 500","1.00000","6.3000","0.0000","6.3000","No","",""
"2025/06/21 8:47:23 PM","OR25062100480101","106","Al-Beer","I0483098","stella artois 500","2.00000","6.3000","0.0000","12.6000","No","",""
"2025/06/21 8:47:23 PM","OR25062100480101","106","Al-Beer","I0483098","stella artois 500","1.00000","6.3000","0.0000","6.3000","No","",""
"2025/06/19 1:44:34 PM","OR25061900480027","106","Al-Beer","I0483098","stella artois 500","1.00000","6.3000","0.0000","6.3000","No","",""
"2025/06/24 2:56:57 PM","OR25062400480055","110","Al-Hard Liquor","I0373289","Old Monk rum 375ml","1.00000","25.0000","0.0000","25.0000","No","",""
"2025/06/30 8:36:24 PM","OR25063000480148","110","Al-Hard Liquor","I0370119","McDowel whisky","1.00000","12.5000","0.0000","12.5000","No","",""
"2025/06/28 7:17:28 PM","OR25062800480090","110","Al-Hard Liquor","I0370119","McDowel whisky","1.00000","12.5000","0.0000","12.5000","No","",""
"2025/06/25 1:10:53 PM","OR25062500480043","110","Al-Hard Liquor","I0370119","McDowel whisky","1.00000","12.5000","0.0000","12.5000","No","",""
"2025/06/24 8:20:05 PM","OR25062400480121","110","Al-Hard Liquor","I0370119","McDowel whisky","1.00000","12.5000","0.0000","12.5000","No","",""
"2025/06/11 7:29:01 PM","OR25061100480117","110","Al-Hard Liquor","I0370119","McDowel whisky","1.00000","12.5000","0.0000","12.5000","No","",""
"2025/06/15 7:34:02 PM","OR25061500480100","110","Al-Hard Liquor","I0370119","McDowel whisky","1.00000","12.5000","0.0000","12.5000","No","",""
"2025/06/17 7:54:40 PM","OR25061700480085","110","Al-Hard Liquor","I0370119","McDowel whisky","1.00000","12.5000","0.0000","12.5000","No","",""
"2025/06/21 6:17:11 PM","OR25062100480089","110","Al-Hard Liquor","I0370119","McDowel whisky","1.00000","12.5000","0.0000","12.5000","No","",""
"2025/06/06 5:37:56 PM","OR25060600480093","110","Al-Hard Liquor","I0370125","McDowell's vsop brandy 375ml","1.00000","24.0000","0.0000","24.0000","No","",""
"2025/06/06 2:23:27 PM","OR25060600480057","110","Al-Hard Liquor","I0371716","Absolut vodka 700ml","1.00000","51.4000","0.0000","51.4000","No","",""
"2025/06/14 8:36:46 PM","OR25061400480112","110","Al-Hard Liquor","I0015991","Dewar,s Scotch","1.00000","16.4000","0.0000","16.4000","No","",""
"2025/06/12 7:45:56 PM","OR25061200480092","110","Al-Hard Liquor","I0015991","Dewar,s Scotch","1.00000","16.4000","0.0000","16.4000","No","",""
"2025/06/21 7:15:09 PM","OR25062100480094","110","Al-Hard Liquor","I0015991","Dewar,s Scotch","1.00000","16.4000","0.0000","16.4000","No","",""
"2025/06/18 6:49:43 PM","OR25061800480119","110","Al-Hard Liquor","I0015991","Dewar,s Scotch","1.00000","16.4000","0.0000","16.4000","No","",""
"2025/06/19 8:07:36 PM","OR25061900480090","110","Al-Hard Liquor","I0015991","Dewar,s Scotch","1.00000","16.4000","0.0000","16.4000","No","",""
"2025/06/05 8:36:17 PM","OR25060500480126","110","Al-Hard Liquor","I0015991","Dewar,s Scotch","1.00000","16.4000","0.0000","16.4000","No","",""
"2025/06/11 8:24:01 PM","OR25061100480129","110","Al-Hard Liquor","I0015991","Dewar,s Scotch","1.00000","16.4000","0.0000","16.4000","No","",""
"2025/06/10 8:09:13 PM","OR25061000480114","110","Al-Hard Liquor","I0015991","Dewar,s Scotch","1.00000","16.4000","0.0000","16.4000","No","",""
"2025/06/02 9:15:18 PM","OR25060200480144","110","Al-Hard Liquor","I0015991","Dewar,s Scotch","1.00000","16.4000","0.0000","16.4000","No","",""
