"OrderDetDate","OrderHdrId","Department","Category","ItemNo","ItemName","Quantity","UnitPrice","Disc","Amount","IsVoided","Remark","Remark1"
"2025/03/28 1:20:37 PM","OR25032800480045","111","Bev-Carbonated","I0373602","Schweppes soda water 320ml","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/03/22 7:29:35 PM","OR25032200480107","111","Bev-Carbonated","I0373602","Schweppes soda water 320ml","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/03/22 8:50:09 PM","OR25032200480123","111","Bev-Carbonated","I0373602","Schweppes soda water 320ml","2.00000","1.3000","0.0000","2.6000","No","",""
"2025/03/19 8:51:39 PM","OR25031900480099","111","Bev-Carbonated","I0373602","Schweppes soda water 320ml","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/03/18 6:24:46 PM","OR25031800480084","111","Bev-Carbonated","I0373602","Schweppes soda water 320ml","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/03/08 9:44:59 PM","OR25030800480117","111","Bev-Carbonated","I0373602","Schweppes soda water 320ml","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/03/07 11:54:09 AM","OR25030700480010","111","Bev-Carbonated","I0373602","Schweppes soda water 320ml","10.00000","1.3000","0.0000","13.0000","No","",""
"2025/03/15 9:23:41 PM","OR25031500480103","111","Bev-Carbonated","I0373602","Schweppes soda water 320ml","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/03/31 9:00:20 PM","OR25033100480079","111","Bev-Carbonated","I0373602","Schweppes soda water 320ml","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/03/30 9:57:55 PM","OR25033000480138","111","Bev-Carbonated","I0373475","Cocacola classic 320ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/31 6:44:32 PM","OR25033100480050","111","Bev-Carbonated","I0373475","Cocacola classic 320ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/31 8:24:55 PM","OR25033100480075","111","Bev-Carbonated","I0373475","Cocacola classic 320ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/04 11:22:10 AM","OR25030400480009","111","Bev-Carbonated","I0373475","Cocacola classic 320ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/04 5:40:02 PM","OR25030400480062","111","Bev-Carbonated","I0373475","Cocacola classic 320ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/03 12:06:23 PM","OR25030300480012","111","Bev-Carbonated","I0373475","Cocacola classic 320ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/01 8:27:32 PM","OR25030100480037","111","Bev-Carbonated","I0373475","Cocacola classic 320ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/07 5:15:04 PM","OR25030700480080","111","Bev-Carbonated","I0373475","Cocacola classic 320ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/07 4:26:48 PM","OR25030700480065","111","Bev-Carbonated","I0373475","Cocacola classic 320ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/07 4:21:05 PM","OR25030700480063","111","Bev-Carbonated","I0373475","Cocacola classic 320ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/06 10:04:56 PM","OR25030600480082","111","Bev-Carbonated","I0373475","Cocacola classic 320ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/08 10:21:53 AM","OR25030800480002","111","Bev-Carbonated","I0373475","Cocacola classic 320ml","3.00000","1.2000","0.0000","3.6000","No","",""
"2025/03/08 10:38:17 AM","OR25030800480005","111","Bev-Carbonated","I0373475","Cocacola classic 320ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/17 10:27:46 AM","OR25031700480004","111","Bev-Carbonated","I0373475","Cocacola classic 320ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/21 6:14:14 PM","OR25032100480070","111","Bev-Carbonated","I0373475","Cocacola classic 320ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/24 7:37:32 PM","OR25032400480093","111","Bev-Carbonated","I0373475","Cocacola classic 320ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/25 3:36:13 PM","OR25032500480059","111","Bev-Carbonated","I0373475","Cocacola classic 320ml","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/03/27 5:12:11 PM","OR25032700480069","111","Bev-Carbonated","I0373475","Cocacola classic 320ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/28 11:51:14 AM","OR25032800480017","111","Bev-Carbonated","I0373475","Cocacola classic 320ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/27 2:54:12 PM","OR25032700480046","111","Bev-Carbonated","I0373475","Cocacola classic 320ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/27 12:19:43 PM","OR25032700480018","111","Bev-Carbonated","I0373475","Cocacola classic 320ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/26 4:59:52 PM","OR25032600480080","111","Bev-Carbonated","I0373475","Cocacola classic 320ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/26 7:56:54 PM","OR25032600480118","111","Bev-Carbonated","I0373475","Cocacola classic 320ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/29 6:52:26 PM","OR25032900480093","111","Bev-Carbonated","I0373475","Cocacola classic 320ml","4.00000","1.2000","0.0000","4.8000","No","",""
"2025/03/28 8:52:38 PM","OR25032800480162","111","Bev-Carbonated","I0373475","Cocacola classic 320ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/28 6:12:36 PM","OR25032800480127","111","Bev-Carbonated","I0373475","Cocacola classic 320ml","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/03/27 8:05:18 PM","OR25032700480101","111","Bev-Carbonated","I0481404","Schwepps  ginger ale 320ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/28 12:05:41 PM","OR25032800480025","111","Bev-Carbonated","I0481404","Schwepps  ginger ale 320ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/22 7:29:35 PM","OR25032200480107","111","Bev-Carbonated","I0481404","Schwepps  ginger ale 320ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/14 10:49:45 PM","OR25031400480103","111","Bev-Carbonated","I0372177","Lime juice 500ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/11 6:24:13 PM","OR25031100480066","111","Bev-Carbonated","I0372177","Lime juice 500ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/22 10:37:52 AM","OR25032200480004","111","Bev-Carbonated","I0370812","Mountain dew peach black","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/03/22 12:44:26 PM","OR25032200480031","111","Bev-Carbonated","I0370812","Mountain dew peach black","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/03/21 7:43:03 PM","OR25032100480086","111","Bev-Carbonated","I0370812","Mountain dew peach black","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/03/21 8:01:01 PM","OR25032100480091","111","Bev-Carbonated","I0370812","Mountain dew peach black","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/03/20 10:19:13 AM","OR25032000480006","111","Bev-Carbonated","I0370812","Mountain dew peach black","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/03/18 5:07:34 PM","OR25031800480069","111","Bev-Carbonated","I0370812","Mountain dew peach black","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/03/26 12:15:37 PM","OR25032600480013","111","Bev-Carbonated","I0370812","Mountain dew peach black","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/03/25 2:03:08 PM","OR25032500480039","111","Bev-Carbonated","I0370812","Mountain dew peach black","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/03/28 12:22:50 PM","OR25032800480030","111","Bev-Carbonated","I0370812","Mountain dew peach black","1.00000","1.5000","0.0000","1.5000","No","",""
