"OrderDetDate","OrderHdrId","Department","Category","ItemNo","ItemName","Quantity","UnitPrice","Disc","Amount","IsVoided","Remark","Remark1"
"2025/10/09 9:47:18 PM","OR25100900480153","106","Al-Beer","I0016063","Guiness 500ml","1.00000","6.9000","0.0000","6.9000","No","",""
"2025/10/23 10:10:01 PM","OR25102300480142","106","Al-Beer","I0016063","Guiness 500ml","1.00000","6.9000","2.8986","6.7000","No","",""
"2025/10/29 10:23:16 PM","OR25102900480192","106","Al-Beer","I0016063","Guiness 500ml","1.00000","6.9000","0.0000","6.9000","No","",""
"2025/10/26 7:47:27 PM","OR25102600480108","106","Al-Beer","I0016607","Heineken 500ml","2.00000","4.8000","0.0000","9.6000","No","",""
"2025/10/26 6:26:29 PM","OR25102600480082","106","Al-Beer","I0016607","Heineken 500ml","2.00000","4.8000","0.0000","9.6000","No","",""
"2025/10/29 3:05:03 PM","OR25102900480081","106","Al-Beer","I0016607","Heineken 500ml","2.00000","4.8000","0.0000","9.6000","No","",""
"2025/10/24 3:33:49 PM","OR25102400480089","106","Al-Beer","I0016607","Heineken 500ml","1.00000","4.8000","0.0000","4.8000","No","",""
"2025/10/22 7:41:55 PM","OR25102200480170","106","Al-Beer","I0016607","Heineken 500ml","2.00000","4.8000","0.0000","9.6000","No","",""
"2025/10/22 4:28:12 PM","OR25102200480117","106","Al-Beer","I0016607","Heineken 500ml","1.00000","4.8000","0.0000","4.8000","No","",""
"2025/10/16 7:45:27 PM","OR25101600480190","106","Al-Beer","I0016607","Heineken 500ml","4.00000","4.8000","0.0000","19.2000","No","",""
"2025/10/17 3:30:16 PM","OR25101700480072","106","Al-Beer","I0016607","Heineken 500ml","4.00000","4.8000","0.0000","19.2000","No","",""
"2025/10/15 7:47:36 PM","OR25101500480135","106","Al-Beer","I0016607","Heineken 500ml","2.00000","4.8000","0.0000","9.6000","No","",""
"2025/10/18 3:12:31 PM","OR25101800480075","106","Al-Beer","I0016607","Heineken 500ml","2.00000","4.8000","0.0000","9.6000","No","",""
"2025/10/19 6:45:53 PM","OR25101900480087","106","Al-Beer","I0016607","Heineken 500ml","3.00000","4.8000","0.0000","14.4000","No","",""
"2025/10/19 9:37:42 PM","OR25101900480120","106","Al-Beer","I0016607","Heineken 500ml","1.00000","4.8000","0.0000","4.8000","No","",""
"2025/10/12 9:29:17 PM","OR25101200480124","106","Al-Beer","I0016607","Heineken 500ml","2.00000","4.8000","0.0000","9.6000","No","",""
"2025/10/11 8:54:05 PM","OR25101100480143","106","Al-Beer","I0016607","Heineken 500ml","2.00000","4.8000","0.0000","9.6000","No","",""
"2025/10/11 8:02:41 PM","OR25101100480126","106","Al-Beer","I0016607","Heineken 500ml","2.00000","4.8000","0.0000","9.6000","No","",""
"2025/10/10 7:56:51 PM","OR25101000480163","106","Al-Beer","I0016607","Heineken 500ml","2.00000","4.8000","0.0000","9.6000","No","",""
"2025/10/13 4:20:53 PM","OR25101300480091","106","Al-Beer","I0016607","Heineken 500ml","3.00000","4.8000","0.0000","14.4000","No","",""
"2025/10/07 6:36:43 PM","OR25100700480152","106","Al-Beer","I0016607","Heineken 500ml","2.00000","4.8000","0.0000","9.6000","No","",""
"2025/10/07 1:36:58 PM","OR25100700480063","106","Al-Beer","I0016607","Heineken 500ml","3.00000","4.8000","0.0000","14.4000","No","",""
"2025/10/05 11:42:43 AM","OR25100500480014","106","Al-Beer","I0016607","Heineken 500ml","9.00000","4.8000","0.0000","43.2000","No","",""
"2025/10/29 3:16:15 PM","OR25102900480089","106","Al-Beer","I0016856","Carlsbarg 320ml","1.00000","2.7000","0.0000","2.7000","No","",""
"2025/10/28 9:09:13 PM","OR25102800480149","106","Al-Beer","I0016856","Carlsbarg 320ml","4.00000","2.7000","0.0000","10.8000","No","",""
"2025/10/23 5:40:36 PM","OR25102300480099","106","Al-Beer","I0016856","Carlsbarg 320ml","1.00000","2.7000","0.0000","2.7000","No","",""
"2025/10/21 4:28:14 PM","OR25102100480088","106","Al-Beer","I0016856","Carlsbarg 320ml","1.00000","2.7000","0.0000","2.7000","No","",""
"2025/10/31 6:23:15 PM","OR25103100480154","106","Al-Beer","I0016856","Carlsbarg 320ml","2.00000","2.7000","0.0000","5.4000","No","",""
"2025/10/13 8:50:36 PM","OR25101300480154","106","Al-Beer","I0016856","Carlsbarg 320ml","1.00000","2.7000","0.0000","2.7000","No","",""
"2025/10/12 7:08:24 PM","OR25101200480101","106","Al-Beer","I0016856","Carlsbarg 320ml","1.00000","2.7000","0.0000","2.7000","No","",""
"2025/10/17 8:22:44 PM","OR25101700480184","106","Al-Beer","I0016856","Carlsbarg 320ml","6.00000","2.7000","0.0000","16.2000","No","",""
"2025/10/04 9:39:17 PM","OR25100400480148","106","Al-Beer","I0016856","Carlsbarg 320ml","2.00000","2.7000","0.0000","5.4000","No","",""
"2025/10/17 6:19:36 PM","OR25101700480134","106","Al-Beer","I0016887","Anchor 323ml","1.00000","2.3000","0.0000","2.3000","No","",""
"2025/10/16 1:05:37 PM","OR25101600480071","106","Al-Beer","I0016887","Anchor 323ml","1.00000","2.3000","0.0000","2.3000","No","",""
"2025/10/13 8:50:36 PM","OR25101300480154","106","Al-Beer","I0016887","Anchor 323ml","1.00000","2.3000","0.0000","2.3000","No","",""
"2025/10/16 6:17:20 PM","OR25101600480167","106","Al-Beer","I0017558","Anchor Smooth 500ml","1.00000","3.8000","0.0000","3.8000","No","",""
"2025/10/13 10:51:22 AM","OR25101300480010","106","Al-Beer","I0017558","Anchor Smooth 500ml","1.00000","3.8000","0.0000","3.8000","No","",""
"2025/10/27 10:09:15 PM","OR25102700480218","106","Al-Beer","I0017558","Anchor Smooth 500ml","2.00000","3.8000","0.0000","7.6000","No","",""
"2025/10/27 7:41:31 PM","OR25102700480186","106","Al-Beer","I0017580","Tiger 500ml","1.00000","4.5000","0.0000","4.5000","No","",""
"2025/10/27 4:24:47 PM","OR25102700480125","106","Al-Beer","I0017580","Tiger 500ml","1.00000","4.5000","0.0000","4.5000","No","",""
"2025/10/28 8:23:25 PM","OR25102800480141","106","Al-Beer","I0017580","Tiger 500ml","3.00000","4.5000","0.0000","13.5000","No","",""
"2025/10/23 8:56:15 PM","OR25102300480134","106","Al-Beer","I0017580","Tiger 500ml","3.00000","4.5000","0.0000","13.5000","No","",""
"2025/10/30 9:27:50 PM","OR25103000480166","106","Al-Beer","I0017580","Tiger 500ml","4.00000","4.5000","0.0000","18.0000","No","",""
"2025/10/12 3:59:01 PM","OR25101200480061","106","Al-Beer","I0017580","Tiger 500ml","1.00000","4.5000","0.0000","4.5000","No","",""
"2025/10/19 12:47:29 PM","OR25101900480027","106","Al-Beer","I0017580","Tiger 500ml","2.00000","4.5000","0.0000","9.0000","No","",""
"2025/10/19 6:45:53 PM","OR25101900480087","106","Al-Beer","I0017580","Tiger 500ml","4.00000","4.5000","0.0000","18.0000","No","",""
"2025/10/17 6:03:43 PM","OR25101700480131","106","Al-Beer","I0017580","Tiger 500ml","2.00000","4.5000","0.0000","9.0000","No","",""
"2025/10/01 6:21:50 PM","OR25100100480146","106","Al-Beer","I0017580","Tiger 500ml","2.00000","4.5000","0.0000","9.0000","No","",""
"2025/10/07 1:29:11 PM","OR25100700480062","106","Al-Beer","I0017580","Tiger 500ml","1.00000","4.5000","0.0000","4.5000","No","",""
"2025/10/14 7:21:29 PM","OR25101400480123","106","Al-Beer","I0371414","Sapporo prm/beer 500ml","2.00000","5.1000","0.0000","10.2000","No","",""
"2025/10/11 10:04:20 PM","OR25101100480158","106","Al-Beer","I0371414","Sapporo prm/beer 500ml","1.00000","5.1000","0.0000","5.1000","No","",""
"2025/10/10 8:46:19 PM","OR25101000480186","106","Al-Beer","I0371414","Sapporo prm/beer 500ml","1.00000","5.1000","0.0000","5.1000","No","",""
"2025/10/11 7:03:31 PM","OR25101100480123","106","Al-Beer","I0371414","Sapporo prm/beer 500ml","1.00000","5.1000","0.0000","5.1000","No","",""
"2025/10/16 9:11:49 PM","OR25101600480207","106","Al-Beer","I0371414","Sapporo prm/beer 500ml","2.00000","5.1000","0.0000","10.2000","No","",""
"2025/10/18 10:01:30 PM","OR25101800480141","106","Al-Beer","I0371414","Sapporo prm/beer 500ml","1.00000","5.1000","0.0000","5.1000","No","",""
"2025/10/18 7:15:31 PM","OR25101800480109","106","Al-Beer","I0371414","Sapporo prm/beer 500ml","1.00000","5.1000","0.0000","5.1000","No","",""
"2025/10/19 8:00:55 PM","OR25101900480108","106","Al-Beer","I0371414","Sapporo prm/beer 500ml","2.00000","5.1000","0.0000","10.2000","No","",""
"2025/10/17 8:45:19 PM","OR25101700480187","106","Al-Beer","I0371414","Sapporo prm/beer 500ml","2.00000","5.1000","0.0000","10.2000","No","",""
"2025/10/17 9:45:24 PM","OR25101700480195","106","Al-Beer","I0371414","Sapporo prm/beer 500ml","2.00000","5.1000","0.0000","10.2000","No","",""
"2025/10/27 8:24:30 PM","OR25102700480197","106","Al-Beer","I0371414","Sapporo prm/beer 500ml","1.00000","5.1000","0.0000","5.1000","No","",""
"2025/10/25 6:56:28 PM","OR25102500480118","106","Al-Beer","I0371414","Sapporo prm/beer 500ml","1.00000","5.1000","0.0000","5.1000","No","",""
"2025/10/26 6:22:37 PM","OR25102600480081","106","Al-Beer","I0371414","Sapporo prm/beer 500ml","2.00000","5.1000","0.0000","10.2000","No","",""
"2025/10/24 8:58:38 PM","OR25102400480181","106","Al-Beer","I0371414","Sapporo prm/beer 500ml","2.00000","5.1000","0.0000","10.2000","No","",""
"2025/10/23 7:44:26 PM","OR25102300480128","106","Al-Beer","I0371414","Sapporo prm/beer 500ml","2.00000","5.1000","0.0000","10.2000","No","",""
"2025/10/29 10:29:23 PM","OR25102900480193","106","Al-Beer","I0371414","Sapporo prm/beer 500ml","2.00000","5.1000","0.0000","10.2000","No","",""
"2025/10/30 8:33:25 PM","OR25103000480155","106","Al-Beer","I0371414","Sapporo prm/beer 500ml","4.00000","5.1000","0.0000","20.4000","No","",""
"2025/10/30 9:37:17 PM","OR25103000480170","106","Al-Beer","I0371414","Sapporo prm/beer 500ml","1.00000","5.1000","0.0000","5.1000","No","",""
"2025/10/29 2:28:10 PM","OR25102900480066","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","2.00000","4.3000","0.0000","8.6000","No","",""
"2025/10/25 7:25:03 PM","OR25102500480123","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/10/30 3:55:42 PM","OR25103000480095","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/10/31 8:12:03 PM","OR25103100480186","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","3.00000","4.3000","0.0000","12.9000","No","",""
"2025/10/16 7:22:25 PM","OR25101600480183","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/10/17 6:45:57 PM","OR25101700480156","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","4.00000","4.3000","0.0000","17.2000","No","",""
"2025/10/13 8:50:36 PM","OR25101300480154","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/10/11 12:47:41 PM","OR25101100480046","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","3.00000","4.3000","0.0000","12.9000","No","",""
"2025/10/05 6:31:46 PM","OR25100500480091","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/10/13 5:38:44 PM","OR25101300480110","106","Al-Beer","I0373399","kingfisher extra strong 500ml","1.00000","4.4000","0.0000","4.4000","No","",""
"2025/10/15 10:39:58 AM","OR25101500480010","106","Al-Beer","I0373399","kingfisher extra strong 500ml","2.00000","4.4000","0.0000","8.8000","No","",""
"2025/10/10 8:46:19 PM","OR25101000480186","106","Al-Beer","I0373399","kingfisher extra strong 500ml","1.00000","4.4000","0.0000","4.4000","No","",""
"2025/10/16 9:04:08 PM","OR25101600480205","106","Al-Beer","I0373399","kingfisher extra strong 500ml","1.00000","4.4000","0.0000","4.4000","No","",""
"2025/10/23 8:10:45 PM","OR25102300480131","106","Al-Beer","I0373399","kingfisher extra strong 500ml","1.00000","4.4000","0.0000","4.4000","No","",""
"2025/10/22 10:08:39 PM","OR25102200480196","106","Al-Beer","I0373399","kingfisher extra strong 500ml","1.00000","4.4000","0.0000","4.4000","No","",""
"2025/10/26 12:51:24 PM","OR25102600480026","106","Al-Beer","I0373399","kingfisher extra strong 500ml","2.00000","4.4000","0.0000","8.8000","No","",""
"2025/10/29 5:30:24 PM","OR25102900480134","106","Al-Beer","I0373399","kingfisher extra strong 500ml","3.00000","4.4000","0.0000","13.2000","No","",""
"2025/10/31 7:26:08 PM","OR25103100480169","106","Al-Beer","I0373399","kingfisher extra strong 500ml","1.00000","4.4000","0.0000","4.4000","No","",""
"2025/10/25 5:50:24 PM","OR25102500480109","106","Al-Beer","I0373415","Hoegaarden 500ml","1.00000","6.5000","0.0000","6.5000","No","",""
"2025/10/10 4:21:05 PM","OR25101000480099","106","Al-Beer","I0373500","Hahn super dry 330ml","4.00000","4.6000","0.0000","18.4000","No","",""
"2025/10/10 8:19:51 PM","OR25101000480174","106","Al-Beer","I0373880","Budweiser 500ml","1.00000","5.5000","0.0000","5.5000","No","",""
"2025/10/10 7:49:30 PM","OR25101000480161","106","Al-Beer","I0373880","Budweiser 500ml","2.00000","5.5000","0.0000","11.0000","No","",""
"2025/10/17 8:22:44 PM","OR25101700480184","106","Al-Beer","I0482581","CARLSBERG 490ML","3.00000","4.6000","0.0000","13.8000","No","",""
"2025/10/05 6:09:16 PM","OR25100500480086","106","Al-Beer","I0482581","CARLSBERG 490ML","24.00000","4.6000","2.1739","108.0000","No","",""
"2025/10/05 11:42:43 AM","OR25100500480014","106","Al-Beer","I0482581","CARLSBERG 490ML","1.00000","4.6000","0.0000","4.6000","No","",""
"2025/10/07 8:59:22 PM","OR25100700480184","106","Al-Beer","I0482581","CARLSBERG 490ML","3.00000","4.6000","0.0000","13.8000","No","",""
"2025/10/08 6:39:28 PM","OR25100800480171","106","Al-Beer","I0482702","1664 Beer ","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/10/11 6:35:44 PM","OR25101100480115","106","Al-Beer","I0482702","1664 Beer ","2.00000","3.5000","0.0000","7.0000","No","",""
"2025/10/05 12:14:20 PM","OR25100500480019","106","Al-Beer","I0482782","corona extra beer 335ml","6.00000","4.0000","0.0000","24.0000","No","",""
"2025/10/18 3:12:31 PM","OR25101800480075","106","Al-Beer","I0483098","stella artois 500","2.00000","6.3000","0.0000","12.6000","No","",""
"2025/10/08 12:56:10 PM","OR25100800480053","106","Al-Beer","I0483098","stella artois 500","1.00000","6.3000","0.0000","6.3000","No","",""
"2025/10/04 10:00:47 PM","OR25100400480153","106","Al-Beer","I0483131","Hoegaarden muscat grape 500ml","1.00000","6.5000","0.0000","6.5000","No","",""
"2025/10/24 9:51:35 PM","OR25102400480186","106","Al-Beer","I0483131","Hoegaarden muscat grape 500ml","1.00000","6.5000","0.0000","6.5000","No","",""
"2025/10/16 9:11:49 PM","OR25101600480207","106","Al-Beer","I0483179","Taiwan beer","2.00000","3.6000","0.0000","7.2000","No","",""
"2025/10/11 7:03:31 PM","OR25101100480123","106","Al-Beer","I0483264","somersby apple","2.00000","3.4000","0.0000","6.8000","No","",""
"2025/10/15 7:16:28 PM","OR25101500480129","106","Al-Beer","I0483264","somersby apple","1.00000","3.4000","0.0000","3.4000","No","",""
"2025/10/24 7:24:18 PM","OR25102400480165","106","Al-Beer","I0483264","somersby apple","1.00000","3.4000","0.0000","3.4000","No","",""
"2025/10/28 5:30:20 PM","OR25102800480108","106","Al-Beer","I0483264","somersby apple","1.00000","3.9000","0.0000","3.9000","No","",""
"2025/10/31 10:08:13 PM","OR25103100480208","106","Al-Beer","I0483264","somersby apple","1.00000","3.9000","0.0000","3.9000","No","",""
"2025/10/25 5:50:24 PM","OR25102500480109","106","Al-Beer","I0483274","Hoegaarden Lyvee 500 ml","1.00000","6.5000","0.0000","6.5000","No","",""
"2025/10/26 1:37:36 PM","OR25102600480032","106","Al-Beer","I0483274","Hoegaarden Lyvee 500 ml","1.00000","6.5000","0.0000","6.5000","No","",""
"2025/10/29 1:26:29 PM","OR25102900480045","106","Al-Beer","I0483274","Hoegaarden Lyvee 500 ml","1.00000","6.5000","0.0000","6.5000","No","",""
"2025/10/12 9:41:55 PM","OR25101200480126","110","Al-Hard Liquor","I0483097","Marlborough 200ml","1.00000","16.7000","0.0000","16.7000","No","",""
"2025/10/28 9:55:37 PM","OR25102800480156","110","Al-Hard Liquor","I0482078","Jinro Green Grape Soju 360ml","1.00000","9.9000","0.0000","9.9000","No","",""
"2025/10/17 8:54:55 PM","OR25101700480188","110","Al-Hard Liquor","I0482078","Jinro Green Grape Soju 360ml","3.00000","9.9000","0.0000","29.7000","No","",""
"2025/10/04 10:00:47 PM","OR25100400480153","110","Al-Hard Liquor","I0482078","Jinro Green Grape Soju 360ml","1.00000","9.9000","0.0000","9.9000","No","",""
"2025/10/12 9:41:55 PM","OR25101200480126","110","Al-Hard Liquor","I0481394","Absolute Vodka 375ml","1.00000","31.4000","0.0000","31.4000","No","",""
"2025/10/21 3:26:21 PM","OR25102100480076","110","Al-Hard Liquor","I0373289","Old Monk rum 375ml","1.00000","25.0000","0.0000","25.0000","No","",""
"2025/10/27 7:59:03 PM","OR25102700480190","110","Al-Hard Liquor","I0373289","Old Monk rum 375ml","1.00000","25.0000","0.0000","25.0000","No","",""
"2025/10/29 3:05:03 PM","OR25102900480081","110","Al-Hard Liquor","I0373289","Old Monk rum 375ml","1.00000","25.0000","0.0000","25.0000","No","",""
"2025/10/21 9:53:01 PM","OR25102100480148","110","Al-Hard Liquor","I0373091","Old Monk Rum 750ml","1.00000","46.4000","0.0000","46.4000","No","",""
"2025/10/26 6:08:16 PM","OR25102600480078","110","Al-Hard Liquor","I0373091","Old Monk Rum 750ml","1.00000","46.4000","0.0000","46.4000","No","",""
"2025/10/04 5:54:24 PM","OR25100400480099","110","Al-Hard Liquor","I0373091","Old Monk Rum 750ml","1.00000","46.4000","0.0000","46.4000","No","",""
"2025/10/30 2:03:37 PM","OR25103000480063","110","Al-Hard Liquor","I0371716","Absolut vodka 700ml","1.00000","51.4000","0.0000","51.4000","No","",""
"2025/10/30 3:36:17 PM","OR25103000480089","110","Al-Hard Liquor","I0371809","Bacardi 200ml","1.00000","18.6000","0.0000","18.6000","No","",""
"2025/10/17 7:20:44 PM","OR25101700480164","110","Al-Hard Liquor","I0370119","McDowel whisky","1.00000","12.5000","0.0000","12.5000","No","",""
"2025/10/06 5:33:26 PM","OR25100600480108","110","Al-Hard Liquor","I0370119","McDowel whisky","1.00000","12.5000","0.0000","12.5000","No","",""
"2025/10/01 5:49:02 PM","OR25100100480137","110","Al-Hard Liquor","I0370119","McDowel whisky","1.00000","12.5000","0.0000","12.5000","No","",""
"2025/10/20 6:40:45 PM","OR25102000480066","110","Al-Hard Liquor","I0370119","McDowel whisky","1.00000","12.5000","0.0000","12.5000","No","",""
"2025/10/21 7:54:53 PM","OR25102100480137","110","Al-Hard Liquor","I0370119","McDowel whisky","1.00000","12.5000","0.0000","12.5000","No","",""
"2025/10/24 7:58:37 PM","OR25102400480172","110","Al-Hard Liquor","I0370119","McDowel whisky","1.00000","12.5000","0.0000","12.5000","No","",""
"2025/10/30 9:35:55 PM","OR25103000480169","110","Al-Hard Liquor","I0015991","Dewar,s Scotch","1.00000","16.4000","0.0000","16.4000","No","",""
"2025/10/29 9:09:10 PM","OR25102900480185","110","Al-Hard Liquor","I0015991","Dewar,s Scotch","1.00000","16.4000","0.0000","16.4000","No","",""
"2025/10/28 5:34:35 PM","OR25102800480109","110","Al-Hard Liquor","I0015991","Dewar,s Scotch","1.00000","16.4000","0.0000","16.4000","No","",""
"2025/10/28 8:55:59 PM","OR25102800480146","110","Al-Hard Liquor","I0015991","Dewar,s Scotch","1.00000","16.4000","0.0000","16.4000","No","",""
"2025/10/06 6:46:33 PM","OR25100600480124","110","Al-Hard Liquor","I0010245","Johnny Walker Red Label Scotch Whisky 70cl","1.00000","52.0000","0.0000","52.0000","No","",""
"2025/10/09 7:01:03 PM","OR25100900480128","109","Al-Others","I0482854","Mission estate Rose","1.00000","36.0000","0.0000","36.0000","No","",""
"2025/10/19 3:02:44 PM","OR25101900480048","105","Al-Stout","I0015990","Guiness","1.00000","3.9000","0.0000","3.9000","No","",""
"2025/10/15 4:41:11 PM","OR25101500480094","156","Baby Care","I0014789","Kodomo Cooling Adhesive","1.00000","6.9000","0.0000","6.9000","No","",""
"2025/10/19 9:06:10 PM","OR25101900480117","156","Baby Care","I0482788","wet wipe","1.00000","4.1000","0.0000","4.1000","No","",""
"2025/10/09 11:58:36 AM","OR25100900480012","156","Baby Care","I0483099","kirei kirei","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/10/12 2:10:43 PM","OR25101200480045","156","Baby Care","I0483100","kirei kirei hand soap","1.00000","3.2000","0.0000","3.2000","No","",""
"2025/10/15 3:22:06 PM","OR25101500480064","156","Baby Care","I0483085","Vicks Vaporub 25g","1.00000","3.6000","0.0000","3.6000","No","",""
"2025/10/11 6:56:58 PM","OR25101100480120","156","Baby Care","I0483220","Drypers L","1.00000","15.8000","0.0000","15.8000","No","",""
"2025/10/25 11:21:57 AM","OR25102500480031","156","Baby Care","I0482645","RAINBOW STRAWBERRY   STICK 40G","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/10/30 2:34:10 PM","OR25103000480073","160","Batteries","I0482676","Everady Battary AA 4 Pack","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/10/31 11:59:08 AM","OR25103100480020","160","Batteries","I0482676","Everady Battary AA 4 Pack","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/10/20 3:32:57 PM","OR25102000480038","160","Batteries","I0482676","Everady Battary AA 4 Pack","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/10/07 10:32:29 AM","OR25100700480005","160","Batteries","I0482676","Everady Battary AA 4 Pack","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/10/09 12:10:59 PM","OR25100900480021","160","Batteries","I0482676","Everady Battary AA 4 Pack","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/10/10 12:06:59 PM","OR25101000480027","160","Batteries","I0482676","Everady Battary AA 4 Pack","2.00000","2.9000","0.0000","5.8000","No","",""
"2025/10/18 11:56:37 AM","OR25101800480036","160","Batteries","I0482676","Everady Battary AA 4 Pack","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/10/08 1:47:03 PM","OR25100800480064","160","Batteries","I0482881","GP","1.00000","1.5000","0.0000","1.5000","No","",""
