"OrderDetDate","OrderHdrId","Department","Category","ItemNo","ItemName","Quantity","UnitPrice","Disc","Amount","IsVoided","Remark","Remark1"
"2025/11/14 10:38:32 PM","OR25111400480187","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/11/13 10:24:23 PM","OR25111300480131","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/11/13 4:25:18 PM","OR25111300480078","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/11/13 4:10:25 PM","OR25111300480076","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/11/18 10:30:03 PM","OR25111800480124","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/11/19 10:27:47 PM","OR25111900480170","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/11/20 10:29:19 PM","OR25112000480137","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/11/06 10:25:04 PM","OR25110600480159","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/11/08 10:25:29 PM","OR25110800480155","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/11/04 8:38:49 PM","OR25110400480145","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/11/04 9:45:29 PM","OR25110400480159","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/11/04 10:15:48 PM","OR25110400480161","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/11/01 10:15:43 PM","OR25110100480150","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/11/02 5:39:56 PM","OR25110200480079","106","Al-Beer","I0016061","Baron's","2.00000","6.5000","0.0000","13.0000","No","",""
"2025/11/08 8:23:47 PM","OR25110800480122","106","Al-Beer","I0016063","Guiness 500ml","2.00000","6.9000","0.0000","13.8000","No","",""
"2025/11/09 1:35:41 PM","OR25110900480021","106","Al-Beer","I0016063","Guiness 500ml","2.00000","6.9000","0.0000","13.8000","No","",""
"2025/11/28 6:44:07 PM","OR25112800480116","106","Al-Beer","I0016063","Guiness 500ml","2.00000","6.9000","0.0000","13.8000","No","",""
"2025/11/27 6:27:27 PM","OR25112700480090","106","Al-Beer","I0016063","Guiness 500ml","1.00000","6.9000","0.0000","6.9000","No","",""
"2025/11/25 10:33:28 PM","OR25112500480122","106","Al-Beer","I0016063","Guiness 500ml","1.00000","6.9000","0.0000","6.9000","No","",""
"2025/11/12 9:27:25 PM","OR25111200480164","106","Al-Beer","I0016607","Heineken 500ml","2.00000","4.8000","0.0000","9.6000","No","",""
"2025/11/17 9:02:31 PM","OR25111700480107","106","Al-Beer","I0016607","Heineken 500ml","2.00000","4.8000","0.0000","9.6000","No","",""
"2025/11/17 7:46:33 PM","OR25111700480091","106","Al-Beer","I0016607","Heineken 500ml","2.00000","4.8000","0.0000","9.6000","No","",""
"2025/11/15 9:14:32 PM","OR25111500480111","106","Al-Beer","I0016607","Heineken 500ml","3.00000","4.8000","0.0000","14.4000","No","",""
"2025/11/19 3:54:49 PM","OR25111900480065","106","Al-Beer","I0016607","Heineken 500ml","3.00000","4.8000","0.0000","14.4000","No","",""
"2025/11/09 1:35:41 PM","OR25110900480021","106","Al-Beer","I0016607","Heineken 500ml","4.00000","4.8000","0.0000","19.2000","No","",""
"2025/11/08 5:08:14 PM","OR25110800480086","106","Al-Beer","I0016607","Heineken 500ml","6.00000","4.8000","0.0000","28.8000","No","",""
"2025/11/05 9:35:12 PM","OR25110500480186","106","Al-Beer","I0016607","Heineken 500ml","2.00000","4.8000","0.0000","9.6000","No","",""
"2025/11/06 7:21:09 PM","OR25110600480129","106","Al-Beer","I0016607","Heineken 500ml","2.00000","4.8000","0.0000","9.6000","No","",""
"2025/11/03 3:20:28 PM","OR25110300480081","106","Al-Beer","I0016607","Heineken 500ml","3.00000","4.8000","0.0000","14.4000","No","",""
"2025/11/01 10:29:19 PM","OR25110100480151","106","Al-Beer","I0016607","Heineken 500ml","2.00000","4.8000","0.0000","9.6000","No","",""
"2025/11/25 3:44:15 PM","OR25112500480056","106","Al-Beer","I0016607","Heineken 500ml","2.00000","4.8000","0.0000","9.6000","No","",""
"2025/11/26 12:29:39 PM","OR25112600480031","106","Al-Beer","I0016607","Heineken 500ml","1.00000","4.8000","0.0000","4.8000","No","",""
"2025/11/29 5:33:07 PM","OR25112900480071","106","Al-Beer","I0016607","Heineken 500ml","5.00000","4.8000","0.0000","24.0000","No","",""
"2025/11/28 8:46:30 PM","OR25112800480136","106","Al-Beer","I0016607","Heineken 500ml","3.00000","4.8000","0.0000","14.4000","No","",""
"2025/11/28 8:55:24 PM","OR25112800480138","106","Al-Beer","I0016607","Heineken 500ml","1.00000","4.8000","0.0000","4.8000","No","",""
"2025/11/27 12:06:52 PM","OR25112700480023","106","Al-Beer","I0016856","Carlsbarg 320ml","1.00000","2.7000","0.0000","2.7000","No","",""
"2025/11/26 6:39:50 PM","OR25112600480117","106","Al-Beer","I0016856","Carlsbarg 320ml","1.00000","2.7000","0.0000","2.7000","No","",""
"2025/11/23 10:01:32 PM","OR25112300480098","106","Al-Beer","I0016856","Carlsbarg 320ml","1.00000","2.7000","0.0000","2.7000","No","",""
"2025/11/12 7:47:38 PM","OR25111200480147","106","Al-Beer","I0016856","Carlsbarg 320ml","1.00000","2.7000","0.0000","2.7000","No","",""
"2025/11/19 5:45:00 PM","OR25111900480115","106","Al-Beer","I0016856","Carlsbarg 320ml","1.00000","2.7000","0.0000","2.7000","No","",""
"2025/11/19 8:35:46 PM","OR25111900480155","106","Al-Beer","I0016856","Carlsbarg 320ml","1.00000","2.7000","0.0000","2.7000","No","",""
"2025/11/20 4:58:37 PM","OR25112000480079","106","Al-Beer","I0016856","Carlsbarg 320ml","1.00000","2.7000","0.0000","2.7000","No","",""
"2025/11/16 9:21:00 PM","OR25111600480097","106","Al-Beer","I0016856","Carlsbarg 320ml","1.00000","2.7000","0.0000","2.7000","No","",""
"2025/11/20 9:49:21 PM","OR25112000480133","106","Al-Beer","I0017558","Anchor Smooth 500ml","2.00000","3.8000","0.0000","7.6000","No","",""
"2025/11/15 9:55:56 PM","OR25111500480118","106","Al-Beer","I0017558","Anchor Smooth 500ml","2.00000","3.8000","0.0000","7.6000","No","",""
"2025/11/16 7:35:36 PM","OR25111600480069","106","Al-Beer","I0017580","Tiger 500ml","2.00000","4.5000","0.0000","9.0000","No","",""
"2025/11/14 5:04:59 PM","OR25111400480103","106","Al-Beer","I0017580","Tiger 500ml","3.00000","4.5000","0.0000","13.5000","No","",""
"2025/11/13 10:26:07 PM","OR25111300480133","106","Al-Beer","I0017580","Tiger 500ml","6.00000","4.5000","0.0000","27.0000","No","",""
"2025/11/12 9:59:52 PM","OR25111200480170","106","Al-Beer","I0017580","Tiger 500ml","2.00000","4.5000","0.0000","9.0000","No","",""
"2025/11/08 6:17:15 PM","OR25110800480101","106","Al-Beer","I0017580","Tiger 500ml","1.00000","4.5000","0.0000","4.5000","No","",""
"2025/11/08 9:55:05 PM","OR25110800480150","106","Al-Beer","I0017580","Tiger 500ml","2.00000","4.5000","0.0000","9.0000","No","",""
"2025/11/01 9:27:28 PM","OR25110100480141","106","Al-Beer","I0017580","Tiger 500ml","1.00000","4.5000","0.0000","4.5000","No","",""
"2025/11/02 12:06:28 PM","OR25110200480024","106","Al-Beer","I0017580","Tiger 500ml","2.00000","4.5000","0.0000","9.0000","No","",""
"2025/11/02 2:27:42 PM","OR25110200480046","106","Al-Beer","I0017580","Tiger 500ml","1.00000","4.5000","0.0000","4.5000","No","",""
"2025/11/04 8:47:17 PM","OR25110400480149","106","Al-Beer","I0017580","Tiger 500ml","1.00000","4.5000","0.0000","4.5000","No","",""
"2025/11/04 8:12:28 PM","OR25110400480139","106","Al-Beer","I0017580","Tiger 500ml","3.00000","4.5000","0.0000","13.5000","No","",""
"2025/11/24 7:03:51 PM","OR25112400480102","106","Al-Beer","I0017580","Tiger 500ml","1.00000","4.5000","0.0000","4.5000","No","",""
"2025/11/24 6:39:33 PM","OR25112400480088","106","Al-Beer","I0017580","Tiger 500ml","2.00000","4.5000","0.0000","9.0000","No","",""
"2025/11/29 8:23:41 PM","OR25112900480089","106","Al-Beer","I0017580","Tiger 500ml","1.00000","4.5000","0.0000","4.5000","No","",""
"2025/11/29 5:33:07 PM","OR25112900480071","106","Al-Beer","I0017580","Tiger 500ml","4.00000","4.5000","0.0000","18.0000","No","",""
"2025/11/27 7:11:34 PM","OR25112700480103","106","Al-Beer","I0017580","Tiger 500ml","4.00000","4.5000","0.0000","18.0000","No","",""
"2025/11/21 7:56:49 PM","OR25112100480143","106","Al-Beer","I0371414","Sapporo prm/beer 500ml","2.00000","5.1000","0.0000","10.2000","No","",""
"2025/11/28 10:20:31 PM","OR25112800480153","106","Al-Beer","I0371414","Sapporo prm/beer 500ml","4.00000","5.1000","0.0000","20.4000","No","",""
"2025/11/08 8:59:50 PM","OR25110800480133","106","Al-Beer","I0371414","Sapporo prm/beer 500ml","2.00000","5.1000","0.0000","10.2000","No","",""
"2025/11/06 8:33:05 PM","OR25110600480143","106","Al-Beer","I0371414","Sapporo prm/beer 500ml","1.00000","5.1000","0.0000","5.1000","No","",""
"2025/11/07 9:06:07 PM","OR25110700480178","106","Al-Beer","I0371414","Sapporo prm/beer 500ml","4.00000","5.1000","0.0000","20.4000","No","",""
"2025/11/11 2:24:25 PM","OR25111100480057","106","Al-Beer","I0371414","Sapporo prm/beer 500ml","4.00000","5.1000","0.0000","20.4000","No","",""
"2025/11/16 1:47:40 PM","OR25111600480023","106","Al-Beer","I0371414","Sapporo prm/beer 500ml","1.00000","5.1000","0.0000","5.1000","No","",""
"2025/11/02 6:50:57 PM","OR25110200480091","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","3.00000","4.3000","0.0000","12.9000","No","",""
"2025/11/11 10:02:08 PM","OR25111100480166","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","2.00000","4.3000","0.0000","8.6000","No","",""
"2025/11/10 9:52:07 PM","OR25111000480149","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","3.00000","4.3000","0.0000","12.9000","No","",""
"2025/11/20 10:58:29 AM","OR25112000480007","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","2.00000","4.3000","0.0000","8.6000","No","",""
"2025/11/29 8:23:41 PM","OR25112900480089","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","2.00000","4.3000","0.0000","8.6000","No","",""
"2025/11/22 10:13:55 PM","OR25112200480104","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/11/05 8:24:55 PM","OR25110500480176","106","Al-Beer","I0373415","Hoegaarden 500ml","2.00000","6.5000","0.0000","13.0000","No","",""
"2025/11/15 7:31:38 PM","OR25111500480089","106","Al-Beer","I0373415","Hoegaarden 500ml","1.00000","6.5000","0.0000","6.5000","No","",""
"2025/11/28 6:44:07 PM","OR25112800480116","106","Al-Beer","I0373500","Hahn super dry 330ml","2.00000","4.6000","0.0000","9.2000","No","",""
"2025/11/21 6:35:18 PM","OR25112100480127","106","Al-Beer","I0373500","Hahn super dry 330ml","4.00000","4.6000","0.0000","18.4000","No","",""
"2025/11/10 10:01:57 PM","OR25111000480150","106","Al-Beer","I0373399","kingfisher extra strong 500ml","1.00000","4.4000","0.0000","4.4000","No","",""
"2025/11/11 10:17:21 PM","OR25111100480168","106","Al-Beer","I0373399","kingfisher extra strong 500ml","1.00000","4.4000","0.0000","4.4000","No","",""
"2025/11/03 10:18:40 PM","OR25110300480178","106","Al-Beer","I0373399","kingfisher extra strong 500ml","1.00000","4.4000","0.0000","4.4000","No","",""
"2025/11/27 7:44:20 PM","OR25112700480108","106","Al-Beer","I0373399","kingfisher extra strong 500ml","2.00000","4.4000","0.0000","8.8000","No","",""
"2025/11/26 3:22:03 PM","OR25112600480072","106","Al-Beer","I0482581","CARLSBERG 490ML","1.00000","4.6000","0.0000","4.6000","No","",""
"2025/11/27 9:12:47 PM","OR25112700480120","106","Al-Beer","I0482581","CARLSBERG 490ML","1.00000","4.6000","0.0000","4.6000","No","",""
"2025/11/28 8:05:56 PM","OR25112800480130","106","Al-Beer","I0482581","CARLSBERG 490ML","1.00000","4.6000","0.0000","4.6000","No","",""
"2025/11/30 9:16:29 PM","OR25113000480097","106","Al-Beer","I0482581","CARLSBERG 490ML","1.00000","4.6000","0.0000","4.6000","No","",""
"2025/11/17 9:34:22 PM","OR25111700480112","106","Al-Beer","I0482581","CARLSBERG 490ML","1.00000","4.6000","0.0000","4.6000","No","",""
"2025/11/21 2:50:57 PM","OR25112100480048","106","Al-Beer","I0482581","CARLSBERG 490ML","1.00000","4.6000","0.0000","4.6000","No","",""
"2025/11/13 7:31:36 PM","OR25111300480106","106","Al-Beer","I0482581","CARLSBERG 490ML","2.00000","4.6000","0.0000","9.2000","No","",""
"2025/11/13 10:23:16 PM","OR25111300480130","106","Al-Beer","I0482581","CARLSBERG 490ML","4.00000","4.6000","0.0000","18.4000","No","",""
"2025/11/05 5:42:44 PM","OR25110500480138","106","Al-Beer","I0482702","1664 Beer ","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/11/18 3:48:08 PM","OR25111800480062","106","Al-Beer","I0482702","1664 Beer ","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/11/06 8:33:05 PM","OR25110600480143","106","Al-Beer","I0482782","corona extra beer 335ml","1.00000","4.0000","0.0000","4.0000","No","",""
"2025/11/03 9:38:12 PM","OR25110300480174","106","Al-Beer","I0483098","stella artois 500","1.00000","6.3000","0.0000","6.3000","No","",""
"2025/11/05 8:24:55 PM","OR25110500480176","106","Al-Beer","I0483098","stella artois 500","2.00000","6.3000","0.0000","12.6000","No","",""
"2025/11/11 7:37:37 PM","OR25111100480139","106","Al-Beer","I0483098","stella artois 500","1.00000","6.3000","0.0000","6.3000","No","",""
"2025/11/24 6:53:59 PM","OR25112400480096","106","Al-Beer","I0483098","stella artois 500","4.00000","6.3000","0.0000","25.2000","No","",""
"2025/11/24 8:47:58 PM","OR25112400480117","106","Al-Beer","I0483131","Hoegaarden muscat grape 500ml","1.00000","6.5000","0.0000","6.5000","No","",""
"2025/11/05 2:11:06 PM","OR25110500480066","106","Al-Beer","I0483131","Hoegaarden muscat grape 500ml","1.00000","6.5000","0.0000","6.5000","No","",""
"2025/11/24 6:23:26 PM","OR25112400480085","106","Al-Beer","I0483247","Asahi 330","15.00000","4.7000","2.1277","69.0000","No","",""
"2025/11/09 5:25:51 PM","OR25110900480044","106","Al-Beer","I0483264","somersby apple","1.00000","3.9000","0.0000","3.9000","No","",""
"2025/11/19 5:39:13 PM","OR25111900480111","106","Al-Beer","I0483264","somersby apple","1.00000","3.9000","0.0000","3.9000","No","",""
"2025/11/19 7:04:51 PM","OR25111900480135","106","Al-Beer","I0483264","somersby apple","1.00000","3.9000","0.0000","3.9000","No","",""
"2025/11/12 8:02:29 PM","OR25111200480153","106","Al-Beer","I0483264","somersby apple","1.00000","3.9000","0.0000","3.9000","No","",""
"2025/11/11 5:46:35 PM","OR25111100480116","106","Al-Beer","I0483264","somersby apple","1.00000","3.9000","0.0000","3.9000","No","",""
"2025/11/07 7:16:47 PM","OR25110700480156","106","Al-Beer","I0483274","Hoegaarden Lyvee 500 ml","1.00000","6.5000","0.0000","6.5000","No","",""
"2025/11/19 2:02:37 PM","OR25111900480041","106","Al-Beer","I0483274","Hoegaarden Lyvee 500 ml","1.00000","6.5000","0.0000","6.5000","No","",""
"2025/11/22 8:19:18 PM","OR25112200480093","106","Al-Beer","I0483274","Hoegaarden Lyvee 500 ml","1.00000","6.5000","0.0000","6.5000","No","",""
"2025/11/23 8:09:41 PM","OR25112300480088","106","Al-Beer","I0483284","Lychee fruit beer","2.00000","4.1000","0.0000","8.2000","No","",""
"2025/11/27 10:02:05 PM","OR25112700480124","110","Al-Hard Liquor","I0373289","Old Monk rum 375ml","1.00000","25.0000","0.0000","25.0000","No","",""
"2025/11/14 10:04:17 PM","OR25111400480185","110","Al-Hard Liquor","I0482078","Jinro Green Grape Soju 360ml","2.00000","9.9000","0.0000","19.8000","No","",""
"2025/11/15 9:14:32 PM","OR25111500480111","110","Al-Hard Liquor","I0482078","Jinro Green Grape Soju 360ml","1.00000","9.9000","0.0000","9.9000","No","",""
"2025/11/07 8:32:29 PM","OR25110700480170","110","Al-Hard Liquor","I0482078","Jinro Green Grape Soju 360ml","3.00000","9.9000","2.3569","29.0000","No","",""
"2025/11/03 5:49:57 PM","OR25110300480123","110","Al-Hard Liquor","I0482078","Jinro Green Grape Soju 360ml","2.00000","9.9000","0.0000","19.8000","No","",""
"2025/11/20 8:18:56 PM","OR25112000480114","110","Al-Hard Liquor","I0371311","McDowell's whisky original 375ml","1.00000","24.6000","0.0000","24.6000","No","",""
"2025/11/27 10:22:03 AM","OR25112700480004","110","Al-Hard Liquor","I0371311","McDowell's whisky original 375ml","1.00000","24.6000","0.0000","24.6000","No","",""
"2025/11/17 9:56:57 PM","OR25111700480116","110","Al-Hard Liquor","I0371809","Bacardi 200ml","1.00000","18.6000","0.0000","18.6000","No","",""
"2025/11/10 8:05:42 PM","OR25111000480136","110","Al-Hard Liquor","I0017744","Black Label 37.5cl","1.00000","38.9000","0.0000","38.9000","No","",""
"2025/11/13 10:19:19 PM","OR25111300480129","110","Al-Hard Liquor","I0015991","Dewar,s Scotch","1.00000","16.4000","0.0000","16.4000","No","",""
"2025/11/12 10:06:22 PM","OR25111200480172","110","Al-Hard Liquor","I0015991","Dewar,s Scotch","1.00000","16.4000","0.0000","16.4000","No","",""
"2025/11/11 9:19:16 PM","OR25111100480158","110","Al-Hard Liquor","I0015991","Dewar,s Scotch","1.00000","16.4000","0.0000","16.4000","No","",""
"2025/11/16 6:33:32 PM","OR25111600480054","110","Al-Hard Liquor","I0015991","Dewar,s Scotch","1.00000","16.4000","0.0000","16.4000","No","",""
"2025/11/02 10:09:34 PM","OR25110200480127","110","Al-Hard Liquor","I0015991","Dewar,s Scotch","1.00000","16.4000","0.0000","16.4000","No","",""
"2025/11/10 5:49:59 PM","OR25111000480096","110","Al-Hard Liquor","I0015991","Dewar,s Scotch","1.00000","16.4000","0.0000","16.4000","No","",""
"2025/11/07 10:07:32 PM","OR25110700480196","110","Al-Hard Liquor","I0015991","Dewar,s Scotch","1.00000","16.4000","0.0000","16.4000","No","",""
"2025/11/07 8:34:20 PM","OR25110700480171","110","Al-Hard Liquor","I0015991","Dewar,s Scotch","1.00000","16.4000","0.0000","16.4000","No","",""
"2025/11/25 3:54:52 PM","OR25112500480061","105","Al-Stout","I0015990","Guiness","1.00000","3.9000","0.0000","3.9000","No","",""
"2025/11/02 8:15:41 PM","OR25110200480110","105","Al-Stout","I0015990","Guiness","2.00000","3.9000","10.2564","7.0000","No","",""
"2025/11/14 10:20:24 PM","OR25111400480186","105","Al-Stout","I0015990","Guiness","1.00000","3.9000","0.0000","3.9000","No","",""
"2025/11/11 4:50:50 PM","OR25111100480099","156","Baby Care","I0017257","Jonson baby lotion","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/11/25 7:08:23 PM","OR25112500480098","156","Baby Care","I0014783","Johnsons Baby Lotion 100ml","1.00000","3.1000","0.0000","3.1000","No","",""
"2025/11/23 2:27:09 PM","OR25112300480038","156","Baby Care","I0483099","kirei kirei","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/11/28 7:02:53 PM","OR25112800480123","156","Baby Care","I0483099","kirei kirei","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/11/09 7:44:46 PM","OR25110900480077","156","Baby Care","I0482639","J & J BABY SHAMPOO 100ml","1.00000","2.2000","0.0000","2.2000","No","",""
"2025/11/14 9:23:00 PM","OR25111400480179","160","Batteries","I0482675","Everady Battary AAA 4 Pack","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/11/08 7:41:16 PM","OR25110800480115","160","Batteries","I0482675","Everady Battary AAA 4 Pack","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/11/05 5:22:35 PM","OR25110500480131","160","Batteries","I0482675","Everady Battary AAA 4 Pack","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/11/05 5:27:43 PM","OR25110500480135","160","Batteries","I0482675","Everady Battary AAA 4 Pack","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/11/05 9:53:29 AM","OR25110500480002","160","Batteries","I0482675","Everady Battary AAA 4 Pack","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/11/26 11:34:50 AM","OR25112600480019","160","Batteries","I0482675","Everady Battary AAA 4 Pack","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/11/25 9:17:59 PM","OR25112500480117","160","Batteries","I0482675","Everady Battary AAA 4 Pack","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/11/24 4:27:11 PM","OR25112400480062","160","Batteries","I0482675","Everady Battary AAA 4 Pack","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/11/22 7:37:36 PM","OR25112200480091","160","Batteries","I0482675","Everady Battary AAA 4 Pack","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/11/21 5:15:48 PM","OR25112100480098","160","Batteries","I0482676","Everady Battary AA 4 Pack","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/11/06 9:18:17 PM","OR25110600480152","160","Batteries","I0482676","Everady Battary AA 4 Pack","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/11/14 3:25:45 PM","OR25111400480074","160","Batteries","I0482676","Everady Battary AA 4 Pack","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/11/11 2:33:37 PM","OR25111100480062","160","Batteries","I0482676","Everady Battary AA 4 Pack","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/11/12 12:07:11 PM","OR25111200480027","160","Batteries","I0482676","Everady Battary AA 4 Pack","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/11/17 9:32:16 PM","OR25111700480111","160","Batteries","I0482676","Everady Battary AA 4 Pack","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/11/18 12:04:39 PM","OR25111800480019","160","Batteries","I0482676","Everady Battary AA 4 Pack","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/11/16 5:49:09 PM","OR25111600480048","160","Batteries","I0482676","Everady Battary AA 4 Pack","2.00000","2.9000","0.0000","5.8000","No","",""
"2025/11/17 11:35:40 AM","OR25111700480009","160","Batteries","I0482676","Everady Battary AA 4 Pack","2.00000","2.9000","0.0000","5.8000","No","",""
"2025/11/19 6:03:13 PM","OR25111900480121","160","Batteries","I0482881","GP","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/11/10 6:23:44 PM","OR25111000480104","160","Batteries","I0482881","GP","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/11/10 12:28:26 PM","OR25111000480032","160","Batteries","I0482881","GP","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/11/22 2:33:04 PM","OR25112200480050","160","Batteries","I0483254","Energizer AAA4","2.00000","3.9000","0.0000","7.8000","No","",""
"2025/11/22 2:33:04 PM","OR25112200480050","160","Batteries","I0483255","Energizer AA4","2.00000","3.9000","0.0000","7.8000","No","",""
"2025/11/22 7:37:36 PM","OR25112200480091","160","Batteries","I0483255","Energizer AA4","1.00000","3.9000","0.0000","3.9000","No","",""
"2025/11/23 11:59:11 AM","OR25112300480021","160","Batteries","I0483255","Energizer AA4","1.00000","3.9000","0.0000","3.9000","No","",""
"2025/11/25 3:52:45 PM","OR25112500480060","160","Batteries","I0483255","Energizer AA4","1.00000","3.9000","0.0000","3.9000","No","",""
"2025/11/12 7:46:53 PM","OR25111200480146","160","Batteries","I0483255","Energizer AA4","1.00000","3.9000","0.0000","3.9000","No","",""
"2025/11/08 7:41:16 PM","OR25110800480115","160","Batteries","I0483236","panasonic CR20","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/11/01 3:16:14 PM","OR25110100480072","160","Batteries","I0015033","Energizer Aaax2","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/11/02 1:33:07 PM","OR25110200480030","160","Batteries","I0015033","Energizer Aaax2","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/11/08 11:17:41 AM","OR25110800480021","160","Batteries","I0015035","Energizer Alkaline AA 2s","1.00000","2.7000","0.0000","2.7000","No","",""
"2025/11/07 3:11:33 PM","OR25110700480074","160","Batteries","I0015035","Energizer Alkaline AA 2s","3.00000","2.7000","0.0000","8.1000","No","",""
"2025/11/26 1:30:04 PM","OR25112600480037","160","Batteries","I0015035","Energizer Alkaline AA 2s","1.00000","2.7000","0.0000","2.7000","No","",""
