"OrderDetDate","OrderHdrId","Department","Category","ItemNo","ItemName","Quantity","UnitPrice","Disc","Amount","IsVoided","Remark","Remark1"
"2025/07/10 10:15:11 PM","OR25071000480186","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/07/06 10:31:26 PM","OR25070600480116","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/07/06 4:52:36 PM","OR25070600480059","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/07/06 10:05:53 AM","OR25070600480003","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/07/05 10:25:03 PM","OR25070500480131","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/07/08 2:16:12 PM","OR25070800480060","106","Al-Beer","I0016058","Anchor Strong","-1.00000","4.3000","0.0000","-4.3000","No","
REFUND REASON: not enough money",""
"2025/07/08 12:18:07 PM","OR25070800480036","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/07/08 12:17:32 PM","OR25070800480035","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/07/16 10:14:07 PM","OR25071600480174","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/07/18 10:42:01 PM","OR25071800480219","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/07/19 7:56:06 PM","OR25071900480131","106","Al-Beer","I0016058","Anchor Strong","2.00000","4.3000","0.0000","8.6000","No","",""
"2025/07/11 9:46:35 PM","OR25071100480173","106","Al-Beer","I0016058","Anchor Strong","3.00000","4.3000","0.0000","12.9000","No","",""
"2025/07/11 10:26:47 PM","OR25071100480180","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/07/24 10:14:46 PM","OR25072400480170","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/07/24 6:09:18 PM","OR25072400480128","106","Al-Beer","I0016058","Anchor Strong","2.00000","4.3000","0.0000","8.6000","No","",""
"2025/07/25 4:59:02 PM","OR25072500480124","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/07/25 7:18:06 PM","OR25072500480153","106","Al-Beer","I0016058","Anchor Strong","2.00000","4.3000","0.0000","8.6000","No","",""
"2025/07/25 8:48:18 PM","OR25072500480170","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/07/25 10:34:43 PM","OR25072500480191","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/07/27 10:36:49 PM","OR25072700480146","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/07/26 8:52:29 PM","OR25072600480138","106","Al-Beer","I0016058","Anchor Strong","2.00000","4.3000","0.0000","8.6000","No","",""
"2025/07/27 2:16:53 PM","OR25072700480056","106","Al-Beer","I0016058","Anchor Strong","10.00000","4.3000","0.0000","43.0000","No","",""
"2025/07/23 10:04:28 PM","OR25072300480201","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/07/23 8:56:33 PM","OR25072300480195","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/07/22 10:04:53 PM","OR25072200480209","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/07/21 7:39:58 PM","OR25072100480128","106","Al-Beer","I0016058","Anchor Strong","2.00000","4.3000","0.0000","8.6000","No","",""
"2025/07/21 3:51:05 PM","OR25072100480077","106","Al-Beer","I0016058","Anchor Strong","2.00000","4.3000","0.0000","8.6000","No","",""
"2025/07/29 10:16:00 PM","OR25072900480169","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/07/31 10:35:40 AM","OR25073100480004","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/07/31 10:26:44 PM","OR25073100480160","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/07/20 3:07:37 PM","OR25072000480061","106","Al-Beer","I0016063","Guiness 500ml","1.00000","6.9000","0.0000","6.9000","No","",""
"2025/07/24 9:06:33 PM","OR25072400480161","106","Al-Beer","I0016063","Guiness 500ml","1.00000","6.9000","0.0000","6.9000","No","",""
"2025/07/11 9:48:53 PM","OR25071100480174","106","Al-Beer","I0016063","Guiness 500ml","2.00000","6.9000","0.0000","13.8000","No","",""
"2025/07/11 7:43:53 PM","OR25071100480148","106","Al-Beer","I0016063","Guiness 500ml","2.00000","6.9000","0.0000","13.8000","No","",""
"2025/07/19 8:27:04 PM","OR25071900480137","106","Al-Beer","I0016063","Guiness 500ml","2.00000","6.9000","0.0000","13.8000","No","",""
"2025/07/04 10:25:08 PM","OR25070400480147","106","Al-Beer","I0016063","Guiness 500ml","1.00000","6.9000","0.0000","6.9000","No","",""
"2025/07/05 9:58:37 PM","OR25070500480123","106","Al-Beer","I0016063","Guiness 500ml","1.00000","6.9000","0.0000","6.9000","No","",""
"2025/07/04 2:16:05 PM","OR25070400480050","106","Al-Beer","I0016063","Guiness 500ml","1.00000","6.9000","0.0000","6.9000","No","",""
"2025/07/11 7:43:53 PM","OR25071100480148","106","Al-Beer","I0016607","Heineken 500ml","3.00000","4.8000","0.0000","14.4000","No","",""
"2025/07/12 8:08:00 PM","OR25071200480153","106","Al-Beer","I0016607","Heineken 500ml","1.00000","4.8000","0.0000","4.8000","No","",""
"2025/07/12 5:01:08 PM","OR25071200480108","106","Al-Beer","I0016607","Heineken 500ml","3.00000","4.8000","0.0000","14.4000","No","",""
"2025/07/19 7:25:56 PM","OR25071900480127","106","Al-Beer","I0016607","Heineken 500ml","3.00000","4.8000","0.0000","14.4000","No","",""
"2025/07/17 8:33:40 PM","OR25071700480172","106","Al-Beer","I0016607","Heineken 500ml","1.00000","4.8000","0.0000","4.8000","No","",""
"2025/07/17 8:54:08 PM","OR25071700480174","106","Al-Beer","I0016607","Heineken 500ml","2.00000","4.8000","0.0000","9.6000","No","",""
"2025/07/03 8:14:15 PM","OR25070300480138","106","Al-Beer","I0016607","Heineken 500ml","2.00000","4.8000","0.0000","9.6000","No","",""
"2025/07/10 7:29:15 PM","OR25071000480149","106","Al-Beer","I0016607","Heineken 500ml","1.00000","4.8000","0.0000","4.8000","No","",""
"2025/07/08 7:54:09 PM","OR25070800480144","106","Al-Beer","I0016607","Heineken 500ml","2.00000","4.8000","0.0000","9.6000","No","",""
"2025/07/08 9:09:02 PM","OR25070800480161","106","Al-Beer","I0016607","Heineken 500ml","1.00000","4.8000","0.0000","4.8000","No","",""
"2025/07/27 10:24:29 PM","OR25072700480145","106","Al-Beer","I0016607","Heineken 500ml","4.00000","4.8000","0.0000","19.2000","No","",""
"2025/07/24 9:06:33 PM","OR25072400480161","106","Al-Beer","I0016607","Heineken 500ml","1.00000","4.8000","0.0000","4.8000","No","",""
"2025/07/20 7:20:58 PM","OR25072000480121","106","Al-Beer","I0016607","Heineken 500ml","2.00000","4.8000","0.0000","9.6000","No","",""
"2025/07/20 3:07:37 PM","OR25072000480061","106","Al-Beer","I0016607","Heineken 500ml","1.00000","4.8000","0.0000","4.8000","No","",""
"2025/07/23 2:49:05 PM","OR25072300480088","106","Al-Beer","I0016607","Heineken 500ml","2.00000","4.8000","0.0000","9.6000","No","",""
"2025/07/26 4:08:41 PM","OR25072600480071","106","Al-Beer","I0016856","Carlsbarg 320ml","1.00000","2.7000","0.0000","2.7000","No","",""
"2025/07/27 8:22:04 PM","OR25072700480129","106","Al-Beer","I0016856","Carlsbarg 320ml","2.00000","2.7000","0.0000","5.4000","No","",""
"2025/07/22 5:31:59 PM","OR25072200480147","106","Al-Beer","I0016856","Carlsbarg 320ml","1.00000","2.7000","0.0000","2.7000","No","",""
"2025/07/20 6:39:34 PM","OR25072000480114","106","Al-Beer","I0016856","Carlsbarg 320ml","1.00000","2.7000","0.0000","2.7000","No","",""
"2025/07/23 8:06:25 PM","OR25072300480188","106","Al-Beer","I0016856","Carlsbarg 320ml","1.00000","2.7000","0.0000","2.7000","No","",""
"2025/07/29 5:29:25 PM","OR25072900480113","106","Al-Beer","I0016856","Carlsbarg 320ml","1.00000","2.7000","0.0000","2.7000","No","",""
"2025/07/12 7:18:42 PM","OR25071200480142","106","Al-Beer","I0016856","Carlsbarg 320ml","1.00000","2.7000","0.0000","2.7000","No","",""
"2025/07/18 9:49:36 PM","OR25071800480211","106","Al-Beer","I0016856","Carlsbarg 320ml","2.00000","2.7000","0.0000","5.4000","No","",""
"2025/07/16 12:25:46 PM","OR25071600480048","106","Al-Beer","I0016856","Carlsbarg 320ml","2.00000","2.7000","0.0000","5.4000","No","",""
"2025/07/16 1:02:26 PM","OR25071600480058","106","Al-Beer","I0016856","Carlsbarg 320ml","1.00000","2.7000","0.0000","2.7000","No","",""
"2025/07/16 6:38:08 PM","OR25071600480155","106","Al-Beer","I0016856","Carlsbarg 320ml","1.00000","2.7000","0.0000","2.7000","No","",""
"2025/07/10 9:11:44 PM","OR25071000480178","106","Al-Beer","I0016856","Carlsbarg 320ml","1.00000","2.7000","0.0000","2.7000","No","",""
"2025/07/09 6:40:56 PM","OR25070900480137","106","Al-Beer","I0016856","Carlsbarg 320ml","1.00000","2.7000","0.0000","2.7000","No","",""
"2025/07/02 3:49:03 PM","OR25070200480080","106","Al-Beer","I0016856","Carlsbarg 320ml","1.00000","2.7000","0.0000","2.7000","No","",""
"2025/07/05 6:29:07 PM","OR25070500480088","106","Al-Beer","I0016887","Anchor 323ml","6.00000","2.3000","0.0000","13.8000","No","",""
"2025/07/15 5:13:28 PM","OR25071500480122","106","Al-Beer","I0016887","Anchor 323ml","10.00000","2.3000","0.0000","23.0000","No","",""
"2025/07/31 7:50:25 PM","OR25073100480139","106","Al-Beer","I0016887","Anchor 323ml","2.00000","2.3000","0.0000","4.6000","No","",""
"2025/07/31 8:48:18 PM","OR25073100480149","106","Al-Beer","I0016887","Anchor 323ml","3.00000","2.3000","0.0000","6.9000","No","",""
"2025/07/04 6:10:26 PM","OR25070400480104","106","Al-Beer","I0017558","Anchor Smooth 500ml","1.00000","3.8000","0.0000","3.8000","No","",""
"2025/07/05 6:29:07 PM","OR25070500480088","106","Al-Beer","I0017558","Anchor Smooth 500ml","3.00000","3.8000","0.0000","11.4000","No","",""
"2025/07/05 6:36:01 PM","OR25070500480091","106","Al-Beer","I0017558","Anchor Smooth 500ml","1.00000","3.8000","0.0000","3.8000","No","",""
"2025/07/04 4:59:57 PM","OR25070400480091","106","Al-Beer","I0017558","Anchor Smooth 500ml","1.00000","3.8000","0.0000","3.8000","No","",""
"2025/07/01 9:00:16 PM","OR25070100480171","106","Al-Beer","I0017558","Anchor Smooth 500ml","2.00000","3.8000","0.0000","7.6000","No","",""
"2025/07/06 4:45:35 PM","OR25070600480056","106","Al-Beer","I0017558","Anchor Smooth 500ml","1.00000","3.8000","0.0000","3.8000","No","",""
"2025/07/14 8:26:34 PM","OR25071400480142","106","Al-Beer","I0017558","Anchor Smooth 500ml","2.00000","3.8000","0.0000","7.6000","No","",""
"2025/07/15 6:44:11 PM","OR25071500480144","106","Al-Beer","I0017558","Anchor Smooth 500ml","6.00000","3.8000","0.0000","22.8000","No","",""
"2025/07/27 6:22:01 PM","OR25072700480101","106","Al-Beer","I0017558","Anchor Smooth 500ml","2.00000","3.8000","0.0000","7.6000","No","",""
"2025/07/23 8:06:25 PM","OR25072300480188","106","Al-Beer","I0017558","Anchor Smooth 500ml","1.00000","3.8000","0.0000","3.8000","No","",""
"2025/07/29 5:08:18 PM","OR25072900480106","106","Al-Beer","I0017580","Tiger 500ml","1.00000","4.5000","0.0000","4.5000","No","",""
"2025/07/29 6:06:32 PM","OR25072900480122","106","Al-Beer","I0017580","Tiger 500ml","2.00000","4.5000","0.0000","9.0000","No","",""
"2025/07/23 10:22:41 PM","OR25072300480203","106","Al-Beer","I0017580","Tiger 500ml","4.00000","4.5000","0.0000","18.0000","No","",""
"2025/07/20 6:50:36 PM","OR25072000480117","106","Al-Beer","I0017580","Tiger 500ml","2.00000","4.5000","0.0000","9.0000","No","",""
"2025/07/20 3:22:41 PM","OR25072000480066","106","Al-Beer","I0017580","Tiger 500ml","6.00000","4.5000","0.0000","27.0000","No","",""
"2025/07/21 7:00:55 PM","OR25072100480121","106","Al-Beer","I0017580","Tiger 500ml","2.00000","4.5000","0.0000","9.0000","No","",""
"2025/07/22 5:08:28 PM","OR25072200480137","106","Al-Beer","I0017580","Tiger 500ml","2.00000","4.5000","0.0000","9.0000","No","",""
"2025/07/27 8:38:22 PM","OR25072700480131","106","Al-Beer","I0017580","Tiger 500ml","2.00000","4.5000","0.0000","9.0000","No","",""
"2025/07/27 6:06:16 PM","OR25072700480094","106","Al-Beer","I0017580","Tiger 500ml","4.00000","4.5000","0.0000","18.0000","No","",""
"2025/07/13 7:34:05 PM","OR25071300480088","106","Al-Beer","I0017580","Tiger 500ml","2.00000","4.5000","0.0000","9.0000","No","",""
"2025/07/12 6:07:18 PM","OR25071200480129","106","Al-Beer","I0017580","Tiger 500ml","2.00000","4.5000","0.0000","9.0000","No","",""
"2025/07/18 7:59:12 PM","OR25071800480192","106","Al-Beer","I0017580","Tiger 500ml","2.00000","4.5000","0.0000","9.0000","No","",""
"2025/07/16 8:50:57 PM","OR25071600480166","106","Al-Beer","I0017580","Tiger 500ml","2.00000","4.5000","0.0000","9.0000","No","",""
"2025/07/06 3:23:44 PM","OR25070600480047","106","Al-Beer","I0017580","Tiger 500ml","1.00000","4.5000","0.0000","4.5000","No","",""
"2025/07/06 2:06:03 PM","OR25070600480041","106","Al-Beer","I0017580","Tiger 500ml","1.00000","4.5000","0.0000","4.5000","No","",""
"2025/07/05 10:08:39 PM","OR25070500480126","106","Al-Beer","I0017580","Tiger 500ml","1.00000","4.5000","0.0000","4.5000","No","",""
"2025/07/10 6:44:37 PM","OR25071000480138","106","Al-Beer","I0017580","Tiger 500ml","2.00000","4.5000","0.0000","9.0000","No","",""
"2025/07/10 7:29:15 PM","OR25071000480149","106","Al-Beer","I0017580","Tiger 500ml","1.00000","4.5000","0.0000","4.5000","No","",""
"2025/07/01 8:37:07 PM","OR25070100480166","106","Al-Beer","I0017580","Tiger 500ml","3.00000","4.5000","0.0000","13.5000","No","",""
"2025/07/05 7:32:52 PM","OR25070500480100","106","Al-Beer","I0017580","Tiger 500ml","1.00000","4.5000","0.0000","4.5000","No","",""
"2025/07/19 5:31:43 PM","OR25071900480105","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","4.00000","4.3000","0.0000","17.2000","No","",""
"2025/07/18 5:48:14 PM","OR25071800480153","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","3.00000","4.3000","0.0000","12.9000","No","",""
"2025/07/17 11:18:53 AM","OR25071700480008","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/07/17 5:47:24 PM","OR25071700480133","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","3.00000","4.3000","0.0000","12.9000","No","",""
"2025/07/16 2:14:19 PM","OR25071600480072","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/07/16 5:49:07 PM","OR25071600480142","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","4.00000","4.3000","0.0000","17.2000","No","",""
"2025/07/14 5:41:18 PM","OR25071400480099","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","4.00000","4.3000","0.0000","17.2000","No","",""
"2025/07/15 5:52:09 PM","OR25071500480131","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","4.00000","4.3000","0.0000","17.2000","No","",""
"2025/07/11 5:42:42 PM","OR25071100480117","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","3.00000","4.3000","0.0000","12.9000","No","",""
"2025/07/12 5:27:33 PM","OR25071200480119","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","5.00000","4.3000","0.0000","21.5000","No","",""
"2025/07/05 5:38:56 PM","OR25070500480080","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","3.00000","4.3000","0.0000","12.9000","No","",""
"2025/07/03 5:48:25 PM","OR25070300480102","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","4.00000","4.3000","0.0000","17.2000","No","",""
"2025/07/02 5:35:27 PM","OR25070200480112","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/07/09 5:44:02 PM","OR25070900480121","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","3.00000","4.3000","0.0000","12.9000","No","",""
"2025/07/10 5:46:23 PM","OR25071000480121","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","4.00000","4.3000","0.0000","17.2000","No","",""
"2025/07/07 5:45:34 PM","OR25070700480066","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","4.00000","4.3000","0.0000","17.2000","No","",""
"2025/07/08 5:42:25 PM","OR25070800480117","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","5.00000","4.3000","0.0000","21.5000","No","",""
"2025/07/20 5:37:15 PM","OR25072000480096","106","Al-Beer","I0373399","kingfisher extra strong 500ml","1.00000","4.4000","0.0000","4.4000","No","",""
"2025/07/22 10:16:25 PM","OR25072200480211","106","Al-Beer","I0373399","kingfisher extra strong 500ml","1.00000","4.4000","0.0000","4.4000","No","",""
"2025/07/28 4:49:25 PM","OR25072800480115","106","Al-Beer","I0373399","kingfisher extra strong 500ml","1.00000","4.4000","0.0000","4.4000","No","",""
"2025/07/28 3:23:19 PM","OR25072800480084","106","Al-Beer","I0373399","kingfisher extra strong 500ml","2.00000","4.4000","0.0000","8.8000","No","",""
"2025/07/26 3:32:59 PM","OR25072600480061","106","Al-Beer","I0373399","kingfisher extra strong 500ml","1.00000","4.4000","0.0000","4.4000","No","",""
"2025/07/15 3:55:31 PM","OR25071500480100","106","Al-Beer","I0373399","kingfisher extra strong 500ml","1.00000","4.4000","0.0000","4.4000","No","",""
"2025/07/15 3:14:48 PM","OR25071500480072","106","Al-Beer","I0373399","kingfisher extra strong 500ml","1.00000","4.4000","0.0000","4.4000","No","",""
"2025/07/14 10:38:38 AM","OR25071400480006","106","Al-Beer","I0373399","kingfisher extra strong 500ml","1.00000","4.4000","0.0000","4.4000","No","",""
"2025/07/14 9:43:10 AM","OR25071400480001","106","Al-Beer","I0373399","kingfisher extra strong 500ml","2.00000","4.4000","0.0000","8.8000","No","",""
"2025/07/13 12:44:20 PM","OR25071300480026","106","Al-Beer","I0373399","kingfisher extra strong 500ml","1.00000","4.4000","0.0000","4.4000","No","",""
"2025/07/18 7:09:05 PM","OR25071800480180","106","Al-Beer","I0373399","kingfisher extra strong 500ml","2.00000","4.4000","0.0000","8.8000","No","",""
"2025/07/18 8:24:58 PM","OR25071800480200","106","Al-Beer","I0373399","kingfisher extra strong 500ml","1.00000","4.4000","0.0000","4.4000","No","",""
"2025/07/01 10:01:39 PM","OR25070100480175","106","Al-Beer","I0373399","kingfisher extra strong 500ml","1.00000","4.4000","0.0000","4.4000","No","",""
"2025/07/04 12:15:26 PM","OR25070400480018","106","Al-Beer","I0373399","kingfisher extra strong 500ml","2.00000","4.4000","0.0000","8.8000","No","",""
"2025/07/05 2:30:31 PM","OR25070500480046","106","Al-Beer","I0373399","kingfisher extra strong 500ml","1.00000","4.4000","0.0000","4.4000","No","",""
"2025/07/05 12:33:38 PM","OR25070500480017","106","Al-Beer","I0373399","kingfisher extra strong 500ml","1.00000","4.4000","0.0000","4.4000","No","",""
"2025/07/05 1:32:57 PM","OR25070500480034","106","Al-Beer","I0373399","kingfisher extra strong 500ml","1.00000","4.4000","0.0000","4.4000","No","",""
"2025/07/07 9:28:29 PM","OR25070700480107","106","Al-Beer","I0373399","kingfisher extra strong 500ml","1.00000","4.4000","0.0000","4.4000","No","",""
"2025/07/06 1:56:09 PM","OR25070600480034","106","Al-Beer","I0373399","kingfisher extra strong 500ml","2.00000","4.4000","0.0000","8.8000","No","",""
"2025/07/06 11:31:14 AM","OR25070600480016","106","Al-Beer","I0373399","kingfisher extra strong 500ml","1.00000","4.4000","0.0000","4.4000","No","",""
"2025/07/06 12:38:25 PM","OR25070600480027","106","Al-Beer","I0373399","kingfisher extra strong 500ml","1.00000","4.4000","0.0000","4.4000","No","",""
"2025/07/26 6:25:07 PM","OR25072600480113","106","Al-Beer","I0373415","Hoegaarden 500ml","1.00000","6.5000","0.0000","6.5000","No","",""
"2025/07/06 7:29:58 PM","OR25070600480095","106","Al-Beer","I0373500","Hahn super dry 330ml","1.00000","4.6000","0.0000","4.6000","No","",""
"2025/07/10 6:44:37 PM","OR25071000480138","106","Al-Beer","I0482581","CARLSBERG 490ML","2.00000","4.6000","0.0000","9.2000","No","",""
"2025/07/10 9:11:44 PM","OR25071000480178","106","Al-Beer","I0482581","CARLSBERG 490ML","1.00000","4.6000","0.0000","4.6000","No","",""
"2025/07/06 3:23:44 PM","OR25070600480047","106","Al-Beer","I0482581","CARLSBERG 490ML","1.00000","4.6000","0.0000","4.6000","No","",""
"2025/07/04 5:55:20 PM","OR25070400480102","106","Al-Beer","I0482581","CARLSBERG 490ML","1.00000","4.6000","0.0000","4.6000","No","",""
"2025/07/12 7:18:42 PM","OR25071200480142","106","Al-Beer","I0482581","CARLSBERG 490ML","1.00000","4.6000","0.0000","4.6000","No","",""
"2025/07/13 7:34:05 PM","OR25071300480088","106","Al-Beer","I0482581","CARLSBERG 490ML","2.00000","4.6000","0.0000","9.2000","No","",""
"2025/07/21 6:56:35 PM","OR25072100480119","106","Al-Beer","I0482581","CARLSBERG 490ML","2.00000","4.6000","0.0000","9.2000","No","",""
"2025/07/20 6:39:34 PM","OR25072000480114","106","Al-Beer","I0482581","CARLSBERG 490ML","1.00000","4.6000","0.0000","4.6000","No","",""
"2025/07/27 6:11:57 PM","OR25072700480097","106","Al-Beer","I0482581","CARLSBERG 490ML","1.00000","4.6000","0.0000","4.6000","No","",""
"2025/07/27 8:40:56 PM","OR25072700480132","106","Al-Beer","I0482581","CARLSBERG 490ML","3.00000","4.6000","0.0000","13.8000","No","",""
"2025/07/27 10:24:29 PM","OR25072700480145","106","Al-Beer","I0482581","CARLSBERG 490ML","4.00000","4.6000","0.0000","18.4000","No","",""
"2025/07/26 6:25:07 PM","OR25072600480113","106","Al-Beer","I0482581","CARLSBERG 490ML","1.00000","4.6000","0.0000","4.6000","No","",""
"2025/07/26 8:14:15 PM","OR25072600480129","106","Al-Beer","I0482581","CARLSBERG 490ML","2.00000","4.6000","0.0000","9.2000","No","",""
"2025/07/21 10:01:43 PM","OR25072100480156","106","Al-Beer","I0482782","corona extra beer 335ml","1.00000","4.0000","0.0000","4.0000","No","",""
"2025/07/12 8:10:40 PM","OR25071200480154","106","Al-Beer","I0482782","corona extra beer 335ml","1.00000","4.0000","0.0000","4.0000","No","",""
"2025/07/11 3:10:11 PM","OR25071100480066","106","Al-Beer","I0482782","corona extra beer 335ml","6.00000","4.0000","0.0000","24.0000","No","",""
"2025/07/11 5:42:15 PM","OR25071100480116","106","Al-Beer","I0482782","corona extra beer 335ml","4.00000","4.0000","0.0000","16.0000","No","",""
"2025/07/06 7:29:58 PM","OR25070600480095","106","Al-Beer","I0482782","corona extra beer 335ml","1.00000","4.0000","0.0000","4.0000","No","",""
"2025/07/03 5:53:07 PM","OR25070300480104","106","Al-Beer","I0482782","corona extra beer 335ml","2.00000","4.0000","0.0000","8.0000","No","",""
"2025/07/12 8:10:40 PM","OR25071200480154","106","Al-Beer","I0482855","Stella Artois","1.00000","4.6000","0.0000","4.6000","No","",""
"2025/07/26 6:25:07 PM","OR25072600480113","106","Al-Beer","I0483131","Hoegaarden muscat grape 500ml","2.00000","6.5000","0.0000","13.0000","No","",""
"2025/07/26 8:14:15 PM","OR25072600480129","106","Al-Beer","I0483131","Hoegaarden muscat grape 500ml","2.00000","6.5000","0.0000","13.0000","No","",""
"2025/07/28 9:50:34 PM","OR25072800480184","106","Al-Beer","I0483131","Hoegaarden muscat grape 500ml","1.00000","6.5000","0.0000","6.5000","No","",""
"2025/07/10 8:03:06 PM","OR25071000480160","106","Al-Beer","I0483131","Hoegaarden muscat grape 500ml","1.00000","6.5000","0.0000","6.5000","No","",""
"2025/07/11 9:48:53 PM","OR25071100480174","106","Al-Beer","I0483131","Hoegaarden muscat grape 500ml","1.00000","6.5000","0.0000","6.5000","No","",""
"2025/07/27 6:56:02 PM","OR25072700480113","110","Al-Hard Liquor","I0373289","Old Monk rum 375ml","1.00000","25.0000","0.0000","25.0000","No","",""
"2025/07/31 7:14:01 PM","OR25073100480133","110","Al-Hard Liquor","I0373289","Old Monk rum 375ml","1.00000","25.0000","0.0000","25.0000","No","",""
