"OrderDetDate","OrderHdrId","Department","Category","ItemNo","ItemName","Quantity","UnitPrice","Disc","Amount","IsVoided","Remark","Remark1"
"2026/01/01 4:29:02 PM","OR26010100480033","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/12/01 11:08:36 AM","OR25120100480005","106","Al-Beer","I0016061","Baron's","1.00000","6.5000","0.0000","6.5000","No","",""
"2025/12/19 5:49:08 PM","OR25121900480083","106","Al-Beer","I0016061","Baron's","1.00000","6.5000","0.0000","6.5000","No","",""
"2025/12/27 8:46:13 PM","OR25122700480064","106","Al-Beer","I0016061","Baron's","1.00000","6.5000","0.0000","6.5000","No","",""
"2025/12/22 9:31:03 PM","OR25122200480130","106","Al-Beer","I0016061","Baron's","1.00000","6.5000","0.0000","6.5000","No","",""
"2025/12/19 5:49:08 PM","OR25121900480083","106","Al-Beer","I0016063","Guiness 500ml","1.00000","6.9000","0.0000","6.9000","No","",""
"2025/12/19 10:43:59 PM","OR25121900480121","106","Al-Beer","I0016063","Guiness 500ml","1.00000","6.9000","0.0000","6.9000","No","",""
"2025/12/16 5:46:33 PM","OR25121600480080","106","Al-Beer","I0016063","Guiness 500ml","4.00000","6.9000","0.0000","27.6000","No","",""
"2025/12/03 5:43:50 PM","OR25120300480073","106","Al-Beer","I0016063","Guiness 500ml","1.00000","6.9000","0.0000","6.9000","No","",""
"2025/12/03 8:44:25 PM","OR25120300480106","106","Al-Beer","I0016063","Guiness 500ml","1.00000","6.9000","0.0000","6.9000","No","",""
"2025/12/05 7:54:19 PM","OR25120500480123","106","Al-Beer","I0016063","Guiness 500ml","1.00000","6.9000","0.0000","6.9000","No","",""
"2025/12/12 8:40:37 PM","OR25121200480105","106","Al-Beer","I0016063","Guiness 500ml","3.00000","6.9000","0.0000","20.7000","No","",""
"2025/12/19 8:43:14 PM","OR25121900480115","106","Al-Beer","I0016607","Heineken 500ml","2.00000","4.8000","0.0000","9.6000","No","",""
"2025/12/15 9:23:07 PM","OR25121500480132","106","Al-Beer","I0016607","Heineken 500ml","2.00000","4.8000","0.0000","9.6000","No","",""
"2025/12/23 9:27:42 PM","OR25122300480124","106","Al-Beer","I0016607","Heineken 500ml","1.00000","4.8000","0.0000","4.8000","No","",""
"2025/12/23 10:26:03 PM","OR25122300480129","106","Al-Beer","I0016607","Heineken 500ml","1.00000","4.8000","0.0000","4.8000","No","",""
"2025/12/23 8:07:45 PM","OR25122300480109","106","Al-Beer","I0016607","Heineken 500ml","1.00000","4.8000","0.0000","4.8000","No","",""
"2025/12/23 8:43:12 PM","OR25122300480116","106","Al-Beer","I0016607","Heineken 500ml","1.00000","4.8000","0.0000","4.8000","No","",""
"2025/12/22 4:22:22 PM","OR25122200480079","106","Al-Beer","I0016607","Heineken 500ml","3.00000","4.8000","0.0000","14.4000","No","",""
"2025/12/27 9:12:32 PM","OR25122700480065","106","Al-Beer","I0016607","Heineken 500ml","4.00000","4.8000","0.0000","19.2000","No","",""
"2025/12/09 2:50:12 PM","OR25120900480049","106","Al-Beer","I0016607","Heineken 500ml","5.00000","4.8000","0.0000","24.0000","No","",""
"2025/12/10 7:19:38 PM","OR25121000480098","106","Al-Beer","I0016607","Heineken 500ml","8.00000","4.8000","0.0000","38.4000","No","",""
"2025/12/02 8:51:23 PM","OR25120200480114","106","Al-Beer","I0016607","Heineken 500ml","2.00000","4.8000","0.0000","9.6000","No","",""
"2025/12/01 6:13:46 PM","OR25120100480091","106","Al-Beer","I0016607","Heineken 500ml","1.00000","4.8000","0.0000","4.8000","No","",""
"2025/12/04 9:17:08 PM","OR25120400480094","106","Al-Beer","I0016607","Heineken 500ml","1.00000","4.8000","0.0000","4.8000","No","",""
"2025/12/29 4:20:54 PM","OR25122900480076","106","Al-Beer","I0016607","Heineken 500ml","4.00000","4.8000","0.0000","19.2000","No","",""
"2025/12/30 8:26:17 PM","OR25123000480140","106","Al-Beer","I0016607","Heineken 500ml","2.00000","4.8000","0.0000","9.6000","No","",""
"2025/12/31 8:03:28 PM","OR25123100480128","106","Al-Beer","I0016607","Heineken 500ml","1.00000","4.8000","0.0000","4.8000","No","",""
"2025/12/20 9:52:18 PM","OR25122000480061","106","Al-Beer","I0016856","Carlsbarg 320ml","1.00000","2.7000","0.0000","2.7000","No","",""
"2025/12/17 10:21:32 PM","OR25121700480114","106","Al-Beer","I0016856","Carlsbarg 320ml","3.00000","2.7000","0.0000","8.1000","No","",""
"2025/12/23 8:30:59 PM","OR25122300480115","106","Al-Beer","I0016856","Carlsbarg 320ml","1.00000","2.7000","0.0000","2.7000","No","",""
"2025/12/11 6:09:01 PM","OR25121100480081","106","Al-Beer","I0016856","Carlsbarg 320ml","1.00000","2.7000","0.0000","2.7000","No","",""
"2025/12/14 8:25:54 PM","OR25121400480085","106","Al-Beer","I0016856","Carlsbarg 320ml","1.00000","2.7000","0.0000","2.7000","No","",""
"2025/12/08 8:51:29 PM","OR25120800480090","106","Al-Beer","I0016856","Carlsbarg 320ml","1.00000","2.7000","0.0000","2.7000","No","",""
"2025/12/03 8:44:25 PM","OR25120300480106","106","Al-Beer","I0016856","Carlsbarg 320ml","1.00000","2.7000","0.0000","2.7000","No","",""
"2025/12/03 6:41:31 PM","OR25120300480089","106","Al-Beer","I0016856","Carlsbarg 320ml","1.00000","2.7000","0.0000","2.7000","No","",""
"2025/12/04 6:43:23 PM","OR25120400480077","106","Al-Beer","I0016856","Carlsbarg 320ml","1.00000","2.7000","0.0000","2.7000","No","",""
"2025/12/06 7:40:01 PM","OR25120600480070","106","Al-Beer","I0016856","Carlsbarg 320ml","4.00000","2.7000","0.0000","10.8000","No","",""
"2025/12/30 9:04:57 PM","OR25123000480145","106","Al-Beer","I0016856","Carlsbarg 320ml","1.00000","2.7000","0.0000","2.7000","No","",""
"2025/12/30 4:27:51 PM","OR25123000480093","106","Al-Beer","I0016856","Carlsbarg 320ml","1.00000","2.7000","0.0000","2.7000","No","",""
"2026/01/01 5:14:44 PM","OR26010100480036","106","Al-Beer","I0016887","Anchor 323ml","7.00000","2.3000","0.0000","16.1000","No","",""
"2025/12/03 8:44:25 PM","OR25120300480106","106","Al-Beer","I0016887","Anchor 323ml","1.00000","2.3000","0.0000","2.3000","No","",""
"2025/12/12 6:49:44 PM","OR25121200480084","106","Al-Beer","I0017558","Anchor Smooth 500ml","1.00000","3.8000","0.0000","3.8000","No","",""
"2025/12/13 10:20:06 PM","OR25121300480090","106","Al-Beer","I0017580","Tiger 500ml","1.00000","4.5000","0.0000","4.5000","No","",""
"2025/12/09 8:02:14 PM","OR25120900480102","106","Al-Beer","I0017580","Tiger 500ml","6.00000","4.5000","0.0000","27.0000","No","",""
"2025/12/01 6:13:46 PM","OR25120100480091","106","Al-Beer","I0017580","Tiger 500ml","1.00000","4.5000","0.0000","4.5000","No","",""
"2025/12/02 9:03:38 PM","OR25120200480117","106","Al-Beer","I0017580","Tiger 500ml","2.00000","4.5000","0.0000","9.0000","No","",""
"2025/12/26 6:38:47 PM","OR25122600480081","106","Al-Beer","I0017580","Tiger 500ml","1.00000","4.5000","0.0000","4.5000","No","",""
"2025/12/25 8:38:15 PM","OR25122500480064","106","Al-Beer","I0017580","Tiger 500ml","6.00000","4.5000","0.0000","27.0000","No","",""
"2025/12/25 3:14:31 PM","OR25122500480030","106","Al-Beer","I0017580","Tiger 500ml","1.00000","4.5000","0.0000","4.5000","No","",""
"2025/12/23 10:26:03 PM","OR25122300480129","106","Al-Beer","I0017580","Tiger 500ml","5.00000","4.5000","0.0000","22.5000","No","",""
"2025/12/18 8:54:34 PM","OR25121800480116","106","Al-Beer","I0371414","Sapporo prm/beer 500ml","2.00000","5.1000","0.0000","10.2000","No","",""
"2025/12/18 9:03:23 PM","OR25121800480121","106","Al-Beer","I0371414","Sapporo prm/beer 500ml","2.00000","5.1000","0.0000","10.2000","No","",""
"2025/12/20 8:14:30 PM","OR25122000480050","106","Al-Beer","I0371414","Sapporo prm/beer 500ml","5.00000","5.1000","0.0000","25.5000","No","",""
"2025/12/21 5:46:45 PM","OR25122100480045","106","Al-Beer","I0371414","Sapporo prm/beer 500ml","1.00000","5.1000","0.0000","5.1000","No","",""
"2025/12/27 9:12:32 PM","OR25122700480065","106","Al-Beer","I0371414","Sapporo prm/beer 500ml","2.00000","5.1000","0.0000","10.2000","No","",""
"2025/12/28 10:14:56 PM","OR25122800480081","106","Al-Beer","I0371414","Sapporo prm/beer 500ml","2.00000","5.1000","0.0000","10.2000","No","",""
"2025/12/25 7:05:53 PM","OR25122500480055","106","Al-Beer","I0371414","Sapporo prm/beer 500ml","1.00000","5.1000","0.0000","5.1000","No","",""
"2025/12/26 9:28:56 PM","OR25122600480110","106","Al-Beer","I0371414","Sapporo prm/beer 500ml","1.00000","5.1000","0.0000","5.1000","No","",""
"2025/12/26 9:12:50 PM","OR25122600480109","106","Al-Beer","I0371414","Sapporo prm/beer 500ml","1.00000","5.1000","0.0000","5.1000","No","",""
"2025/12/23 10:26:03 PM","OR25122300480129","106","Al-Beer","I0371414","Sapporo prm/beer 500ml","2.00000","5.1000","0.0000","10.2000","No","",""
"2025/12/10 8:06:47 PM","OR25121000480107","106","Al-Beer","I0371414","Sapporo prm/beer 500ml","4.00000","5.1000","0.0000","20.4000","No","",""
"2025/12/13 9:45:34 PM","OR25121300480082","106","Al-Beer","I0371414","Sapporo prm/beer 500ml","1.00000","5.1000","0.0000","5.1000","No","",""
"2025/12/01 7:32:53 PM","OR25120100480106","106","Al-Beer","I0371414","Sapporo prm/beer 500ml","1.00000","5.1000","0.0000","5.1000","No","",""
"2025/12/01 4:26:27 PM","OR25120100480066","106","Al-Beer","I0371414","Sapporo prm/beer 500ml","1.00000","5.1000","0.0000","5.1000","No","",""
"2025/12/02 9:22:47 PM","OR25120200480121","106","Al-Beer","I0371414","Sapporo prm/beer 500ml","1.00000","5.1000","0.0000","5.1000","No","",""
"2025/12/05 7:54:19 PM","OR25120500480123","106","Al-Beer","I0371414","Sapporo prm/beer 500ml","1.00000","5.1000","0.0000","5.1000","No","",""
"2025/12/07 7:31:13 PM","OR25120700480081","106","Al-Beer","I0371414","Sapporo prm/beer 500ml","1.00000","5.1000","0.0000","5.1000","No","",""
"2025/12/05 12:22:50 PM","OR25120500480036","106","Al-Beer","I0371414","Sapporo prm/beer 500ml","1.00000","5.1000","0.0000","5.1000","No","",""
"2025/12/04 9:17:08 PM","OR25120400480094","106","Al-Beer","I0371414","Sapporo prm/beer 500ml","1.00000","5.1000","0.0000","5.1000","No","",""
"2026/01/01 6:30:36 PM","OR26010100480045","106","Al-Beer","I0371414","Sapporo prm/beer 500ml","4.00000","5.1000","0.0000","20.4000","No","",""
"2025/12/25 11:09:41 AM","OR25122500480006","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/12/19 5:49:08 PM","OR25121900480083","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","2.00000","4.3000","0.0000","8.6000","No","",""
"2025/12/20 12:29:28 PM","OR25122000480013","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","3.00000","4.3000","0.0000","12.9000","No","",""
"2025/12/09 10:29:58 PM","OR25120900480122","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","2.00000","4.3000","0.0000","8.6000","No","",""
"2025/12/13 9:04:25 PM","OR25121300480078","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/12/03 5:43:50 PM","OR25120300480073","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/12/07 7:31:13 PM","OR25120700480081","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/12/26 9:06:50 PM","OR25122600480107","106","Al-Beer","I0373399","kingfisher extra strong 500ml","1.00000","4.4000","0.0000","4.4000","No","",""
"2025/12/26 6:38:47 PM","OR25122600480081","106","Al-Beer","I0373399","kingfisher extra strong 500ml","1.00000","4.4000","0.0000","4.4000","No","",""
"2025/12/24 10:21:22 PM","OR25122400480126","106","Al-Beer","I0373399","kingfisher extra strong 500ml","1.00000","4.4000","0.0000","4.4000","No","",""
"2025/12/14 6:48:04 PM","OR25121400480053","106","Al-Beer","I0373399","kingfisher extra strong 500ml","1.00000","4.4000","0.0000","4.4000","No","",""
"2025/12/14 2:55:10 PM","OR25121400480029","106","Al-Beer","I0373399","kingfisher extra strong 500ml","1.00000","4.4000","0.0000","4.4000","No","",""
"2025/12/14 3:33:25 PM","OR25121400480034","106","Al-Beer","I0373399","kingfisher extra strong 500ml","1.00000","4.4000","0.0000","4.4000","No","",""
"2025/12/10 9:07:35 PM","OR25121000480111","106","Al-Beer","I0373399","kingfisher extra strong 500ml","2.00000","4.4000","0.0000","8.8000","No","",""
"2025/12/14 5:53:01 PM","OR25121400480045","106","Al-Beer","I0373415","Hoegaarden 500ml","1.00000","6.5000","0.0000","6.5000","No","",""
"2025/12/04 9:17:08 PM","OR25120400480094","106","Al-Beer","I0373415","Hoegaarden 500ml","1.00000","6.5000","0.0000","6.5000","No","",""
"2025/12/05 7:57:01 PM","OR25120500480124","106","Al-Beer","I0373500","Hahn super dry 330ml","4.00000","4.6000","0.0000","18.4000","No","",""
"2026/01/01 8:00:58 PM","OR26010100480054","106","Al-Beer","I0482581","CARLSBERG 490ML","1.00000","4.6000","0.0000","4.6000","No","",""
"2025/12/29 8:05:29 PM","OR25122900480115","106","Al-Beer","I0482581","CARLSBERG 490ML","1.00000","4.6000","0.0000","4.6000","No","",""
"2025/12/14 9:16:55 PM","OR25121400480093","106","Al-Beer","I0482581","CARLSBERG 490ML","1.00000","4.6000","0.0000","4.6000","No","",""
"2025/12/12 3:40:46 PM","OR25121200480055","106","Al-Beer","I0482581","CARLSBERG 490ML","1.00000","4.6000","0.0000","4.6000","No","",""
"2025/12/11 2:43:31 PM","OR25121100480034","106","Al-Beer","I0482581","CARLSBERG 490ML","1.00000","4.6000","0.0000","4.6000","No","",""
"2025/12/02 7:54:41 PM","OR25120200480103","106","Al-Beer","I0482581","CARLSBERG 490ML","1.00000","4.6000","0.0000","4.6000","No","",""
"2025/12/02 9:31:59 PM","OR25120200480122","106","Al-Beer","I0482581","CARLSBERG 490ML","1.00000","4.6000","0.0000","4.6000","No","",""
"2025/12/03 8:44:52 PM","OR25120300480107","106","Al-Beer","I0482581","CARLSBERG 490ML","1.00000","4.6000","0.0000","4.6000","No","",""
"2025/12/01 8:26:22 PM","OR25120100480113","106","Al-Beer","I0482581","CARLSBERG 490ML","1.00000","4.6000","0.0000","4.6000","No","",""
"2025/12/01 6:13:46 PM","OR25120100480091","106","Al-Beer","I0482581","CARLSBERG 490ML","1.00000","4.6000","0.0000","4.6000","No","",""
"2025/12/05 3:41:18 PM","OR25120500480065","106","Al-Beer","I0482581","CARLSBERG 490ML","1.00000","4.6000","0.0000","4.6000","No","",""
"2025/12/06 7:40:01 PM","OR25120600480070","106","Al-Beer","I0482581","CARLSBERG 490ML","4.00000","4.6000","0.0000","18.4000","No","",""
"2025/12/19 2:44:20 PM","OR25121900480054","106","Al-Beer","I0482581","CARLSBERG 490ML","1.00000","4.6000","0.0000","4.6000","No","",""
"2025/12/18 8:12:06 PM","OR25121800480110","106","Al-Beer","I0482581","CARLSBERG 490ML","1.00000","4.6000","0.0000","4.6000","No","",""
"2025/12/21 9:27:14 PM","OR25122100480076","106","Al-Beer","I0482581","CARLSBERG 490ML","1.00000","4.6000","0.0000","4.6000","No","",""
"2025/12/21 5:29:17 PM","OR25122100480041","106","Al-Beer","I0482581","CARLSBERG 490ML","1.00000","4.6000","0.0000","4.6000","No","",""
"2025/12/20 7:53:46 PM","OR25122000480045","106","Al-Beer","I0482581","CARLSBERG 490ML","1.00000","4.6000","0.0000","4.6000","No","",""
"2025/12/17 8:49:38 PM","OR25121700480107","106","Al-Beer","I0482581","CARLSBERG 490ML","1.00000","4.6000","0.0000","4.6000","No","",""
"2025/12/22 8:40:53 PM","OR25122200480124","106","Al-Beer","I0482581","CARLSBERG 490ML","1.00000","4.6000","0.0000","4.6000","No","",""
"2025/12/28 9:15:05 PM","OR25122800480075","106","Al-Beer","I0482581","CARLSBERG 490ML","1.00000","4.6000","0.0000","4.6000","No","",""
"2025/12/26 6:38:47 PM","OR25122600480081","106","Al-Beer","I0482581","CARLSBERG 490ML","1.00000","4.6000","0.0000","4.6000","No","",""
"2025/12/05 5:23:05 PM","OR25120500480088","106","Al-Beer","I0482782","corona extra beer 335ml","4.00000","4.0000","0.0000","16.0000","No","",""
"2025/12/05 11:58:08 AM","OR25120500480023","106","Al-Beer","I0482782","corona extra beer 335ml","1.00000","4.0000","0.0000","4.0000","No","",""
"2025/12/03 5:43:50 PM","OR25120300480073","106","Al-Beer","I0483131","Hoegaarden muscat grape 500ml","2.00000","6.5000","0.0000","13.0000","No","",""
"2025/12/02 9:03:38 PM","OR25120200480117","106","Al-Beer","I0483098","stella artois 500","4.00000","6.3000","0.0000","25.2000","No","",""
"2025/12/15 11:37:32 AM","OR25121500480012","106","Al-Beer","I0483098","stella artois 500","3.00000","6.3000","0.0000","18.9000","No","",""
"2025/12/09 1:30:08 PM","OR25120900480042","106","Al-Beer","I0483179","Taiwan beer","1.00000","3.6000","0.0000","3.6000","No","",""
"2025/12/29 5:58:56 PM","OR25122900480095","110","Al-Hard Liquor","I0483332","Mr Dowell's","1.00000","13.7000","0.0000","13.7000","No","",""
"2025/12/25 8:56:49 PM","OR25122500480066","110","Al-Hard Liquor","I0483332","Mr Dowell's","1.00000","13.7000","0.0000","13.7000","No","",""
"2025/12/13 7:34:49 PM","OR25121300480066","110","Al-Hard Liquor","I0483332","Mr Dowell's","1.00000","13.7000","0.0000","13.7000","No","",""
"2025/12/10 9:59:24 PM","OR25121000480116","110","Al-Hard Liquor","I0482992","bacardi","1.00000","29.9000","0.0000","29.9000","No","",""
"2025/12/28 9:42:09 PM","OR25122800480077","110","Al-Hard Liquor","I0482078","Jinro Green Grape Soju 360ml","2.00000","9.9000","0.0000","19.8000","No","",""
"2026/01/01 9:55:36 PM","OR26010100480063","110","Al-Hard Liquor","I0482078","Jinro Green Grape Soju 360ml","1.00000","9.9000","0.0000","9.9000","No","",""
"2025/12/17 5:58:39 PM","OR25121700480083","110","Al-Hard Liquor","I0482228","Old Monk Rum 750ml","1.00000","45.9000","0.0000","45.9000","No","",""
"2025/12/10 10:04:13 PM","OR25121000480117","110","Al-Hard Liquor","I0373289","Old Monk rum 375ml","1.00000","25.0000","0.0000","25.0000","No","",""
"2025/12/14 7:42:47 PM","OR25121400480072","110","Al-Hard Liquor","I0373289","Old Monk rum 375ml","1.00000","25.0000","0.0000","25.0000","No","",""
"2025/12/12 8:16:34 PM","OR25121200480097","110","Al-Hard Liquor","I0373289","Old Monk rum 375ml","1.00000","25.0000","0.0000","25.0000","No","",""
"2025/12/11 6:48:21 PM","OR25121100480090","110","Al-Hard Liquor","I0373289","Old Monk rum 375ml","1.00000","25.0000","0.0000","25.0000","No","",""
"2025/12/01 10:25:07 PM","OR25120100480125","110","Al-Hard Liquor","I0373289","Old Monk rum 375ml","1.00000","25.0000","0.0000","25.0000","No","",""
"2025/12/08 10:19:19 PM","OR25120800480103","110","Al-Hard Liquor","I0370122","Absolut vodka 200ml","1.00000","21.9000","0.0000","21.9000","No","",""
"2025/12/12 8:28:21 PM","OR25121200480101","110","Al-Hard Liquor","I0017216","JW Red lebel 37.5cl","1.00000","27.9000","0.0000","27.9000","No","",""
"2025/12/16 7:53:27 PM","OR25121600480101","110","Al-Hard Liquor","I0015991","Dewar,s Scotch","1.00000","16.4000","0.0000","16.4000","No","",""
"2025/12/08 4:19:33 PM","OR25120800480047","110","Al-Hard Liquor","I0015991","Dewar,s Scotch","1.00000","16.4000","0.0000","16.4000","No","",""
"2025/12/06 10:18:35 PM","OR25120600480086","110","Al-Hard Liquor","I0010241","Jack Daniels Sour Mash Whisky 70cl","1.00000","61.4000","0.0000","61.4000","No","",""
"2025/12/31 3:38:08 PM","OR25123100480081","105","Al-Stout","I0015990","Guiness","1.00000","3.9000","0.0000","3.9000","No","",""
"2025/12/25 7:05:53 PM","OR25122500480055","105","Al-Stout","I0015990","Guiness","2.00000","3.9000","0.0000","7.8000","No","",""
"2025/12/02 7:37:21 PM","OR25120200480097","156","Baby Care","I0483220","Drypers L","1.00000","15.8000","0.0000","15.8000","No","",""
"2025/12/16 12:22:50 PM","OR25121600480029","160","Batteries","I0483236","panasonic CR20","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/12/18 2:29:41 PM","OR25121800480054","160","Batteries","I0483254","Energizer AAA4","1.00000","4.2000","0.0000","4.2000","No","",""
"2025/12/19 1:54:55 PM","OR25121900480050","160","Batteries","I0483254","Energizer AAA4","1.00000","4.2000","0.0000","4.2000","No","",""
"2025/12/30 1:10:52 PM","OR25123000480041","160","Batteries","I0483254","Energizer AAA4","1.00000","4.2000","0.0000","4.2000","No","",""
"2025/12/17 8:55:37 PM","OR25121700480108","160","Batteries","I0483255","Energizer AA4","1.00000","4.2000","0.0000","4.2000","No","",""
"2025/12/26 11:56:28 AM","OR25122600480019","160","Batteries","I0015035","Energizer Alkaline AA 2s","1.00000","2.8000","0.0000","2.8000","No","",""
"2025/12/24 5:46:07 PM","OR25122400480089","160","Batteries","I0482675","Everady Battary AAA 4 Pack","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/12/25 12:55:26 PM","OR25122500480016","160","Batteries","I0482675","Everady Battary AAA 4 Pack","2.00000","2.9000","0.0000","5.8000","No","",""
"2025/12/18 2:29:41 PM","OR25121800480054","160","Batteries","I0482675","Everady Battary AAA 4 Pack","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/12/21 9:36:01 PM","OR25122100480078","160","Batteries","I0482675","Everady Battary AAA 4 Pack","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/12/06 5:22:14 PM","OR25120600480055","160","Batteries","I0482675","Everady Battary AAA 4 Pack","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/12/05 7:29:02 PM","OR25120500480117","160","Batteries","I0482675","Everady Battary AAA 4 Pack","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/12/02 2:07:27 PM","OR25120200480044","160","Batteries","I0482675","Everady Battary AAA 4 Pack","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/12/10 5:02:48 PM","OR25121000480073","160","Batteries","I0482675","Everady Battary AAA 4 Pack","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/12/09 3:50:41 PM","OR25120900480062","160","Batteries","I0482675","Everady Battary AAA 4 Pack","1.00000","2.9000","0.0000","2.9000","No","",""
"2026/01/02 1:08:25 PM","OR26010200480045","111","Bev-Carbonated","I0482086","Monster Energy Ultra Paradise 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/12/30 11:47:47 AM","OR25123000480020","111","Bev-Carbonated","I0482086","Monster Energy Ultra Paradise 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/12/30 6:14:57 PM","OR25123000480114","111","Bev-Carbonated","I0482086","Monster Energy Ultra Paradise 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/12/31 12:39:50 PM","OR25123100480047","111","Bev-Carbonated","I0482086","Monster Energy Ultra Paradise 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
