"OrderDetDate","OrderHdrId","Department","Category","ItemNo","ItemName","Quantity","UnitPrice","Disc","Amount","IsVoided","Remark","Remark1"
"2025/05/31 10:55:50 AM","OR25053100480006","106","Al-Beer","I0017580","Tiger 500ml","1.00000","4.5000","0.0000","4.5000","No","",""
"2025/05/31 7:18:37 PM","OR25053100480113","106","Al-Beer","I0017580","Tiger 500ml","1.00000","4.5000","0.0000","4.5000","No","",""
"2025/05/11 9:59:20 PM","OR25051100480135","106","Al-Beer","I0017580","Tiger 500ml","1.00000","4.5000","0.0000","4.5000","No","",""
"2025/05/14 9:02:50 PM","OR25051400480217","106","Al-Beer","I0017580","Tiger 500ml","8.00000","4.5000","0.0000","36.0000","No","",""
"2025/05/17 9:47:17 PM","OR25051700480141","106","Al-Beer","I0017580","Tiger 500ml","2.00000","4.5000","0.0000","9.0000","No","",""
"2025/05/18 1:31:02 PM","OR25051800480048","106","Al-Beer","I0017580","Tiger 500ml","2.00000","4.5000","0.0000","9.0000","No","",""
"2025/05/15 6:55:35 PM","OR25051500480168","106","Al-Beer","I0017580","Tiger 500ml","1.00000","4.5000","0.0000","4.5000","No","",""
"2025/05/01 8:09:31 PM","OR25050100480086","106","Al-Beer","I0017580","Tiger 500ml","1.00000","4.5000","0.0000","4.5000","No","",""
"2025/05/01 7:43:02 PM","OR25050100480079","106","Al-Beer","I0017580","Tiger 500ml","3.00000","4.5000","0.0000","13.5000","No","",""
"2025/05/05 5:07:43 PM","OR25050500480072","106","Al-Beer","I0017580","Tiger 500ml","5.00000","4.5000","0.0000","22.5000","No","",""
"2025/05/05 9:42:06 PM","OR25050500480138","106","Al-Beer","I0017580","Tiger 500ml","1.00000","4.5000","0.0000","4.5000","No","",""
"2025/05/16 9:36:54 PM","OR25051600480187","106","Al-Beer","I0370781","Stella artois","1.00000","4.5000","0.0000","4.5000","No","",""
"2025/05/26 5:48:18 PM","OR25052600480119","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","7.00000","4.3000","0.0000","30.1000","No","",""
"2025/05/27 5:49:11 PM","OR25052700480119","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","6.00000","4.3000","0.0000","25.8000","No","",""
"2025/05/25 6:58:48 PM","OR25052500480101","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/05/25 6:02:12 PM","OR25052500480089","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/05/25 12:33:11 PM","OR25052500480023","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","3.00000","4.3000","0.0000","12.9000","No","",""
"2025/05/24 5:48:23 PM","OR25052400480091","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","7.00000","4.3000","0.0000","30.1000","No","",""
"2025/05/22 5:47:23 PM","OR25052200480120","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","4.00000","4.3000","0.0000","17.2000","No","",""
"2025/05/23 5:39:12 PM","OR25052300480142","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","6.00000","4.3000","0.0000","25.8000","No","",""
"2025/05/20 5:47:28 PM","OR25052000480152","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","4.00000","4.3000","0.0000","17.2000","No","",""
"2025/05/31 5:36:03 PM","OR25053100480105","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","7.00000","4.3000","0.0000","30.1000","No","",""
"2025/05/30 5:48:08 PM","OR25053000480125","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","7.00000","4.3000","0.0000","30.1000","No","",""
"2025/05/29 5:43:32 PM","OR25052900480093","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","7.00000","4.3000","0.0000","30.1000","No","",""
"2025/05/28 5:48:06 PM","OR25052800480124","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","6.00000","4.3000","0.0000","25.8000","No","",""
"2025/05/14 5:45:09 PM","OR25051400480164","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","4.00000","4.3000","0.0000","17.2000","No","",""
"2025/05/11 12:49:48 PM","OR25051100480024","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","3.00000","4.3000","0.0000","12.9000","No","",""
"2025/05/16 5:56:54 PM","OR25051600480130","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","6.00000","4.3000","0.0000","25.8000","No","",""
"2025/05/16 5:56:54 PM","OR25051600480130","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/05/17 5:41:44 PM","OR25051700480096","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","6.00000","4.3000","0.0000","25.8000","No","",""
"2025/05/19 5:43:19 PM","OR25051900480123","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","4.00000","4.3000","0.0000","17.2000","No","",""
"2025/05/05 5:51:18 PM","OR25050500480086","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","6.00000","4.3000","0.0000","25.8000","No","",""
"2025/05/09 10:54:47 AM","OR25050900480007","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/05/08 5:29:52 PM","OR25050800480112","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","6.00000","4.3000","0.0000","25.8000","No","",""
"2025/05/09 2:29:03 PM","OR25050900480071","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/05/09 5:37:59 PM","OR25050900480133","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","7.00000","4.3000","0.0000","30.1000","No","",""
"2025/05/10 5:39:21 PM","OR25051000480095","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","7.00000","4.3000","0.0000","30.1000","No","",""
"2025/05/06 5:45:23 PM","OR25050600480119","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","7.00000","4.3000","0.0000","30.1000","No","",""
"2025/05/05 12:02:03 PM","OR25050500480017","106","Al-Beer","I0373399","kingfisher extra strong 500ml","2.00000","4.4000","0.0000","8.8000","No","",""
"2025/05/03 2:33:57 PM","OR25050300480052","106","Al-Beer","I0373399","kingfisher extra strong 500ml","3.00000","4.4000","0.0000","13.2000","No","",""
"2025/05/03 5:12:36 PM","OR25050300480086","106","Al-Beer","I0373399","kingfisher extra strong 500ml","2.00000","4.4000","0.0000","8.8000","No","",""
"2025/05/06 7:45:18 PM","OR25050600480141","106","Al-Beer","I0373399","kingfisher extra strong 500ml","2.00000","4.4000","0.0000","8.8000","No","",""
"2025/05/08 12:58:23 PM","OR25050800480042","106","Al-Beer","I0373399","kingfisher extra strong 500ml","1.00000","4.4000","0.0000","4.4000","No","",""
"2025/05/08 12:05:10 PM","OR25050800480024","106","Al-Beer","I0373399","kingfisher extra strong 500ml","2.00000","4.4000","0.0000","8.8000","No","",""
"2025/05/09 5:40:34 PM","OR25050900480134","106","Al-Beer","I0373399","kingfisher extra strong 500ml","2.00000","4.4000","0.0000","8.8000","No","",""
"2025/05/09 6:06:56 PM","OR25050900480143","106","Al-Beer","I0373399","kingfisher extra strong 500ml","4.00000","4.4000","0.0000","17.6000","No","",""
"2025/05/09 6:59:00 PM","OR25050900480163","106","Al-Beer","I0373399","kingfisher extra strong 500ml","1.00000","4.4000","0.0000","4.4000","No","",""
"2025/05/14 5:23:30 PM","OR25051400480156","106","Al-Beer","I0373399","kingfisher extra strong 500ml","2.00000","4.4000","0.0000","8.8000","No","",""
"2025/05/14 7:11:36 PM","OR25051400480190","106","Al-Beer","I0373399","kingfisher extra strong 500ml","2.00000","4.4000","0.0000","8.8000","No","",""
"2025/05/15 12:02:52 PM","OR25051500480039","106","Al-Beer","I0373399","kingfisher extra strong 500ml","1.00000","4.4000","0.0000","4.4000","No","",""
"2025/05/14 3:37:36 PM","OR25051400480102","106","Al-Beer","I0373399","kingfisher extra strong 500ml","2.00000","4.4000","0.0000","8.8000","No","",""
"2025/05/11 4:52:47 PM","OR25051100480075","106","Al-Beer","I0373399","kingfisher extra strong 500ml","1.00000","4.4000","0.0000","4.4000","No","",""
"2025/05/11 8:34:35 PM","OR25051100480125","106","Al-Beer","I0373399","kingfisher extra strong 500ml","1.00000","4.4000","0.0000","4.4000","No","",""
"2025/05/29 9:44:40 PM","OR25052900480136","106","Al-Beer","I0373399","kingfisher extra strong 500ml","1.00000","4.4000","0.0000","4.4000","No","",""
"2025/05/31 6:12:37 PM","OR25053100480107","106","Al-Beer","I0373399","kingfisher extra strong 500ml","2.00000","4.4000","0.0000","8.8000","No","",""
"2025/05/31 4:31:45 PM","OR25053100480097","106","Al-Beer","I0373399","kingfisher extra strong 500ml","2.00000","4.4000","0.0000","8.8000","No","",""
"2025/05/27 9:55:01 PM","OR25052700480172","106","Al-Beer","I0373399","kingfisher extra strong 500ml","2.00000","4.4000","0.0000","8.8000","No","",""
"2025/05/27 11:58:59 AM","OR25052700480021","106","Al-Beer","I0373399","kingfisher extra strong 500ml","1.00000","4.4000","0.0000","4.4000","No","",""
"2025/05/25 8:08:43 PM","OR25052500480122","106","Al-Beer","I0373399","kingfisher extra strong 500ml","1.00000","4.4000","0.0000","4.4000","No","",""
"2025/05/25 6:02:12 PM","OR25052500480089","106","Al-Beer","I0373399","kingfisher extra strong 500ml","1.00000","4.4000","0.0000","4.4000","No","",""
"2025/05/20 10:03:56 AM","OR25052000480001","106","Al-Beer","I0373399","kingfisher extra strong 500ml","1.00000","4.4000","0.0000","4.4000","No","",""
"2025/05/22 12:15:20 PM","OR25052200480025","106","Al-Beer","I0373399","kingfisher extra strong 500ml","2.00000","4.4000","0.0000","8.8000","No","",""
"2025/05/22 1:18:01 PM","OR25052200480042","106","Al-Beer","I0373399","kingfisher extra strong 500ml","1.00000","4.4000","0.0000","4.4000","No","",""
"2025/05/23 12:49:10 PM","OR25052300480045","106","Al-Beer","I0373399","kingfisher extra strong 500ml","1.00000","4.4000","0.0000","4.4000","No","",""
"2025/05/16 8:12:05 PM","OR25051600480167","106","Al-Beer","I0373880","Budweiser 500ml","3.00000","5.5000","0.0000","16.5000","No","",""
"2025/05/19 8:12:22 PM","OR25051900480155","106","Al-Beer","I0373880","Budweiser 500ml","6.00000","5.5000","0.0000","33.0000","No","",""
"2025/05/17 6:40:30 PM","OR25051700480108","106","Al-Beer","I0373880","Budweiser 500ml","6.00000","5.5000","0.0000","33.0000","No","",""
"2025/05/18 1:31:31 PM","OR25051800480049","106","Al-Beer","I0373880","Budweiser 500ml","2.00000","5.5000","0.0000","11.0000","No","",""
"2025/05/10 8:48:57 PM","OR25051000480136","106","Al-Beer","I0373880","Budweiser 500ml","1.00000","5.5000","0.0000","5.5000","No","",""
"2025/05/11 1:49:58 PM","OR25051100480036","106","Al-Beer","I0373880","Budweiser 500ml","1.00000","5.5000","0.0000","5.5000","No","",""
"2025/05/14 6:01:21 PM","OR25051400480169","106","Al-Beer","I0373880","Budweiser 500ml","2.00000","5.5000","0.0000","11.0000","No","",""
"2025/05/03 8:03:34 PM","OR25050300480142","106","Al-Beer","I0373880","Budweiser 500ml","1.00000","5.5000","0.0000","5.5000","No","",""
"2025/05/06 10:26:04 PM","OR25050600480166","106","Al-Beer","I0373880","Budweiser 500ml","1.00000","5.5000","0.0000","5.5000","No","",""
"2025/05/23 12:33:56 PM","OR25052300480038","106","Al-Beer","I0373880","Budweiser 500ml","1.00000","5.5000","0.0000","5.5000","No","",""
"2025/05/25 8:08:43 PM","OR25052500480122","106","Al-Beer","I0373880","Budweiser 500ml","2.00000","5.5000","0.0000","11.0000","No","",""
"2025/05/29 5:42:19 PM","OR25052900480092","106","Al-Beer","I0373880","Budweiser 500ml","1.00000","5.5000","0.0000","5.5000","No","",""
"2025/05/01 8:14:53 PM","OR25050100480089","106","Al-Beer","I0482581","CARLSBERG 490ML","3.00000","4.6000","0.0000","13.8000","No","",""
"2025/05/03 2:19:52 PM","OR25050300480050","106","Al-Beer","I0482581","CARLSBERG 490ML","2.00000","4.6000","0.0000","9.2000","No","",""
"2025/05/03 4:35:27 PM","OR25050300480080","106","Al-Beer","I0482581","CARLSBERG 490ML","1.00000","4.6000","0.0000","4.6000","No","",""
"2025/05/17 9:47:17 PM","OR25051700480141","106","Al-Beer","I0482581","CARLSBERG 490ML","2.00000","4.6000","0.0000","9.2000","No","",""
"2025/05/13 10:15:10 AM","OR25051300480010","106","Al-Beer","I0482581","CARLSBERG 490ML","2.00000","4.6000","0.0000","9.2000","No","",""
"2025/05/11 7:07:17 PM","OR25051100480112","106","Al-Beer","I0482581","CARLSBERG 490ML","2.00000","4.6000","0.0000","9.2000","No","",""
"2025/05/25 6:02:12 PM","OR25052500480089","106","Al-Beer","I0482581","CARLSBERG 490ML","1.00000","4.6000","0.0000","4.6000","No","",""
"2025/05/24 1:46:47 PM","OR25052400480041","106","Al-Beer","I0482581","CARLSBERG 490ML","2.00000","4.6000","0.0000","9.2000","No","",""
"2025/05/24 3:30:51 PM","OR25052400480059","106","Al-Beer","I0482581","CARLSBERG 490ML","1.00000","4.6000","0.0000","4.6000","No","",""
"2025/05/16 9:36:54 PM","OR25051600480187","106","Al-Beer","I0482782","corona extra beer 335ml","3.00000","4.0000","0.0000","12.0000","No","",""
"2025/05/06 7:45:18 PM","OR25050600480141","106","Al-Beer","I0482782","corona extra beer 335ml","2.00000","4.0000","0.0000","8.0000","No","",""
"2025/05/01 10:03:26 PM","OR25050100480105","106","Al-Beer","I0482782","corona extra beer 335ml","1.00000","4.0000","0.0000","4.0000","No","",""
"2025/05/25 9:23:10 PM","OR25052500480143","106","Al-Beer","I0482782","corona extra beer 335ml","1.00000","4.0000","0.0000","4.0000","No","",""
"2025/05/29 6:06:54 PM","OR25052900480101","106","Al-Beer","I0482782","corona extra beer 335ml","2.00000","4.0000","0.0000","8.0000","No","",""
"2025/05/28 7:31:11 PM","OR25052800480149","106","Al-Beer","I0482782","corona extra beer 335ml","1.00000","4.0000","0.0000","4.0000","No","",""
"2025/05/15 7:49:00 PM","OR25051500480180","106","Al-Beer","I0482855","Stella Artois","1.00000","4.6000","0.0000","4.6000","No","",""
"2025/05/25 9:22:44 PM","OR25052500480142","106","Al-Beer","I0482855","Stella Artois","1.00000","4.6000","0.0000","4.6000","No","",""
"2025/05/21 1:40:17 PM","OR25052100480070","110","Al-Hard Liquor","I0483014","Jack danlel's 1L","1.00000","82.0000","0.0000","82.0000","No","",""
"2025/05/03 9:12:43 PM","OR25050300480154","110","Al-Hard Liquor","I0482992","bacardi","1.00000","30.9000","0.0000","30.9000","No","",""
"2025/05/28 8:21:02 PM","OR25052800480161","110","Al-Hard Liquor","I0373289","Old Monk rum 375ml","1.00000","25.0000","0.0000","25.0000","No","",""
"2025/05/05 6:49:48 PM","OR25050500480099","110","Al-Hard Liquor","I0373289","Old Monk rum 375ml","1.00000","25.0000","0.0000","25.0000","No","",""
"2025/05/06 9:18:35 PM","OR25050600480157","110","Al-Hard Liquor","I0371716","Absolut vodka 700ml","1.00000","51.4000","0.0000","51.4000","No","",""
"2025/05/18 11:51:04 AM","OR25051800480024","110","Al-Hard Liquor","I0372024","Chivas Regal 700ml","1.00000","61.4000","0.0000","61.4000","No","",""
"2025/05/16 7:26:43 PM","OR25051600480153","110","Al-Hard Liquor","I0370125","McDowell's vsop brandy 375ml","1.00000","24.0000","0.0000","24.0000","No","",""
"2025/05/04 4:08:43 PM","OR25050400480052","110","Al-Hard Liquor","I0017746","Teacher's 70cl","1.00000","50.4000","0.0000","50.4000","No","",""
"2025/05/14 7:30:09 PM","OR25051400480196","110","Al-Hard Liquor","I0015991","Dewar,s Scotch","1.00000","16.4000","0.0000","16.4000","No","",""
"2025/05/11 7:28:13 PM","OR25051100480115","110","Al-Hard Liquor","I0015991","Dewar,s Scotch","1.00000","16.4000","0.0000","16.4000","No","",""
"2025/05/29 6:15:54 PM","OR25052900480104","110","Al-Hard Liquor","I0015991","Dewar,s Scotch","1.00000","16.4000","0.0000","16.4000","No","",""
